,Start_Base,End_Base,Event,Respon_Pitcher,runner_id,runner_name,pitcher_id,pitcher_name,batter_id,batter_name,pitch_hand,credit,credit_id,homeScore,awayScore,inning,isTopInning,Date,Action,Base
27,1B,2B,Stolen Base 2B,,624577,Yasiel Puig,621107,Zach Eflin,578428,Jose Iglesias,R,J.T. Realmuto,592663,0,1,4,True,2019-06-07,Stolen,2B
6,1B,2B,Stolen Base 2B,,519203,Anthony Rizzo,571945,Miles Mikolas,471865,Carlos González,R,Matt Wieters,446308,0,0,1,False,2019-06-07,Stolen,2B
31,1B,,Caught Stealing 2B,,471865,Carlos González,571945,Miles Mikolas,595879,Javier Báez,R,Matt Wieters,446308,2,0,4,False,2019-06-07,Caught,2B
60,1B,2B,Stolen Base 2B,,623520,David Bote,664854,Ryan Helsley,546991,Albert Almora Jr.,R,Matt Wieters,446308,3,0,7,False,2019-06-07,Stolen,2B
83,1B,2B,Stolen Base 2B,,594777,Kole Calhoun,571666,Mike Fiers,571718,Brian Goodwin,R,Josh Phegley,572033,3,6,6,False,2019-06-06,Stolen,2B
73,1B,,Caught Stealing 2B,,608597,Ronald Guzmán,612434,Miguel Castro,592261,Delino DeShields,R,Chance Sisco,642082,4,3,7,False,2019-06-06,Caught,2B
75,1B,2B,Stolen Base 2B,,592261,Delino DeShields,612434,Miguel Castro,542454,Danny Santana,R,Chance Sisco,642082,4,3,7,False,2019-06-06,Stolen,2B
86,1B,2B,Stolen Base 2B,,542340,Jonathan Villar,518875,Shawn Kelley,621006,Richie Martin,R,Jeff Mathis,425772,4,3,9,True,2019-06-06,Stolen,2B
84,1B,2B,Stolen Base 2B,,593871,Jorge Polanco,605479,Josh D. Smith,641598,Mitch Garver,L,Roberto Pérez,547379,3,5,9,True,2019-06-06,Stolen,2B
52,1B,2B,Stolen Base 2B,,664238,Dylan Moore,434378,Justin Verlander,571745,Mitch Haniger,R,Robinson Chirinos,455139,1,4,6,False,2019-06-06,Stolen,2B
139,1B,2B,Stolen Base 2B,,605480,Mallex Smith,657624,Josh James,607776,Mac Williamson,R,Robinson Chirinos,455139,7,7,11,False,2019-06-06,Stolen,2B
74,2B,3B,Stolen Base 3B,,656941,Kyle Schwarber,545064,Jairo Díaz,595879,Javier Báez,R,Chris Iannetta,455104,1,3,8,False,2019-06-06,Stolen,3B
61,2B,3B,Stolen Base 3B,,456715,Lorenzo Cain,594027,Tayron Guerrero,460075,Ryan Braun,R,Jorge Alfaro,595751,5,1,7,False,2019-06-06,Stolen,3B
62,1B,2B,Stolen Base 2B,,592885,Christian Yelich,594027,Tayron Guerrero,460075,Ryan Braun,R,Jorge Alfaro,595751,5,1,7,False,2019-06-06,Stolen,2B
15,2B,3B,Stolen Base 3B,,542303,Marcell Ozuna,543101,Anthony DeSclafani,543939,Kolten Wong,R,Tucker Barnhart,571466,0,0,2,False,2019-06-06,Stolen,3B
28,1B,2B,Stolen Base 2B,,572761,Matt Carpenter,543101,Anthony DeSclafani,657557,Paul DeJong,R,Tucker Barnhart,571466,1,0,3,False,2019-06-06,Stolen,2B
46,1B,2B,Stolen Base 2B,,451594,Dexter Fowler,543101,Anthony DeSclafani,446308,Matt Wieters,R,Tucker Barnhart,571466,1,1,4,False,2019-06-06,Stolen,2B
60,1B,2B,Stolen Base 2B,,624577,Yasiel Puig,641712,Dakota Hudson,578428,Jose Iglesias,R,Matt Wieters,446308,1,1,6,True,2019-06-06,Stolen,2B
65,1B,2B,Stolen Base 2B,,543939,Kolten Wong,607237,Amir Garrett,446308,Matt Wieters,L,Tucker Barnhart,571466,1,1,6,False,2019-06-06,Stolen,2B
42,1B,2B,Stolen Base 2B,,456488,Eduardo Núñez,543169,Brian Flynn,598265,Jackie Bradley Jr.,L,Cam Gallagher,595956,2,4,4,True,2019-06-06,Stolen,2B
81,1B,2B,Stolen Base 2B,,593428,Xander Bogaerts,605130,Scott Barlow,607752,Sam Travis,R,Cam Gallagher,595956,3,4,7,True,2019-06-06,Stolen,2B
98,2B,3B,Stolen Base 3B,,670032,Nicky Lopez,592390,Heath Hembree,595956,Cam Gallagher,R,Christian Vázquez,543877,4,7,8,False,2019-06-06,Stolen,3B
15,1B,2B,Stolen Base 2B,,641525,Brandon Dixon,592773,Ryne Stanek,621514,Christin Stewart,R,Travis d'Arnaud,518595,1,1,1,False,2019-06-06,Stolen,2B
42,1B,,Caught Stealing 2B,,621002,Daniel Robertson,596057,Daniel Norris,502054,Tommy Pham,L,Grayson Greiner,606988,1,3,4,True,2019-06-06,Caught,2B
81,1B,2B,Stolen Base 2B,,592444,JaCoby Jones,475054,Chaz Roe,592348,Niko Goodrum,R,Travis d'Arnaud,518595,1,6,8,False,2019-06-06,Stolen,2B
68,1B,2B,Stolen Base 2B,,518626,Josh Donaldson,553878,Felipe Vázquez,455976,Nick Markakis,L,Elias Díaz,553869,3,1,8,True,2019-06-06,Stolen,2B
74,1B,2B,Stolen Base 2B,,624424,Michael Conforto,453343,Mark Melancon,453943,Todd Frazier,R,Stephen Vogt,519390,5,3,8,False,2019-06-06,Stolen,2B
47,2B,,Caught Stealing 3B,,451594,Dexter Fowler,545333,Trevor Bauer,502671,Paul Goldschmidt,R,Tucker Barnhart,571466,6,2,4,False,2019-06-05,Caught,3B
48,1B,2B,Caught Stealing 3B,,543939,Kolten Wong,545333,Trevor Bauer,502671,Paul Goldschmidt,R,Tucker Barnhart,571466,6,2,4,False,2019-06-05,Caught,3B
72,1B,2B,Stolen Base 2B,,543939,Kolten Wong,595798,R.J. Alaniz,502671,Paul Goldschmidt,R,Tucker Barnhart,571466,8,2,7,False,2019-06-05,Stolen,2B
35,1B,2B,Stolen Base 2B,,596117,Garrett Stubbs,502190,Mike Leake,545350,Jake Marisnick,R,Tom Murphy,608596,0,1,4,True,2019-06-05,Stolen,2B
79,1B,,Caught Stealing 2B,,543760,Marcus Semien,605121,Justin Anderson,656305,Matt Chapman,R,Dustin Garneau,572863,8,7,6,True,2019-06-05,Caught,2B
90,1B,2B,Stolen Base 2B,,657656,Ramón Laureano,621142,Ty Buttrey,595777,Jurickson Profar,R,Dustin Garneau,572863,8,7,7,True,2019-06-05,Stolen,2B
129,1B,2B,Stolen Base 2B,,571718,Brian Goodwin,642152,Lou Trivino,572863,Dustin Garneau,R,Josh Phegley,572033,10,9,9,False,2019-06-05,Stolen,2B
8,1B,2B,Stolen Base 2B,,646240,Rafael Devers,596001,Jakob Junis,593428,Xander Bogaerts,R,Martín Maldonado,455117,0,1,1,True,2019-06-05,Stolen,2B
25,1B,2B,Stolen Base 2B,,593643,Hanser Alberto,501985,Mike Minor,641820,Trey Mancini,L,Jeff Mathis,425772,1,0,3,True,2019-06-05,Stolen,2B
39,1B,2B,Stolen Base 2B,,542979,Keon Broxton,501985,Mike Minor,621466,DJ Stewart,L,Jeff Mathis,425772,1,0,4,True,2019-06-05,Stolen,2B
81,1B,2B,Stolen Base 2B,,462101,Elvis Andrus,612434,Miguel Castro,452254,Hunter Pence,R,Chance Sisco,642082,1,0,8,False,2019-06-05,Stolen,2B
3,1B,2B,Stolen Base 2B,,596115,Trevor Story,506433,Yu Darvish,571448,Nolan Arenado,R,Willson Contreras,575929,0,0,1,True,2019-06-05,Stolen,2B
21,1B,,Caught Stealing 2B,,623520,David Bote,608566,Germán Márquez,506433,Yu Darvish,R,Tony Wolters,547172,0,0,3,False,2019-06-05,Caught,2B
47,1B,2B,Stolen Base 2B,,605119,Brian Anderson,605288,Adrian Houser,516770,Starlin Castro,R,Yasmani Grandal,518735,1,6,5,True,2019-06-05,Stolen,2B
57,1B,,Caught Stealing 2B,,500743,Miguel Rojas,605288,Adrian Houser,592407,Bryan Holaday,R,Yasmani Grandal,518735,1,6,6,True,2019-06-05,Caught,2B
38,1B,2B,Stolen Base 2B,,596019,Francisco Lindor,527048,Martín Pérez,467793,Carlos Santana,L,Jason Castro,488771,1,5,3,False,2019-06-05,Stolen,2B
46,1B,2B,Stolen Base 2B,,608070,José Ramírez,527048,Martín Pérez,543401,Jason Kipnis,L,Jason Castro,488771,3,5,3,False,2019-06-05,Stolen,2B
42,1B,2B,Stolen Base 2B,,605612,Harold Castro,450203,Charlie Morton,543308,John Hicks,R,Mike Zunino,572287,0,1,4,False,2019-06-05,Stolen,2B
76,1B,2B,Stolen Base 2B,,606192,Teoscar Hernández,493603,Adam Ottavino,624415,Cavan Biggio,R,Gary Sánchez,596142,4,7,6,False,2019-06-05,Stolen,2B
16,1B,2B,Stolen Base 2B,,570256,Gregory Polanco,592332,Kevin Gausman,553869,Elias Díaz,R,Brian McCann,435263,2,1,2,False,2019-06-05,Stolen,2B
52,1B,2B,Stolen Base 2B,,516782,Starling Marte,592332,Kevin Gausman,605137,Josh Bell,R,Brian McCann,435263,6,1,4,False,2019-06-05,Stolen,2B
59,1B,2B,Stolen Base 2B,,570256,Gregory Polanco,592332,Kevin Gausman,553869,Elias Díaz,R,Brian McCann,435263,7,1,5,False,2019-06-05,Stolen,2B
52,1B,2B,Stolen Base 2B,,571976,Wil Myers,453562,Jake Arrieta,664034,Ty France,R,J.T. Realmuto,592663,5,2,5,False,2019-06-05,Stolen,2B
39,1B,2B,Stolen Base 2B,,605113,Nick Ahmed,628317,Kenta Maeda,641796,Tim Locastro,R,Will Smith,669257,1,2,5,False,2019-06-05,Stolen,2B
70,1B,,Caught Stealing 2B,,467827,Gerardo Parra,605359,Evan Marshall,607208,Trea Turner,R,Welington Castillo,456078,4,1,6,False,2019-06-05,Caught,2B
93,1B,,Caught Stealing 2B,,656555,Rhys Hoskins,606131,Luis Perdomo,457803,Jay Bruce,R,Austin Hedges,595978,6,9,9,True,2019-06-04,Caught,2B
29,1B,,Caught Stealing 2B,,502210,Josh Reddick,621058,Andrew Moore,455139,Robinson Chirinos,R,Omar Narváez,553882,1,2,4,True,2019-06-04,Caught,2B
53,1B,2B,Stolen Base 2B,,605480,Mallex Smith,489119,Wade Miley,571745,Mitch Haniger,L,Robinson Chirinos,455139,1,4,6,False,2019-06-04,Stolen,2B
78,1B,2B,Stolen Base 2B,,605233,Derek Fisher,592165,Brandon Brennan,608324,Alex Bregman,R,Omar Narváez,553882,5,6,7,True,2019-06-04,Stolen,2B
13,1B,2B,Stolen Base 2B,,657656,Ramón Laureano,656288,Griffin Canning,595777,Jurickson Profar,R,Jonathan Lucroy,518960,0,0,2,True,2019-06-04,Stolen,2B
64,1B,2B,Stolen Base 2B,,606299,José Peraza,608379,Michael Wacha,622491,Luis Castillo,R,Matt Wieters,446308,1,4,5,True,2019-06-04,Stolen,2B
56,1B,2B,Stolen Base 2B,,609275,Adalberto Mondesi,593958,Eduardo Rodriguez,460086,Alex Gordon,L,Christian Vázquez,543877,2,3,6,False,2019-06-04,Stolen,2B
19,2B,3B,Stolen Base 3B,,542979,Keon Broxton,592767,Drew Smyly,641820,Trey Mancini,L,Isiah Kiner-Falefa,643396,1,5,2,True,2019-06-04,Stolen,3B
20,1B,2B,Stolen Base 2B,,621006,Richie Martin,592767,Drew Smyly,641820,Trey Mancini,L,Isiah Kiner-Falefa,643396,1,5,2,True,2019-06-04,Stolen,2B
38,1B,2B,Stolen Base 2B,,592261,Delino DeShields,605164,Dylan Bundy,462101,Elvis Andrus,R,Pedro Severino,600474,2,5,3,False,2019-06-04,Stolen,2B
3,1B,,Caught Stealing 2B,,593871,Jorge Polanco,669456,Shane Bieber,592696,Eddie Rosario,R,Roberto Pérez,547379,0,0,1,True,2019-06-04,Caught,2B
5,1B,2B,Stolen Base 2B,,592348,Niko Goodrum,605483,Blake Snell,621514,Christin Stewart,L,Mike Zunino,572287,0,0,1,False,2019-06-04,Stolen,2B
1,1B,2B,Stolen Base 2B,,605412,Joe Panik,592789,Noah Syndergaard,573262,Mike Yastrzemski,R,Wilson Ramos,467092,0,0,1,True,2019-06-04,Stolen,2B
84,1B,,Caught Stealing 2B,,519390,Stephen Vogt,607625,Seth Lugo,543063,Brandon Crawford,R,Wilson Ramos,467092,3,3,8,True,2019-06-04,Caught,2B
47,1B,2B,Stolen Base 2B,,624415,Cavan Biggio,547888,Masahiro Tanaka,520471,Freddy Galvis,R,Gary Sánchez,596142,3,2,5,False,2019-06-04,Stolen,2B
54,1B,,Caught Stealing 2B,,544725,Leury García,544931,Stephen Strasburg,660162,Yoán Moncada,R,Yan Gomes,543228,2,5,4,True,2019-06-04,Caught,2B
5,2B,3B,Stolen Base 3B,,660670,Ronald Acuña Jr.,643230,Steven Brault,518626,Josh Donaldson,L,Elias Díaz,553869,0,1,1,True,2019-06-04,Stolen,3B
7,1B,2B,Stolen Base 2B,,621020,Dansby Swanson,643230,Steven Brault,518626,Josh Donaldson,L,Elias Díaz,553869,0,1,1,True,2019-06-04,Stolen,2B
8,2B,3B,Stolen Base 2B,,621020,Dansby Swanson,643230,Steven Brault,518626,Josh Donaldson,L,Elias Díaz,553869,0,1,1,True,2019-06-04,Stolen,2B
19,1B,,Caught Stealing 2B,,446481,Sean Rodríguez,641778,Eric Lauer,605400,Aaron Nola,L,Austin Hedges,595978,0,0,3,True,2019-06-03,Caught,2B
2,1B,2B,Stolen Base 2B,,608324,Alex Bregman,518715,Cory Gearrin,502210,Josh Reddick,R,Omar Narváez,553882,0,1,1,True,2019-06-03,Stolen,2B
23,1B,2B,Stolen Base 2B,,643418,Shed Long Jr.,656686,Corbin Martin,664238,Dylan Moore,R,Robinson Chirinos,455139,0,3,2,False,2019-06-03,Stolen,2B
64,1B,2B,Stolen Base 2B,,664238,Dylan Moore,664285,Framber Valdez,605480,Mallex Smith,L,Robinson Chirinos,455139,2,4,6,False,2019-06-03,Stolen,2B
82,1B,2B,Stolen Base 2B,,643418,Shed Long Jr.,606965,Chris Devenski,664238,Dylan Moore,R,Robinson Chirinos,455139,2,4,8,False,2019-06-03,Stolen,2B
64,1B,2B,Stolen Base 2B,,669257,Will Smith,605177,Andrew Chafin,657077,Alex Verdugo,L,Carson Kelly,608348,1,3,9,True,2019-06-03,Stolen,2B
42,3B,,Caught Stealing Home,,543305,Aaron Hicks,456034,David Price,640449,Clint Frazier,L,Christian Vázquez,543877,2,3,4,False,2019-06-02,Caught,Home
54,2B,,Caught Stealing 3B,,643217,Andrew Benintendi,282332,CC Sabathia,646240,Rafael Devers,L,Austin Romine,519222,2,3,6,True,2019-06-02,Caught,3B
56,1B,2B,Stolen Base 2B,,621035,Chris Taylor,592826,Vince Velasquez,431145,Russell Martin,R,J.T. Realmuto,592663,1,0,7,False,2019-06-02,Stolen,2B
37,1B,,Caught Stealing 2B,,543257,Robbie Grossman,543037,Gerrit Cole,595777,Jurickson Profar,R,Garrett Stubbs,596117,2,1,4,False,2019-06-02,Caught,2B
42,1B,2B,Stolen Base 2B,,664702,Myles Straw,605135,Chris Bassitt,605233,Derek Fisher,R,Josh Phegley,572033,2,1,5,True,2019-06-02,Stolen,2B
62,1B,2B,Stolen Base 2B,,664702,Myles Straw,488748,Ryan Buchter,605233,Derek Fisher,L,Josh Phegley,572033,2,4,7,True,2019-06-02,Stolen,2B
65,1B,,Caught Stealing 2B,,605233,Derek Fisher,521230,Liam Hendriks,608324,Alex Bregman,R,Josh Phegley,572033,2,4,7,True,2019-06-02,Caught,2B
97,1B,2B,Stolen Base 2B,,493329,Yuli Gurriel,595014,Blake Treinen,502210,Josh Reddick,R,Josh Phegley,572033,4,4,10,True,2019-06-02,Stolen,2B
110,1B,2B,Stolen Base 2B,,664702,Myles Straw,642152,Lou Trivino,605233,Derek Fisher,R,Josh Phegley,572033,4,4,12,True,2019-06-02,Stolen,2B
86,1B,2B,Stolen Base 2B,,608577,Nomar Mazara,605130,Scott Barlow,452254,Hunter Pence,R,Cam Gallagher,595956,3,1,8,False,2019-06-02,Stolen,2B
95,1B,2B,Stolen Base 2B,,608597,Ronald Guzmán,518617,Jake Diekman,643396,Isiah Kiner-Falefa,L,Cam Gallagher,595956,5,1,8,False,2019-06-02,Stolen,2B
40,1B,2B,Stolen Base 2B,,576397,Jedd Gyorko,430935,Cole Hamels,543939,Kolten Wong,L,Willson Contreras,575929,1,0,5,False,2019-06-02,Stolen,2B
68,1B,2B,Stolen Base 2B,,543939,Kolten Wong,543557,Mike Montgomery,572761,Matt Carpenter,L,Willson Contreras,575929,2,0,8,False,2019-06-02,Stolen,2B
44,1B,2B,Stolen Base 2B,,621439,Byron Buxton,642232,Ryan Yarbrough,641598,Mitch Garver,L,Mike Zunino,572287,0,3,5,True,2019-06-02,Stolen,2B
77,1B,,Caught Stealing 2B,,605119,Brian Anderson,476589,Adam Warren,445988,Martín Prado,R,Austin Hedges,595978,3,7,7,True,2019-06-01,Caught,2B
83,1B,,Caught Stealing 2B,,641355,Cody Bellinger,622554,Seranthony Domínguez,571771,Enrique Hernández,R,J.T. Realmuto,592663,3,3,8,False,2019-06-01,Caught,2B
93,1B,2B,Stolen Base 2B,,641796,Tim Locastro,543193,Drew Gagnon,502481,Jarrod Dyson,R,Wilson Ramos,467092,5,5,9,False,2019-06-01,Stolen,2B
27,1B,2B,Stolen Base 2B,,493329,Yuli Gurriel,474463,Brett Anderson,502210,Josh Reddick,L,Josh Phegley,572033,1,2,4,True,2019-06-01,Stolen,2B
21,2B,3B,Stolen Base 3B,,666971,Lourdes Gurriel Jr.,592351,Jon Gray,643376,Danny Jansen,R,Tony Wolters,547172,3,0,2,True,2019-06-01,Stolen,3B
22,1B,2B,Stolen Base 2B,,624415,Cavan Biggio,592351,Jon Gray,643376,Danny Jansen,R,Tony Wolters,547172,3,0,2,True,2019-06-01,Stolen,2B
3,1B,2B,Stolen Base 2B,,664058,David Fletcher,543548,Tommy Milone,660271,Shohei Ohtani,L,Tom Murphy,608596,0,0,1,True,2019-06-01,Stolen,2B
32,1B,,Caught Stealing 2B,,650859,Luis Rengifo,543548,Tommy Milone,664058,David Fletcher,L,Tom Murphy,608596,0,3,4,True,2019-06-01,Caught,2B
46,1B,2B,Stolen Base 2B,,608596,Tom Murphy,571760,Andrew Heaney,664238,Dylan Moore,L,Jonathan Lucroy,518960,1,3,5,False,2019-06-01,Stolen,2B
60,1B,2B,Stolen Base 2B,,545361,Mike Trout,592165,Brandon Brennan,660271,Shohei Ohtani,R,Tom Murphy,608596,3,3,7,True,2019-06-01,Stolen,2B
42,1B,,Caught Stealing 2B,,621514,Christin Stewart,647336,Michael Soroka,592206,Nick Castellanos,R,Tyler Flowers,452095,2,3,5,True,2019-06-01,Caught,2B
89,1B,2B,Stolen Base 2B,,467827,Gerardo Parra,621199,Matt Bowman,645302,Victor Robles,R,Tucker Barnhart,571466,2,5,9,True,2019-06-01,Stolen,2B
127,1B,2B,Stolen Base 2B,,592885,Christian Yelich,605195,Kyle Crick,641924,Jacob Nottingham,R,Elias Díaz,553869,10,10,10,True,2019-06-01,Stolen,2B
129,2B,3B,Stolen Base 3B,,592885,Christian Yelich,605195,Kyle Crick,444489,Manny Piña,R,Elias Díaz,553869,10,10,10,True,2019-06-01,Stolen,3B
54,1B,2B,Stolen Base 2B,,542454,Danny Santana,543169,Brian Flynn,452678,Asdrúbal Cabrera,L,Cam Gallagher,595956,4,1,5,False,2019-06-01,Stolen,2B
60,2B,3B,Stolen Base 3B,,609275,Adalberto Mondesi,458681,Lance Lynn,624585,Jorge Soler,R,Jeff Mathis,425772,4,1,6,True,2019-06-01,Stolen,3B
18,1B,2B,Stolen Base 2B,,641313,Tim Anderson,622446,Jefry Rodriguez,570560,Yolmer Sánchez,R,Kevin Plawecki,608700,0,0,3,False,2019-06-01,Stolen,2B
57,1B,,Caught Stealing 2B,,592696,Eddie Rosario,630023,Yonny Chirinos,593934,Miguel Sanó,R,Travis d'Arnaud,518595,1,4,5,True,2019-06-01,Caught,2B
54,1B,2B,Stolen Base 2B,,622534,Manuel Margot,592169,Austin Brice,571976,Wil Myers,R,Jorge Alfaro,595751,4,1,7,False,2019-05-31,Stolen,2B
58,1B,2B,Stolen Base 2B,,571976,Wil Myers,656257,Jeff Brigham,614177,Franmil Reyes,R,Jorge Alfaro,595751,4,1,7,False,2019-05-31,Stolen,2B
27,1B,,Caught Stealing 2B,,641355,Cody Bellinger,453562,Jake Arrieta,607461,Matt Beaty,R,J.T. Realmuto,592663,2,0,3,False,2019-05-31,Caught,2B
50,1B,,Caught Stealing 2B,,571718,Brian Goodwin,502190,Mike Leake,664058,David Fletcher,R,Tom Murphy,608596,3,2,7,True,2019-05-31,Caught,2B
24,1B,2B,Stolen Base 2B,,545350,Jake Marisnick,571666,Mike Fiers,605233,Derek Fisher,R,Josh Phegley,572033,0,0,3,True,2019-05-31,Stolen,2B
44,1B,,Caught Stealing 2B,,643393,Tony Kemp,571666,Mike Fiers,545350,Jake Marisnick,R,Josh Phegley,572033,2,0,5,True,2019-05-31,Caught,2B
50,1B,2B,Stolen Base 2B,,641796,Tim Locastro,554430,Zack Wheeler,605113,Nick Ahmed,R,Wilson Ramos,467092,1,3,4,False,2019-05-31,Stolen,2B
51,1B,2B,Stolen Base 2B,,543939,Kolten Wong,506433,Yu Darvish,664056,Harrison Bader,R,Victor Caratini,605170,1,1,5,False,2019-05-31,Stolen,2B
57,1B,,Caught Stealing 2B,,595879,Javier Báez,571945,Miles Mikolas,518792,Jason Heyward,R,Matt Wieters,446308,1,1,6,True,2019-05-31,Caught,2B
68,1B,2B,Stolen Base 2B,,641313,Tim Anderson,545333,Trevor Bauer,570560,Yolmer Sánchez,R,Roberto Pérez,547379,6,1,5,False,2019-05-31,Stolen,2B
36,1B,2B,Stolen Base 2B,,609275,Adalberto Mondesi,642558,Ariel Jurado,460086,Alex Gordon,R,Isiah Kiner-Falefa,643396,0,2,5,True,2019-05-31,Stolen,2B
76,1B,2B,Stolen Base 2B,,609275,Adalberto Mondesi,455119,Chris Martin,460086,Alex Gordon,R,Isiah Kiner-Falefa,643396,6,2,8,True,2019-05-31,Stolen,2B
10,1B,2B,Stolen Base 2B,,518692,Freddie Freeman,605513,Spencer Turnbull,455976,Nick Markakis,R,Grayson Greiner,606988,0,0,1,False,2019-05-31,Stolen,2B
25,1B,2B,Stolen Base 2B,,660670,Ronald Acuña Jr.,605513,Spencer Turnbull,621020,Dansby Swanson,R,Grayson Greiner,606988,1,2,3,False,2019-05-31,Stolen,2B
32,1B,2B,Stolen Base 2B,,641525,Brandon Dixon,592314,Mike Foltynewicz,600869,Jeimer Candelario,R,Brian McCann,435263,1,2,4,True,2019-05-31,Stolen,2B
54,1B,2B,Stolen Base 2B,,600869,Jeimer Candelario,461872,Anthony Swarzak,592444,JaCoby Jones,R,Brian McCann,435263,1,5,6,True,2019-05-31,Stolen,2B
14,1B,2B,Stolen Base 2B,,570731,Jonathan Schoop,592773,Ryne Stanek,621439,Byron Buxton,R,Mike Zunino,572287,0,1,2,True,2019-05-31,Stolen,2B
33,3B,score,Stolen Base Home,"{'id': 621244, 'link': '/api/v1/people/621244'}",640457,Austin Meadows,621244,José Berríos,624414,Christian Arroyo,R,Willians Astudillo,553902,3,1,3,False,2019-05-31,Stolen,Home
34,1B,2B,Stolen Base 2B,,642715,Willy Adames,621244,José Berríos,624414,Christian Arroyo,R,Willians Astudillo,553902,3,1,3,False,2019-05-31,Stolen,2B
24,1B,2B,Stolen Base 2B,,571657,Kyle Farmer,571578,Patrick Corbin,641816,Tyler Mahle,L,Yan Gomes,543228,5,0,1,False,2019-05-31,Stolen,2B
6,1B,2B,Stolen Base 2B,,516782,Starling Marte,468504,Jhoulys Chacín,605137,Josh Bell,R,Yasmani Grandal,518735,1,0,1,False,2019-05-31,Stolen,2B
72,1B,,Caught Stealing 2B,,650402,Gleyber Torres,657031,Josh Taylor,434778,Kendrys Morales,L,Christian Vázquez,543877,4,1,8,False,2019-05-31,Caught,2B
54,1B,2B,Stolen Base 2B,,542340,Jonathan Villar,519141,Drew Pomeranz,641820,Trey Mancini,L,Buster Posey,457763,8,6,2,False,2019-05-31,Stolen,2B
55,2B,3B,Stolen Base 3B,,542340,Jonathan Villar,519141,Drew Pomeranz,641820,Trey Mancini,L,Buster Posey,457763,8,6,2,False,2019-05-31,Stolen,3B
19,1B,2B,Stolen Base 2B,,643565,Mike Tauchman,598271,Brian Johnson,519222,Austin Romine,L,Christian Vázquez,543877,0,0,2,False,2019-05-30,Stolen,2B
65,1B,2B,Stolen Base 2B,,607752,Sam Travis,493603,Adam Ottavino,543877,Christian Vázquez,R,Austin Romine,519222,4,4,6,True,2019-05-30,Stolen,2B
99,1B,2B,Stolen Base 2B,,605480,Mallex Smith,657228,Jake Jewell,572122,Kyle Seager,R,Dustin Garneau,572863,3,8,8,False,2019-05-30,Stolen,2B
74,1B,2B,Stolen Base 2B,,657077,Alex Verdugo,543193,Drew Gagnon,431145,Russell Martin,R,Tomás Nido,621512,2,0,8,False,2019-05-30,Stolen,2B
53,1B,,Caught Stealing 2B,,570560,Yolmer Sánchez,471911,Carlos Carrasco,605508,Charles Tilson,R,Roberto Pérez,547379,4,2,4,False,2019-05-30,Caught,2B
63,1B,,Caught Stealing 2B,,475174,Yonder Alonso,471911,Carlos Carrasco,543510,James McCann,R,Roberto Pérez,547379,5,2,5,False,2019-05-30,Caught,2B
94,2B,3B,Stolen Base 3B,,570560,Yolmer Sánchez,519096,Dan Otero,544725,Leury García,R,Roberto Pérez,547379,9,3,8,False,2019-05-30,Stolen,3B
45,1B,,Caught Stealing 2B,,607680,Kevin Pillar,645261,Sandy Alcantara,573262,Mike Yastrzemski,R,Bryan Holaday,592407,1,0,5,True,2019-05-30,Caught,2B
40,1B,2B,Stolen Base 2B,,607461,Matt Beaty,592789,Noah Syndergaard,657077,Alex Verdugo,R,Wilson Ramos,467092,3,3,3,False,2019-05-29,Stolen,2B
68,1B,,Caught Stealing 2B,,588751,Adeiny Hechavarría,520980,Pedro Báez,592789,Noah Syndergaard,R,Russell Martin,431145,3,6,6,True,2019-05-29,Caught,2B
9,1B,2B,Stolen Base 2B,,596115,Trevor Story,592662,Robbie Ray,448602,Mark Reynolds,L,Alex Avila,488671,1,0,1,False,2019-05-29,Stolen,2B
97,1B,,Caught Stealing 2B,,502481,Jarrod Dyson,543766,Bryan Shaw,488671,Alex Avila,R,Chris Iannetta,455104,5,4,8,True,2019-05-29,Caught,2B
97,2B,3B,Stolen Base 3B,,605253,Terrance Gore,516969,Kelvin Herrera,670032,Nicky Lopez,R,James McCann,543510,7,7,8,True,2019-05-29,Stolen,3B
98,1B,2B,Stolen Base 2B,,571740,Billy Hamilton,516969,Kelvin Herrera,670032,Nicky Lopez,R,James McCann,543510,7,7,8,True,2019-05-29,Stolen,2B
26,1B,2B,Stolen Base 2B,,607208,Trea Turner,592332,Kevin Gausman,594809,Adam Eaton,R,Tyler Flowers,452095,0,4,2,True,2019-05-29,Stolen,2B
88,1B,2B,Stolen Base 2B,,474832,Brandon Belt,489265,Sergio Romo,607680,Kevin Pillar,R,Jorge Alfaro,595751,4,2,9,True,2019-05-29,Stolen,2B
47,1B,,Caught Stealing 2B,,641505,Jonathan Davis,605483,Blake Snell,519299,Eric Sogard,L,Travis d'Arnaud,518595,1,2,5,True,2019-05-29,Caught,2B
61,1B,2B,Stolen Base 2B,,595281,Kevin Kiermaier,543339,Daniel Hudson,642715,Willy Adames,R,Danny Jansen,643376,3,2,5,False,2019-05-29,Stolen,2B
79,1B,,Caught Stealing 2B,,541645,Avisaíl García,607352,Joe Biagini,595281,Kevin Kiermaier,R,Danny Jansen,643376,3,2,7,False,2019-05-29,Caught,2B
103,1B,2B,Stolen Base 2B,,519299,Eric Sogard,621056,Hunter Wood,624415,Cavan Biggio,R,Travis d'Arnaud,518595,3,3,9,True,2019-05-29,Stolen,2B
21,1B,2B,Stolen Base 2B,,621006,Richie Martin,543001,Ryan Carpenter,593643,Hanser Alberto,L,John Hicks,543308,1,0,3,False,2019-05-29,Stolen,2B
