,Start_Base,End_Base,Event,Respon_Pitcher,runner_id,runner_name,pitcher_id,pitcher_name,batter_id,batter_name,pitch_hand,credit,credit_id,homeScore,awayScore,inning,isTopInning,Date,Action,Base
54,1B,2B,Stolen Base 2B,,446334,Evan Longoria,450308,Jered Weaver,425766,James Loney,R,Hank Conger,474233,0,2,7,True,2014-05-16,Stolen,2B
10,1B,,Caught Stealing 2B,,457727,Cameron Maybin,407822,Jorge De La Rosa,460026,Nick Hundley,L,Jordan Pacheco,457574,0,0,2,True,2014-05-16,Caught,2B
26,2B,3B,Stolen Base 3B,,453211,Drew Stubbs,445590,Eric Stults,453064,Troy Tulowitzki,L,Nick Hundley,460026,0,0,4,False,2014-05-16,Stolen,3B
49,2B,3B,Stolen Base 3B,,453211,Drew Stubbs,445590,Eric Stults,408047,Justin Morneau,L,Nick Hundley,460026,1,0,6,False,2014-05-16,Stolen,3B
50,1B,2B,Stolen Base 2B,,453064,Troy Tulowitzki,445590,Eric Stults,408047,Justin Morneau,L,Nick Hundley,460026,1,0,6,False,2014-05-16,Stolen,2B
2,1B,,Caught Stealing 2B,,518792,Jason Heyward,458681,Lance Lynn,457708,Justin Upton,R,Yadier Molina,425877,0,0,1,True,2014-05-16,Caught,2B
54,1B,2B,Stolen Base 2B,,425509,Jhonny Peralta,429722,Ervin Santana,488721,Peter Bourjos,R,Evan Gattis,594828,2,2,4,False,2014-05-16,Stolen,2B
88,1B,2B,Stolen Base 2B,,543939,Kolten Wong,571735,David Hale,407812,Matt Holliday,R,Evan Gattis,594828,5,2,7,False,2014-05-16,Stolen,2B
103,1B,2B,Stolen Base 2B,,445055,Jon Jay,621962,Ian Thomas,542994,Joey Butler,L,Evan Gattis,594828,5,2,8,False,2014-05-16,Stolen,2B
91,1B,2B,Stolen Base 2B,,457477,Alejandro De Aza,518560,Paul Clemens,452095,Tyler Flowers,R,Jason Castro,488771,2,4,8,True,2014-05-16,Stolen,2B
18,1B,,Caught Stealing 2B,,547982,Leonys Martin,571800,Drew Hutchison,596059,Rougned Odor,R,Erik Kratz,456124,0,0,3,False,2014-05-16,Caught,2B
44,1B,2B,Stolen Base 2B,,434658,Rajai Davis,452657,Jon Lester,408234,Miguel Cabrera,L,David Ross,424325,0,1,5,True,2014-05-16,Stolen,2B
63,1B,,Caught Stealing 2B,,592206,Nick Castellanos,465629,Edward Mujica,435079,Ian Kinsler,R,David Ross,424325,0,1,7,True,2014-05-16,Caught,2B
23,3B,,Caught Stealing Home,,435622,Ian Desmond,477003,Jonathon Niese,457787,Danny Espinosa,L,Anthony Recker,489232,3,0,1,False,2014-05-16,Caught,Home
74,1B,2B,Stolen Base 2B,,452655,Denard Span,448614,Carlos Torres,543685,Anthony Rendon,R,Anthony Recker,489232,5,2,6,False,2014-05-16,Stolen,2B
27,1B,,Caught Stealing 2B,,516416,Jean Segura,502188,Jeff Samardzija,571697,Scooter Gennett,R,Welington Castillo,456078,0,4,2,True,2014-05-16,Caught,2B
77,1B,2B,Stolen Base 2B,,434636,Ángel Pagán,605169,Carter Capps,452254,Hunter Pence,R,Jarrod Saltalamacchia,457454,6,4,6,False,2014-05-15,Stolen,2B
92,1B,,Caught Stealing 2B,,408314,José Reyes,592102,Cody Allen,466320,Melky Cabrera,R,Yan Gomes,543228,4,2,8,False,2014-05-15,Caught,2B
65,1B,2B,Stolen Base 2B,,457705,Andrew McCutchen,592804,Tyler Thornburg,476883,Pedro Alvarez,R,Jonathan Lucroy,518960,2,3,8,True,2014-05-15,Stolen,2B
4,1B,2B,Stolen Base 2B,,571740,Billy Hamilton,475115,Tyson Ross,502317,Chris Heisey,R,René Rivera,425784,0,0,1,False,2014-05-15,Stolen,2B
5,2B,3B,Stolen Base 3B,,571740,Billy Hamilton,475115,Tyson Ross,502317,Chris Heisey,R,René Rivera,425784,0,0,1,False,2014-05-15,Stolen,3B
30,1B,,Caught Stealing 2B,,465784,Everth Cabrera,456501,Johnny Cueto,452234,Seth Smith,R,Brayan Peña,430910,0,0,4,True,2014-05-15,Caught,2B
34,1B,,Caught Stealing 2B,,453943,Todd Frazier,453178,Ian Kennedy,407886,Ryan Ludwick,R,Yasmani Grandal,518735,0,0,4,False,2014-05-15,Caught,2B
2,1B,2B,Stolen Base 2B,,595879,Javier Báez,475416,Justin Masterson,516770,Starlin Castro,R,A.J. Pierzynski,150229,0,0,1,True,2014-05-14,Stolen,2B
4,1B,2B,Stolen Base 2B,,571740,Billy Hamilton,475115,Tyson Ross,502317,Chris Heisey,R,René Rivera,425784,0,0,1,False,2014-05-14,Stolen,2B
5,2B,3B,Stolen Base 3B,,571740,Billy Hamilton,475115,Tyson Ross,502317,Chris Heisey,R,René Rivera,425784,0,0,1,False,2014-05-14,Stolen,3B
46,1B,2B,Stolen Base 2B,,543829,Dee Strange-Gordon,543101,Anthony DeSclafani,434670,Hanley Ramirez,R,Jeff Mathis,425772,0,6,3,False,2014-05-14,Stolen,2B
46,1B,2B,Stolen Base 2B,,516416,Jean Segura,434538,Francisco Liriano,503449,Wily Peralta,L,Chris Stewart,455755,1,1,5,False,2014-05-14,Stolen,2B
77,1B,2B,Stolen Base 2B,,518960,Jonathan Lucroy,453265,Tony Watson,448602,Mark Reynolds,L,Chris Stewart,455755,1,1,8,False,2014-05-14,Stolen,2B
60,1B,,Caught Stealing 2B,,596059,Rougned Odor,518560,Paul Clemens,462101,Elvis Andrus,R,Jason Castro,488771,0,4,6,True,2014-05-14,Caught,2B
8,1B,2B,Stolen Base 2B,,502517,Daniel Murphy,547888,Masahiro Tanaka,434158,Curtis Granderson,R,Brian McCann,435263,0,0,1,False,2014-05-14,Stolen,2B
22,1B,2B,Stolen Base 2B,,453056,Jacoby Ellsbury,606160,Rafael Montero,407893,Mark Teixeira,R,Anthony Recker,489232,0,1,3,True,2014-05-14,Stolen,2B
39,1B,,Caught Stealing 2B,,455759,Chris Young,547888,Masahiro Tanaka,446263,Lucas Duda,R,Brian McCann,435263,0,2,5,False,2014-05-14,Caught,2B
53,1B,2B,Stolen Base 2B,,458731,Brett Gardner,448614,Carlos Torres,116539,Derek Jeter,R,Anthony Recker,489232,0,4,7,True,2014-05-14,Stolen,2B
7,1B,2B,Stolen Base 2B,,467793,Carlos Santana,430661,Dustin McGowan,452678,Asdrúbal Cabrera,R,Josh Thole,489365,0,0,2,True,2014-05-14,Stolen,2B
49,1B,2B,Stolen Base 2B,,452678,Asdrúbal Cabrera,469134,Esmil Rogers,543228,Yan Gomes,R,Josh Thole,489365,0,4,5,True,2014-05-14,Stolen,2B
30,1B,2B,Stolen Base 2B,,453923,Grégor Blanco,527054,Julio Teheran,452254,Hunter Pence,R,Evan Gattis,594828,3,2,2,False,2014-05-14,Stolen,2B
32,2B,3B,Stolen Base 3B,,453923,Grégor Blanco,527054,Julio Teheran,457763,Buster Posey,R,Evan Gattis,594828,4,2,2,False,2014-05-14,Stolen,3B
76,1B,2B,Stolen Base 2B,,453923,Grégor Blanco,622072,Alex Wood,452254,Hunter Pence,L,Evan Gattis,594828,7,4,5,False,2014-05-14,Stolen,2B
8,1B,,Caught Stealing 2B,,552662,Stefen Romero,543606,Jake Odorizzi,430611,Corey Hart,R,Ryan Hanigan,452672,0,0,1,False,2014-05-14,Caught,2B
46,1B,,Caught Stealing 2B,,450314,Ben Zobrist,608678,Dominic Leone,430203,David DeJesus,R,John Buck,407833,0,2,5,True,2014-05-14,Caught,2B
42,1B,2B,Stolen Base 2B,,434661,Nate McLouth,435221,Brandon McCarthy,450729,Doug Fister,R,Miguel Montero,471083,1,0,6,True,2014-05-14,Stolen,2B
5,1B,2B,Stolen Base 2B,,116380,Raul Ibanez,150359,A.J. Burnett,430947,Erick Aybar,R,Carlos Ruiz,434563,0,1,1,True,2014-05-14,Stolen,2B
41,1B,2B,Stolen Base 2B,,545361,Mike Trout,150359,A.J. Burnett,405395,Albert Pujols,R,Carlos Ruiz,434563,0,3,4,True,2014-05-14,Stolen,2B
71,1B,2B,Stolen Base 2B,,430947,Erick Aybar,430606,Mike Adams,474233,Hank Conger,R,Carlos Ruiz,434563,0,3,7,True,2014-05-14,Stolen,2B
37,2B,3B,Stolen Base 3B,,457706,Austin Jackson,592332,Kevin Gausman,592407,Bryan Holaday,R,Steve Clevenger,502182,0,3,4,True,2014-05-14,Stolen,3B
38,1B,2B,Stolen Base 2B,,430603,Don Kelly,592332,Kevin Gausman,592407,Bryan Holaday,R,Steve Clevenger,502182,0,3,4,True,2014-05-14,Stolen,2B
95,1B,2B,Stolen Base 2B,,400121,Victor Martinez,444436,Ryan Webb,457706,Austin Jackson,R,Steve Clevenger,502182,5,7,7,True,2014-05-14,Stolen,2B
24,1B,2B,Stolen Base 2B,,519317,Giancarlo Stanton,277417,Josh Beckett,431171,Casey McGehee,R,Drew Butera,460077,0,0,4,True,2014-05-13,Stolen,2B
74,1B,2B,Stolen Base 2B,,408210,Chone Figgins,573109,AJ Ramos,543829,Dee Strange-Gordon,R,Jarrod Saltalamacchia,457454,5,1,7,False,2014-05-13,Stolen,2B
68,2B,3B,Stolen Base 3B,,488721,Peter Bourjos,453646,Carlos Villanueva,445055,Jon Jay,R,Welington Castillo,456078,1,2,6,False,2014-05-13,Stolen,3B
84,1B,,Caught Stealing 2B,,592609,Mike Olt,543779,Kevin Siegrist,466988,Emilio Bonifácio,L,Yadier Molina,425877,3,2,7,True,2014-05-13,Caught,2B
112,1B,,Caught Stealing 2B,,519203,Anthony Rizzo,518693,Sam Freeman,516770,Starlin Castro,L,Yadier Molina,425877,3,3,10,True,2014-05-13,Caught,2B
11,1B,,Caught Stealing 2B,,467798,Jose Tabata,462136,Marco Estrada,474568,Jordy Mercer,R,Jonathan Lucroy,518960,0,1,2,True,2014-05-13,Caught,2B
26,2B,3B,Stolen Base 3B,,502582,Logan Schafer,543037,Gerrit Cole,460075,Ryan Braun,R,Chris Stewart,455755,0,1,3,False,2014-05-13,Stolen,3B
27,1B,2B,Stolen Base 2B,,460576,Carlos Gómez,543037,Gerrit Cole,460075,Ryan Braun,R,Chris Stewart,455755,0,1,3,False,2014-05-13,Stolen,2B
38,1B,2B,Stolen Base 2B,,476883,Pedro Alvarez,462136,Marco Estrada,467798,Jose Tabata,R,Jonathan Lucroy,518960,2,1,4,True,2014-05-13,Stolen,2B
103,1B,,Caught Stealing 2B,,467070,Elian Herrera,453172,Jared Hughes,571697,Scooter Gennett,R,Chris Stewart,455755,5,2,8,False,2014-05-13,Caught,2B
60,1B,2B,Stolen Base 2B,,460086,Alex Gordon,462985,Franklin Morales,502143,Danny Valencia,L,Jordan Pacheco,457574,4,1,5,False,2014-05-13,Stolen,2B
81,1B,,Caught Stealing 2B,,576397,Jedd Gyorko,547973,Aroldis Chapman,475174,Yonder Alonso,L,Brayan Peña,430910,1,2,9,True,2014-05-13,Caught,2B
94,1B,2B,Stolen Base 2B,,476270,Steve Tolleson,547348,C.C. Lee,543434,Brett Lawrie,R,Yan Gomes,543228,5,4,8,False,2014-05-13,Stolen,2B
83,1B,2B,Stolen Base 2B,,502205,Grant Green,430606,Mike Adams,150348,John McDonald,R,Carlos Ruiz,434563,3,4,8,True,2014-05-13,Stolen,2B
10,1B,,Caught Stealing 2B,,400121,Victor Martinez,434622,Ubaldo Jiménez,457706,Austin Jackson,R,Caleb Joseph,543376,1,0,2,True,2014-05-13,Caught,2B
34,1B,,Caught Stealing 2B,,408234,Miguel Cabrera,434622,Ubaldo Jiménez,400121,Victor Martinez,R,Caleb Joseph,543376,1,0,4,True,2014-05-13,Caught,2B
70,1B,2B,Stolen Base 2B,,434658,Rajai Davis,488984,Tommy Hunter,430603,Don Kelly,R,Caleb Joseph,543376,1,0,9,True,2014-05-13,Stolen,2B
44,1B,2B,Stolen Base 2B,,434636,Ángel Pagán,425856,Gavin Floyd,452254,Hunter Pence,R,Gerald Laird,408042,1,1,6,False,2014-05-12,Stolen,2B
50,2B,,Caught Stealing 3B,,425834,B.J. Upton,453311,Tim Lincecum,592743,Andrelton Simmons,R,Héctor Sánchez,516949,1,1,7,True,2014-05-12,Caught,3B
65,1B,2B,Stolen Base 2B,,434636,Ángel Pagán,501593,Luis Avilán,467055,Pablo Sandoval,L,Gerald Laird,408042,4,1,7,False,2014-05-12,Stolen,2B
74,1B,,Caught Stealing 2B,,516949,Héctor Sánchez,571735,David Hale,543063,Brandon Crawford,R,Gerald Laird,408042,4,1,8,False,2014-05-12,Caught,2B
1,1B,2B,Stolen Base 2B,,592885,Christian Yelich,429717,Dan Haren,518618,Derek Dietrich,R,Drew Butera,460077,0,0,1,True,2014-05-12,Stolen,2B
9,1B,,Caught Stealing 2B,,624577,Yasiel Puig,543408,Tom Koehler,434670,Hanley Ramirez,R,Jarrod Saltalamacchia,457454,0,1,1,False,2014-05-12,Caught,2B
19,1B,2B,Stolen Base 2B,,461314,Matt Kemp,543408,Tom Koehler,457759,Justin Turner,R,Jarrod Saltalamacchia,457454,0,1,2,False,2014-05-12,Stolen,2B
59,1B,2B,Stolen Base 2B,,461314,Matt Kemp,469159,Henry Alberto Rodriguez,444843,Andre Ethier,R,Jarrod Saltalamacchia,457454,5,3,5,False,2014-05-12,Stolen,2B
62,1B,,Caught Stealing 2B,,444843,Andre Ethier,469159,Henry Alberto Rodriguez,457759,Justin Turner,R,Jarrod Saltalamacchia,457454,5,3,5,False,2014-05-12,Caught,2B
90,1B,2B,Stolen Base 2B,,408210,Chone Figgins,605169,Carter Capps,624577,Yasiel Puig,R,Jarrod Saltalamacchia,457454,6,3,7,False,2014-05-12,Stolen,2B
96,1B,2B,Stolen Base 2B,,493351,Alexei Ramirez,448281,Sean Doolittle,452095,Tyler Flowers,L,Derek Norris,519083,5,4,9,True,2014-05-12,Stolen,2B
6,1B,,Caught Stealing 2B,,514888,Jose Altuve,407890,Colby Lewis,451594,Dexter Fowler,R,Robinson Chirinos,455139,0,0,1,False,2014-05-12,Caught,2B
26,1B,2B,Stolen Base 2B,,542340,Jonathan Villar,407890,Colby Lewis,451594,Dexter Fowler,R,Robinson Chirinos,455139,0,2,3,False,2014-05-12,Stolen,2B
29,1B,,Caught Stealing 2B,,451594,Dexter Fowler,407890,Colby Lewis,518625,Matt Dominguez,R,Robinson Chirinos,455139,0,2,3,False,2014-05-12,Caught,2B
74,2B,3B,Stolen Base 3B,,425877,Yadier Molina,475243,Travis Wood,571431,Matt Adams,L,John Baker,434633,5,9,5,False,2014-05-12,Stolen,3B
96,1B,,Caught Stealing 2B,,464433,Juan Francisco,573046,Mike Morin,502409,Jonathan Diaz,R,Chris Iannetta,455104,7,3,8,False,2014-05-12,Caught,2B
1,1B,2B,Stolen Base 2B,,458913,Eric Young Jr.,493133,Hiroki Kuroda,502517,Daniel Murphy,R,Brian McCann,435263,0,0,1,True,2014-05-12,Stolen,2B
69,1B,2B,Stolen Base 2B,,458731,Brett Gardner,448614,Carlos Torres,116539,Derek Jeter,R,Travis d'Arnaud,518595,7,4,6,False,2014-05-12,Stolen,2B
78,1B,,Caught Stealing 2B,,502517,Daniel Murphy,407819,Matt Thornton,434158,Curtis Granderson,L,Brian McCann,435263,7,6,7,True,2014-05-12,Caught,2B
101,1B,2B,Stolen Base 2B,,502517,Daniel Murphy,502011,Preston Claiborne,431151,David Wright,R,Brian McCann,435263,7,9,9,True,2014-05-12,Stolen,2B
26,1B,2B,Stolen Base 2B,,435079,Ian Kinsler,502032,Bud Norris,116338,Torii Hunter,R,Steve Clevenger,502182,1,0,4,True,2014-05-12,Stolen,2B
49,1B,,Caught Stealing 2B,,435079,Ian Kinsler,502032,Bud Norris,116338,Torii Hunter,R,Steve Clevenger,502182,1,2,6,True,2014-05-12,Caught,2B
50,1B,2B,Stolen Base 2B,,407885,Mark Ellis,450203,Charlie Morton,425509,Jhonny Peralta,R,Tony Sanchez,506997,0,4,4,True,2014-05-11,Stolen,2B
6,1B,2B,Stolen Base 2B,,456121,Chris Denorfia,506693,Henderson Alvarez III,452234,Seth Smith,R,Jarrod Saltalamacchia,457454,1,0,1,False,2014-05-11,Stolen,2B
61,1B,2B,Stolen Base 2B,,475174,Yonder Alonso,458713,Kevin Slowey,506560,Alexi Amarista,R,Jarrod Saltalamacchia,457454,5,0,5,False,2014-05-11,Stolen,2B
80,1B,2B,Stolen Base 2B,,518735,Yasmani Grandal,469159,Henry Alberto Rodriguez,506560,Alexi Amarista,R,Jarrod Saltalamacchia,457454,5,0,7,False,2014-05-11,Stolen,2B
27,1B,2B,Stolen Base 2B,,502226,Craig Gentry,461829,Gio González,476704,Jed Lowrie,L,Jose Lobaton,446653,4,0,2,False,2014-05-11,Stolen,2B
44,1B,2B,Stolen Base 2B,,425567,Alex Rios,407793,John Lackey,519048,Mitch Moreland,R,A.J. Pierzynski,150229,1,4,4,False,2014-05-11,Stolen,2B
65,1B,2B,Stolen Base 2B,,425567,Alex Rios,407793,John Lackey,519048,Mitch Moreland,R,A.J. Pierzynski,150229,2,5,7,False,2014-05-11,Stolen,2B
15,1B,2B,Stolen Base 2B,,460576,Carlos Gómez,475479,David Phelps,502582,Logan Schafer,R,John Ryan Murphy,571974,0,3,1,False,2014-05-11,Stolen,2B
28,1B,2B,Stolen Base 2B,,516416,Jean Segura,475479,David Phelps,455117,Martín Maldonado,R,John Ryan Murphy,571974,0,3,2,False,2014-05-11,Stolen,2B
89,1B,,Caught Stealing 2B,,430001,Rickie Weeks Jr.,476454,Dellin Betances,407489,Lyle Overbay,R,John Ryan Murphy,571974,5,3,6,False,2014-05-11,Caught,2B
49,1B,2B,Stolen Base 2B,,572041,AJ Pollock,456051,Hector Noesí,460060,Cliff Pennington,R,Tyler Flowers,452095,0,3,6,True,2014-05-11,Stolen,2B
74,2B,3B,Stolen Base 3B,,542255,Ender Inciarte,407911,Frank Francisco,460060,Cliff Pennington,R,Tyler Flowers,452095,1,3,8,True,2014-05-11,Stolen,3B
75,1B,2B,Stolen Base 2B,,572041,AJ Pollock,407911,Frank Francisco,460060,Cliff Pennington,R,Tyler Flowers,452095,1,3,8,True,2014-05-11,Stolen,2B
10,1B,,Caught Stealing 2B,,435625,Nate Schierholtz,421685,Aaron Harang,592609,Mike Olt,R,Evan Gattis,594828,0,0,2,True,2014-05-11,Caught,2B
6,1B,2B,Stolen Base 2B,,458913,Eric Young Jr.,430935,Cole Hamels,502517,Daniel Murphy,L,Wil Nieves,408242,0,0,1,False,2014-05-11,Stolen,2B
89,1B,2B,Stolen Base 2B,,408242,Wil Nieves,493137,Daisuke Matsuzaka,605125,Cody Asche,R,Anthony Recker,489232,1,3,8,True,2014-05-11,Stolen,2B
121,1B,2B,Stolen Base 2B,,458913,Eric Young Jr.,453249,Jeff Manship,502517,Daniel Murphy,R,Wil Nieves,408242,4,4,10,False,2014-05-11,Stolen,2B
28,1B,,Caught Stealing 2B,,572816,Corey Dickerson,456701,Homer Bailey,453064,Troy Tulowitzki,R,Tucker Barnhart,571466,2,1,4,True,2014-05-11,Caught,2B
46,1B,2B,Stolen Base 2B,,571740,Billy Hamilton,504379,Juan Nicasio,435401,Skip Schumaker,R,Michael McKenry,502374,3,1,5,False,2014-05-11,Stolen,2B
45,1B,2B,Stolen Base 2B,,456488,Eduardo Núñez,592662,Robbie Ray,476633,Chris Parmelee,L,Alex Avila,488671,2,0,5,True,2014-05-11,Stolen,2B
74,1B,2B,Stolen Base 2B,,572821,Brian Dozier,501955,Joba Chamberlain,408045,Joe Mauer,R,Alex Avila,488671,3,1,8,True,2014-05-11,Stolen,2B
96,1B,,Caught Stealing 2B,,500871,Eduardo Escobar,519175,Evan Reed,572821,Brian Dozier,R,Alex Avila,488671,3,4,9,True,2014-05-11,Caught,2B
4,1B,2B,Stolen Base 2B,,408314,José Reyes,450308,Jered Weaver,466320,Melky Cabrera,R,Hank Conger,474233,0,0,1,False,2014-05-11,Stolen,2B
29,1B,2B,Stolen Base 2B,,435062,Howie Kendrick,571800,Drew Hutchison,519068,Efren Navarro,R,Dioner Navarro,425900,1,1,4,True,2014-05-11,Stolen,2B
54,1B,2B,Stolen Base 2B,,435062,Howie Kendrick,573186,Marcus Stroman,519068,Efren Navarro,R,Dioner Navarro,425900,1,3,6,True,2014-05-11,Stolen,2B
67,1B,2B,Stolen Base 2B,,465784,Everth Cabrera,461791,Carlos Marmol,452234,Seth Smith,R,Jarrod Saltalamacchia,457454,2,2,6,False,2014-05-10,Stolen,2B
11,1B,,Caught Stealing 2B,,424325,David Ross,527048,Martín Pérez,519025,Will Middlebrooks,L,Robinson Chirinos,455139,0,0,2,True,2014-05-10,Caught,2B
71,1B,,Caught Stealing 2B,,456030,Dustin Pedroia,474521,Shawn Tolleson,425664,Shane Victorino,R,Robinson Chirinos,455139,3,6,6,True,2014-05-10,Caught,2B
10,1B,,Caught Stealing 2B,,407893,Mark Teixeira,346798,Kyle Lohse,435263,Brian McCann,R,Jonathan Lucroy,518960,1,0,2,True,2014-05-10,Caught,2B
41,1B,2B,Stolen Base 2B,,572041,AJ Pollock,500779,Jose Quintana,502671,Paul Goldschmidt,L,Tyler Flowers,452095,0,3,5,True,2014-05-10,Stolen,2B
96,1B,2B,Stolen Base 2B,,493351,Alexei Ramirez,592665,Addison Reed,117244,Paul Konerko,R,Miguel Montero,471083,3,4,9,False,2014-05-10,Stolen,2B
1,1B,2B,Stolen Base 2B,,519184,Ben Revere,518716,Dillon Gee,276519,Jimmy Rollins,R,Anthony Recker,489232,0,0,1,True,2014-05-10,Stolen,2B
76,2B,,Caught Stealing 3B,,400284,Chase Utley,446488,Scott Rice,429667,Ryan Howard,L,Anthony Recker,489232,4,4,7,True,2014-05-10,Caught,3B
109,1B,2B,Stolen Base 2B,,502517,Daniel Murphy,449097,Jonathan Papelbon,431151,David Wright,R,Carlos Ruiz,434563,4,5,9,False,2014-05-10,Stolen,2B
19,1B,2B,Stolen Base 2B,,457775,Desmond Jennings,502083,Zach McAllister,430203,David DeJesus,R,Yan Gomes,543228,1,0,3,False,2014-05-10,Stolen,2B
60,1B,,Caught Stealing 2B,,457775,Desmond Jennings,547348,C.C. Lee,488862,Yunel Escobar,R,Yan Gomes,543228,5,0,6,False,2014-05-10,Caught,2B
38,1B,2B,Stolen Base 2B,,518934,DJ LeMahieu,543023,Nick Christiani,453568,Charlie Blackmon,R,Brayan Peña,430910,1,6,4,True,2014-05-10,Stolen,2B
97,1B,2B,Stolen Base 2B,,459991,Gaby Sanchez,543779,Kevin Siegrist,506997,Tony Sanchez,L,Tony Cruz,488810,4,3,7,False,2014-05-10,Stolen,2B
4,1B,,Caught Stealing 2B,,455976,Nick Markakis,543521,Collin McHugh,592518,Manny Machado,R,Jason Castro,488771,0,0,1,False,2014-05-10,Caught,2B
21,2B,3B,Stolen Base 3B,,542340,Jonathan Villar,456068,Miguel González,514888,Jose Altuve,R,Steve Clevenger,502182,0,1,3,True,2014-05-10,Stolen,3B
27,2B,3B,Stolen Base 3B,,514888,Jose Altuve,456068,Miguel González,518625,Matt Dominguez,R,Steve Clevenger,502182,0,2,3,True,2014-05-10,Stolen,3B
28,1B,2B,Stolen Base 2B,,451594,Dexter Fowler,456068,Miguel González,518625,Matt Dominguez,R,Steve Clevenger,502182,0,2,3,True,2014-05-10,Stolen,2B
42,1B,2B,Stolen Base 2B,,514888,Jose Altuve,456068,Miguel González,451594,Dexter Fowler,R,Steve Clevenger,502182,0,2,5,True,2014-05-10,Stolen,2B
9,1B,2B,Stolen Base 2B,,543829,Dee Strange-Gordon,430912,Matt Cain,624577,Yasiel Puig,R,Héctor Sánchez,516949,0,0,1,False,2014-05-10,Stolen,2B
11,2B,3B,Stolen Base 3B,,543829,Dee Strange-Gordon,430912,Matt Cain,434670,Hanley Ramirez,R,Héctor Sánchez,516949,0,0,1,False,2014-05-10,Stolen,3B
32,1B,,Caught Stealing 2B,,408210,Chone Figgins,430912,Matt Cain,460077,Drew Butera,R,Héctor Sánchez,516949,0,2,2,False,2014-05-10,Caught,2B
65,1B,2B,Stolen Base 2B,,543829,Dee Strange-Gordon,430912,Matt Cain,624577,Yasiel Puig,R,Héctor Sánchez,516949,0,2,6,False,2014-05-10,Stolen,2B
107,1B,2B,Stolen Base 2B,,408307,Carl Crawford,434641,Juan Gutierrez,444843,Andre Ethier,R,Héctor Sánchez,516949,5,2,8,False,2014-05-10,Stolen,2B
6,2B,3B,Stolen Base 3B,,435079,Ian Kinsler,502043,Kyle Gibson,408234,Miguel Cabrera,R,Kurt Suzuki,435559,0,0,1,False,2014-05-10,Stolen,3B
12,1B,,Caught Stealing 2B,,476633,Chris Parmelee,453286,Max Scherzer,456488,Eduardo Núñez,R,Alex Avila,488671,0,0,2,True,2014-05-10,Caught,2B
52,1B,,Caught Stealing 2B,,502205,Grant Green,445170,Todd Redmond,518577,Collin Cowgill,R,Erik Kratz,456124,1,4,6,True,2014-05-10,Caught,2B
17,1B,2B,Stolen Base 2B,,475100,Scott Van Slyke,518516,Madison Bumgarner,400018,Miguel Olivo,L,Buster Posey,457763,0,0,2,False,2014-05-09,Stolen,2B
47,2B,3B,Stolen Base 3B,,452254,Hunter Pence,430904,Paul Maholm,435078,Joaquin Arias,L,Miguel Olivo,400018,0,3,6,True,2014-05-09,Stolen,3B
22,1B,2B,Stolen Base 2B,,444876,Alcides Escobar,543506,Brandon Maurer,493114,Norichika Aoki,R,Mike Zunino,572287,0,1,3,True,2014-05-09,Stolen,2B
4,1B,2B,Stolen Base 2B,,460576,Carlos Gómez,547888,Masahiro Tanaka,571697,Scooter Gennett,R,Brian McCann,435263,0,0,1,False,2014-05-09,Stolen,2B
69,1B,,Caught Stealing 2B,,502582,Logan Schafer,476589,Adam Warren,407489,Lyle Overbay,R,Brian McCann,435263,2,4,7,False,2014-05-09,Caught,2B
71,2B,3B,Stolen Base 3B,,400085,Ichiro Suzuki,445213,Brandon Kintzler,407893,Mark Teixeira,R,Jonathan Lucroy,518960,2,5,8,True,2014-05-09,Stolen,3B
83,1B,2B,Stolen Base 2B,,572041,AJ Pollock,474029,Zach Putnam,467827,Gerardo Parra,R,Tyler Flowers,452095,7,3,7,True,2014-05-09,Stolen,2B
40,1B,,Caught Stealing 2B,,547982,Leonys Martin,453329,Clay Buchholz,596059,Rougned Odor,R,A.J. Pierzynski,150229,3,0,4,False,2014-05-09,Caught,2B
43,1B,,Caught Stealing 2B,,596059,Rougned Odor,453329,Clay Buchholz,462101,Elvis Andrus,R,A.J. Pierzynski,150229,3,0,4,False,2014-05-09,Caught,2B
2,1B,,Caught Stealing 2B,,501888,Ryan Kalish,527054,Julio Teheran,519203,Anthony Rizzo,R,Evan Gattis,594828,0,0,1,True,2014-05-09,Caught,2B
68,1B,2B,Stolen Base 2B,,453400,Chris Johnson,444468,Héctor Rondón,425834,B.J. Upton,R,John Baker,434633,2,1,8,False,2014-05-09,Stolen,2B
88,1B,2B,Stolen Base 2B,,518792,Jason Heyward,449079,Wesley Wright,457708,Justin Upton,L,John Baker,434633,2,2,10,False,2014-05-09,Stolen,2B
18,1B,2B,Stolen Base 2B,,434563,Carlos Ruiz,516769,Jenrry Mejia,605125,Cody Asche,R,Travis d'Arnaud,518595,1,0,2,True,2014-05-09,Stolen,2B
58,1B,2B,Stolen Base 2B,,400284,Chase Utley,516769,Jenrry Mejia,502126,Domonic Brown,R,Travis d'Arnaud,518595,1,2,5,True,2014-05-09,Stolen,2B
61,1B,2B,Stolen Base 2B,,502126,Domonic Brown,493137,Daisuke Matsuzaka,434563,Carlos Ruiz,R,Travis d'Arnaud,518595,1,2,5,True,2014-05-09,Stolen,2B
10,1B,,Caught Stealing 2B,,450314,Ben Zobrist,446372,Corey Kluber,425766,James Loney,R,Yan Gomes,543228,0,0,1,False,2014-05-09,Caught,2B
