,Start_Base,End_Base,Event,Respon_Pitcher,runner_id,runner_name,pitcher_id,pitcher_name,batter_id,batter_name,pitch_hand,credit,credit_id,homeScore,awayScore,inning,isTopInning,Date,Action,Base
49,1B,2B,Stolen Base 2B,,671739,Michael Harris II,628317,Kenta Maeda,660670,Ronald Acuña Jr.,R,Christian Vázquez,543877,2,0,5,False,2023-06-28,Stolen,2B
21,1B,2B,Stolen Base 2B,,665923,Esteury Ruiz,666745,Jhony Brito,643393,Tony Kemp,R,Jose Trevino,624431,1,0,3,False,2023-06-27,Stolen,2B
24,2B,,Caught Stealing 3B,,665923,Esteury Ruiz,666745,Jhony Brito,668709,JJ Bleday,R,Jose Trevino,624431,1,0,3,False,2023-06-27,Caught,3B
56,1B,,Caught Stealing 2B,,683011,Anthony Volpe,668674,Lucas Erceg,624431,Jose Trevino,R,Shea Langeliers,669127,2,1,7,True,2023-06-27,Caught,2B
76,1B,2B,Stolen Base 2B,,664983,Jake McCarthy,542888,Shawn Armstrong,682998,Corbin Carroll,R,Christian Bethancourt,542194,8,4,6,False,2023-06-27,Stolen,2B
3,1B,2B,Stolen Base 2B,,600869,Jeimer Candelario,693433,Bryan Woo,608841,Joey Meneses,R,Cal Raleigh,663728,0,1,1,True,2023-06-27,Stolen,2B
27,1B,2B,Stolen Base 2B,,671277,Luis García Jr.,693433,Bryan Woo,608841,Joey Meneses,R,Cal Raleigh,663728,2,1,3,True,2023-06-27,Stolen,2B
67,1B,2B,Stolen Base 2B,,682928,CJ Abrams,666374,Matt Brash,656537,Derek Hill,R,Cal Raleigh,663728,3,2,7,True,2023-06-27,Stolen,2B
16,1B,,Caught Stealing 2B,,650859,Luis Rengifo,656629,Michael Kopech,595453,Chad Wallach,R,Seby Zavala,664874,1,0,2,False,2023-06-27,Caught,2B
18,1B,,Caught Stealing 2B,,595453,Chad Wallach,656629,Michael Kopech,664058,David Fletcher,R,Seby Zavala,664874,1,0,2,False,2023-06-27,Caught,2B
76,1B,2B,Stolen Base 2B,,623205,Andrew Velazquez,666619,Gregory Santos,519058,Mike Moustakas,R,Seby Zavala,664874,4,1,7,False,2023-06-27,Stolen,2B
19,1B,,Caught Stealing 2B,,670032,Nicky Lopez,668909,Gavin Williams,666023,Freddy Fermin,R,Bo Naylor,666310,0,0,3,False,2023-06-27,Caught,2B
26,1B,2B,Stolen Base 2B,,608070,José Ramírez,663903,Brady Singer,605137,Josh Bell,R,Freddy Fermin,666023,0,0,4,True,2023-06-27,Stolen,2B
61,2B,3B,Stolen Base 3B,,680118,Dairon Blanco,663986,Trevor Stephan,670032,Nicky Lopez,R,Bo Naylor,666310,1,0,8,False,2023-06-27,Stolen,3B
64,1B,,Caught Stealing 2B,,670032,Nicky Lopez,663986,Trevor Stephan,666023,Freddy Fermin,R,Bo Naylor,666310,1,0,8,False,2023-06-27,Caught,2B
23,1B,2B,Stolen Base 2B,,663611,Nick Madrigal,624133,Ranger Suárez,663538,Nico Hoerner,L,Garrett Stubbs,596117,0,2,3,False,2023-06-27,Stolen,2B
55,1B,2B,Stolen Base 2B,,624413,Pete Alonso,527054,Julio Teheran,643446,Jeff McNeil,R,William Contreras,661388,4,0,6,False,2023-06-27,Stolen,2B
65,1B,,Caught Stealing 2B,,686894,Joey Wiemer,622098,Drew Smith,655316,Andruw Monasterio,R,Omar Narváez,553882,7,0,7,True,2023-06-27,Caught,2B
61,1B,,Caught Stealing 2B,,571771,Enrique Hernández,645261,Sandy Alcantara,666152,David Hamilton,R,Jacob Stallings,607732,1,6,5,False,2023-06-27,Caught,2B
66,1B,,Caught Stealing 2B,,650559,Bryan De La Cruz,682175,Joe Jacques,665862,Jazz Chisholm Jr.,L,Connor Wong,657136,1,6,6,True,2023-06-27,Caught,2B
14,1B,,Caught Stealing 2B,,593160,Whit Merrifield,622072,Alex Wood,643376,Danny Jansen,L,Patrick Bailey,672275,0,0,2,False,2023-06-27,Caught,2B
35,1B,2B,Stolen Base 2B,,642731,Thairo Estrada,592332,Kevin Gausman,672275,Patrick Bailey,R,Danny Jansen,643376,0,1,5,True,2023-06-27,Stolen,2B
56,1B,,Caught Stealing 2B,,656775,Cedric Mullins,608371,Lucas Sims,676059,Jordan Westburg,R,Luke Maile,571912,1,2,7,False,2023-06-27,Caught,2B
77,1B,2B,Caught Stealing 2B,,656811,Ryan O'Hearn,664747,Alexis Díaz,624428,Adam Frazier,R,Luke Maile,571912,1,3,9,False,2023-06-27,Caught,2B
48,1B,2B,Stolen Base 2B,,677594,Julio Rodríguez,592866,Trevor Williams,664034,Ty France,R,Keibert Ruiz,660688,3,3,4,False,2023-06-26,Stolen,2B
63,1B,2B,Stolen Base 2B,,672284,Jarred Kelenic,676265,Cory Abbott,645801,Mike Ford,R,Keibert Ruiz,660688,5,3,5,False,2023-06-26,Stolen,2B
67,2B,3B,Stolen Base 3B,,545361,Mike Trout,607481,Aaron Bummer,592273,Brandon Drury,L,Seby Zavala,664874,1,1,9,False,2023-06-26,Stolen,3B
68,1B,2B,Stolen Base 2B,,660271,Shohei Ohtani,607481,Aaron Bummer,592273,Brandon Drury,L,Seby Zavala,664874,1,1,9,False,2023-06-26,Stolen,2B
36,1B,2B,Stolen Base 2B,,516782,Starling Marte,607067,Colin Rea,596019,Francisco Lindor,R,William Contreras,661388,1,0,4,False,2023-06-26,Stolen,2B
50,1B,2B,Stolen Base 2B,,661388,William Contreras,434378,Justin Verlander,680911,Owen Miller,R,Francisco Alvarez,682626,1,0,5,True,2023-06-26,Stolen,2B
97,1B,,Caught Stealing 2B,,676059,Jordan Westburg,673858,Jake Wong,663630,Ryan McKenna,R,Curt Casali,592200,7,3,7,False,2023-06-26,Caught,2B
9,1B,2B,Stolen Base 2B,,676801,Chas McCormick,664062,Tony Gonsolin,665161,Jeremy Peña,R,Will Smith,669257,1,2,2,True,2023-06-25,Stolen,2B
38,1B,2B,Stolen Base 2B,,676694,Jake Meyers,664062,Tony Gonsolin,455117,Martín Maldonado,R,Will Smith,669257,1,4,5,True,2023-06-25,Stolen,2B
56,1B,2B,Stolen Base 2B,,667452,Corey Julks,518489,Ryan Brasier,676694,Jake Meyers,R,Will Smith,669257,1,4,7,True,2023-06-25,Stolen,2B
69,1B,2B,Stolen Base 2B,,605141,Mookie Betts,606160,Rafael Montero,518692,Freddie Freeman,R,Martín Maldonado,455117,2,4,8,False,2023-06-25,Stolen,2B
76,1B,2B,Stolen Base 2B,,676356,Jonny DeLuca,593576,Héctor Neris,444482,David Peralta,R,Martín Maldonado,455117,4,4,8,False,2023-06-25,Stolen,2B
81,1B,,Caught Stealing 2B,,676801,Chas McCormick,623465,Evan Phillips,667452,Corey Julks,R,Will Smith,669257,4,4,9,True,2023-06-25,Caught,2B
37,1B,2B,Stolen Base 2B,,682928,CJ Abrams,607625,Seth Lugo,657041,Lane Thomas,R,Austin Nola,543592,0,1,5,True,2023-06-25,Stolen,2B
43,1B,2B,Stolen Base 2B,,663757,Trent Grisham,669022,MacKenzie Gore,673490,Ha-Seong Kim,L,Keibert Ruiz,660688,0,1,5,False,2023-06-25,Stolen,2B
16,2B,3B,Stolen Base 3B,,677950,Alek Thomas,543101,Anthony DeSclafani,664983,Jake McCarthy,R,Patrick Bailey,672275,0,2,2,True,2023-06-25,Stolen,3B
74,1B,2B,Stolen Base 2B,,572233,Christian Walker,663941,Tristan Beck,666971,Lourdes Gurriel Jr.,R,Patrick Bailey,672275,1,4,8,True,2023-06-25,Stolen,2B
71,1B,,Caught Stealing 2B,,678662,Ezequiel Tovar,667755,José Soriano,545341,Randal Grichuk,R,Chad Wallach,595453,4,2,7,False,2023-06-25,Caught,2B
75,1B,2B,Stolen Base 2B,,623205,Andrew Velazquez,453268,Daniel Bard,545361,Mike Trout,R,Elias Díaz,553869,4,2,8,True,2023-06-25,Stolen,2B
39,1B,,Caught Stealing 2B,,663368,Blake Perkins,650644,Aaron Civale,686894,Joey Wiemer,R,Bo Naylor,666310,1,4,4,True,2023-06-25,Caught,2B
86,1B,,Caught Stealing 2B,,664702,Myles Straw,606303,Joel Payamps,672356,Gabriel Arias,R,Victor Caratini,605170,4,4,8,False,2023-06-25,Caught,2B
90,1B,2B,Stolen Base 2B,,663368,Blake Perkins,661403,Emmanuel Clase,686894,Joey Wiemer,R,Bo Naylor,666310,4,4,9,True,2023-06-25,Stolen,2B
6,1B,2B,Stolen Base 2B,,670770,TJ Friedl,450203,Charlie Morton,680574,Matt McLain,R,Sean Murphy,669221,0,0,1,False,2023-06-25,Stolen,2B
81,2B,3B,Stolen Base 3B,,660670,Ronald Acuña Jr.,664139,Ian Gibaut,645277,Ozzie Albies,R,Tyler Stephenson,663886,3,3,6,True,2023-06-25,Stolen,3B
103,1B,2B,Stolen Base 2B,,668715,Spencer Steer,621345,A.J. Minter,663697,Jonathan India,L,Sean Murphy,669221,4,6,7,False,2023-06-25,Stolen,2B
106,1B,2B,Stolen Base 2B,,645277,Ozzie Albies,571656,Buck Farmer,663586,Austin Riley,R,Tyler Stephenson,663886,4,6,8,True,2023-06-25,Stolen,2B
110,1B,2B,Stolen Base 2B,,663586,Austin Riley,664747,Alexis Díaz,669221,Sean Murphy,R,Tyler Stephenson,663886,4,6,8,True,2023-06-25,Stolen,2B
121,1B,2B,Stolen Base 2B,,621028,Kevin Newman,621345,A.J. Minter,670770,TJ Friedl,L,Sean Murphy,669221,4,7,8,False,2023-06-25,Stolen,2B
14,2B,3B,Stolen Base 3B,,672580,Maikel Garcia,607192,Tyler Glasnow,671221,Drew Waters,R,Christian Bethancourt,542194,0,0,2,True,2023-06-25,Stolen,3B
15,1B,2B,Stolen Base 2B,,658668,Edward Olivares,607192,Tyler Glasnow,671221,Drew Waters,R,Christian Bethancourt,542194,0,0,2,True,2023-06-25,Stolen,2B
30,1B,2B,Stolen Base 2B,,677551,Wander Franco,663738,Daniel Lynch IV,623912,Harold Ramírez,L,Salvador Perez,521692,1,0,3,False,2023-06-25,Stolen,2B
37,1B,2B,Stolen Base 2B,,677951,Bobby Witt Jr.,607192,Tyler Glasnow,521692,Salvador Perez,R,Christian Bethancourt,542194,1,0,4,True,2023-06-25,Stolen,2B
16,2B,3B,Stolen Base 3B,,665750,Leody Taveras,543037,Gerrit Cole,543760,Marcus Semien,R,Jose Trevino,624431,0,3,2,True,2023-06-25,Stolen,3B
64,1B,2B,Stolen Base 2B,,607208,Trea Turner,608678,Dominic Leone,592206,Nick Castellanos,R,Omar Narváez,553882,3,4,5,False,2023-06-25,Stolen,2B
65,2B,3B,Stolen Base 3B,,607208,Trea Turner,608678,Dominic Leone,592206,Nick Castellanos,R,Omar Narváez,553882,3,4,5,False,2023-06-25,Stolen,3B
23,2B,3B,Stolen Base 3B,,622761,Jorge Mateo,669923,George Kirby,656775,Cedric Mullins,R,Cal Raleigh,663728,0,2,3,False,2023-06-25,Stolen,3B
69,1B,2B,Stolen Base 2B,,664238,Dylan Moore,642585,Félix Bautista,606192,Teoscar Hernández,R,Anthony Bemboom,621532,3,2,9,True,2023-06-25,Stolen,2B
44,1B,,Caught Stealing 2B,,665155,Nick Maton,641927,Bailey Ober,663837,Matt Vierling,R,Ryan Jeffers,680777,3,2,4,False,2023-06-25,Caught,2B
104,1B,2B,Stolen Base 2B,,650489,Willi Castro,686839,Brendan White,666135,Alex Kirilloff,R,Jake Rogers,668670,3,5,10,True,2023-06-25,Stolen,2B
2,1B,2B,Stolen Base 2B,,663538,Nico Hoerner,669461,Matthew Liberatore,666624,Christopher Morel,L,Willson Contreras,575929,0,0,1,True,2023-06-25,Stolen,2B
67,1B,2B,Stolen Base 2B,,669242,Tommy Edman,573186,Marcus Stroman,680977,Brendan Donovan,R,Yan Gomes,543228,4,4,4,False,2023-06-25,Stolen,2B
41,1B,2B,Stolen Base 2B,,665487,Fernando Tatis Jr.,680686,Josiah Gray,665742,Juan Soto,R,Keibert Ruiz,660688,0,2,5,False,2023-06-24,Stolen,2B
69,1B,2B,Stolen Base 2B,,656448,Stone Garrett,670970,Adrian Morejon,642086,Dominic Smith,L,Gary Sánchez,596142,0,2,9,True,2023-06-24,Stolen,2B
74,1B,2B,Stolen Base 2B,,656537,Derek Hill,472610,Luis García,682928,CJ Abrams,R,Gary Sánchez,596142,0,2,9,True,2023-06-24,Stolen,2B
22,1B,2B,Stolen Base 2B,,514888,Jose Altuve,676272,Bobby Miller,608324,Alex Bregman,R,Will Smith,669257,3,1,3,True,2023-06-24,Stolen,2B
19,1B,2B,Stolen Base 2B,,592885,Christian Yelich,676440,Tanner Bibee,661388,William Contreras,R,Bo Naylor,666310,0,2,3,True,2023-06-24,Stolen,2B
32,1B,2B,Stolen Base 2B,,680757,Steven Kwan,642547,Freddy Peralta,642708,Amed Rosario,R,William Contreras,661388,0,2,4,False,2023-06-24,Stolen,2B
37,1B,2B,Stolen Base 2B,,680776,Jarren Duran,458681,Lance Lynn,457759,Justin Turner,R,Yasmani Grandal,518735,1,1,5,True,2023-06-24,Stolen,2B
42,1B,,Caught Stealing 2B,,640449,Clint Frazier,670174,Josh Winckowski,462101,Elvis Andrus,R,Connor Wong,657136,2,1,5,False,2023-06-24,Caught,2B
63,1B,2B,Stolen Base 2B,,680776,Jarren Duran,666619,Gregory Santos,457759,Justin Turner,R,Yasmani Grandal,518735,4,3,7,True,2023-06-24,Stolen,2B
74,1B,2B,Stolen Base 2B,,594807,Adam Duvall,523260,Joe Kelly,671213,Triston Casas,R,Yasmani Grandal,518735,4,3,8,True,2023-06-24,Stolen,2B
82,1B,2B,Stolen Base 2B,,680776,Jarren Duran,608665,Kendall Graveman,457759,Justin Turner,R,Yasmani Grandal,518735,4,4,9,True,2023-06-24,Stolen,2B
95,1B,2B,Stolen Base 2B,,621545,Zach Remillard,445276,Kenley Jansen,462101,Elvis Andrus,R,Connor Wong,657136,5,4,9,False,2023-06-24,Stolen,2B
37,1B,2B,Stolen Base 2B,,670770,TJ Friedl,694363,Jared Shuster,680574,Matt McLain,L,Travis d'Arnaud,518595,2,3,3,False,2023-06-24,Stolen,2B
44,1B,2B,Stolen Base 2B,,645277,Ozzie Albies,668933,Graham Ashcraft,663586,Austin Riley,R,Curt Casali,592200,2,4,4,True,2023-06-24,Stolen,2B
69,1B,2B,Stolen Base 2B,,682829,Elly De La Cruz,543859,Michael Tonkin,668715,Spencer Steer,R,Travis d'Arnaud,518595,4,6,5,False,2023-06-24,Stolen,2B
94,1B,2B,Stolen Base 2B,,660670,Ronald Acuña Jr.,611093,Silvino Bracho,645277,Ozzie Albies,R,Curt Casali,592200,4,7,8,True,2023-06-24,Stolen,2B
17,2B,3B,Stolen Base 3B,,660644,Vidal Bruján,543475,Jordan Lyles,650490,Yandy Díaz,R,Freddy Fermin,666023,2,0,2,False,2023-06-24,Stolen,3B
62,1B,2B,Stolen Base 2B,,660644,Vidal Bruján,543475,Jordan Lyles,677551,Wander Franco,R,Freddy Fermin,666023,4,7,4,False,2023-06-24,Stolen,2B
33,1B,2B,Stolen Base 2B,,681082,Bryson Stott,453286,Max Scherzer,664761,Alec Bohm,R,Francisco Alvarez,682626,1,2,4,False,2023-06-24,Stolen,2B
46,1B,2B,Stolen Base 2B,,592206,Nick Castellanos,453286,Max Scherzer,547180,Bryce Harper,R,Francisco Alvarez,682626,2,2,5,False,2023-06-24,Stolen,2B
50,1B,2B,Stolen Base 2B,,664983,Jake McCarthy,676775,Keaton Winn,672695,Geraldo Perdomo,R,Patrick Bailey,672275,3,1,5,True,2023-06-24,Stolen,2B
13,1B,2B,Stolen Base 2B,,683002,Gunnar Henderson,682243,Bryce Miller,602104,Ramón Urías,R,Cal Raleigh,663728,0,0,2,False,2023-06-24,Stolen,2B
25,1B,2B,Stolen Base 2B,,677594,Julio Rodríguez,665152,Dean Kremer,664034,Ty France,R,Adley Rutschman,668939,1,2,3,True,2023-06-24,Stolen,2B
46,1B,2B,Stolen Base 2B,,624428,Adam Frazier,682243,Bryce Miller,668939,Adley Rutschman,R,Cal Raleigh,663728,2,2,5,False,2023-06-24,Stolen,2B
59,1B,2B,Stolen Base 2B,,672284,Jarred Kelenic,665152,Dean Kremer,553993,Eugenio Suárez,R,Adley Rutschman,668939,3,3,6,True,2023-06-24,Stolen,2B
101,2B,3B,Stolen Base 3B,,663538,Nico Hoerner,572403,Drew VerHagen,664023,Ian Happ,R,Willson Contreras,575929,1,7,9,True,2023-06-24,Stolen,3B
3,1B,2B,Stolen Base 2B,,682998,Corbin Carroll,657277,Logan Webb,572233,Christian Walker,R,Patrick Bailey,672275,0,0,1,True,2023-06-23,Stolen,2B
40,1B,2B,Stolen Base 2B,,681546,James Outman,641585,J.P. France,500743,Miguel Rojas,R,Martín Maldonado,455117,2,2,4,False,2023-06-23,Stolen,2B
6,1B,2B,Stolen Base 2B,,665487,Fernando Tatis Jr.,571578,Patrick Corbin,665742,Juan Soto,L,Keibert Ruiz,660688,1,0,1,False,2023-06-23,Stolen,2B
70,1B,2B,Stolen Base 2B,,663757,Trent Grisham,641771,Chad Kuhl,673490,Ha-Seong Kim,R,Keibert Ruiz,660688,7,1,6,False,2023-06-23,Stolen,2B
19,1B,2B,Stolen Base 2B,,666152,David Hamilton,608337,Lucas Giolito,608701,Rob Refsnyder,R,Seby Zavala,664874,0,1,3,True,2023-06-23,Stolen,2B
44,1B,2B,Stolen Base 2B,,571771,Enrique Hernández,608337,Lucas Giolito,666152,David Hamilton,R,Seby Zavala,664874,1,3,5,True,2023-06-23,Stolen,2B
1,1B,2B,Stolen Base 2B,,643393,Tony Kemp,605135,Chris Bassitt,676116,Ryan Noda,R,Danny Jansen,643376,0,0,1,True,2023-06-23,Stolen,2B
53,1B,,Caught Stealing 2B,,643396,Isiah Kiner-Falefa,641540,Dane Dunning,624431,Jose Trevino,R,Mitch Garver,641598,1,1,5,False,2023-06-23,Caught,2B
55,1B,2B,Stolen Base 2B,,681082,Bryson Stott,673540,Kodai Senga,664761,Alec Bohm,R,Francisco Alvarez,682626,2,1,6,False,2023-06-23,Stolen,2B
90,1B,2B,Stolen Base 2B,,596019,Francisco Lindor,518886,Craig Kimbrel,596129,Daniel Vogelbach,R,J.T. Realmuto,592663,5,1,9,True,2023-06-23,Stolen,2B
25,1B,2B,Stolen Base 2B,,543305,Aaron Hicks,669302,Logan Gilbert,624428,Adam Frazier,R,Tom Murphy,608596,0,1,2,False,2023-06-23,Stolen,2B
41,1B,2B,Stolen Base 2B,,676609,José Caballero,502043,Kyle Gibson,672284,Jarred Kelenic,R,Adley Rutschman,668939,0,5,3,True,2023-06-23,Stolen,2B
65,1B,2B,Stolen Base 2B,,680779,Henry Davis,656945,Tanner Scott,666801,Rodolfo Castro,L,Nick Fortes,663743,1,0,8,True,2023-06-23,Stolen,2B
78,2B,3B,Stolen Base 3B,,641943,Joshua Palacios,640462,A.J. Puk,656582,Connor Joe,L,Nick Fortes,663743,1,1,9,True,2023-06-23,Stolen,3B
79,1B,2B,Stolen Base 2B,,457705,Andrew McCutchen,640462,A.J. Puk,656582,Connor Joe,L,Nick Fortes,663743,1,1,9,True,2023-06-23,Stolen,2B
82,2B,3B,Stolen Base 3B,,457705,Andrew McCutchen,640462,A.J. Puk,467793,Carlos Santana,L,Nick Fortes,663743,1,2,9,True,2023-06-23,Stolen,3B
92,1B,,Caught Stealing 2B,,672779,Tucupita Marcano,571670,Dylan Floro,693304,Nick Gonzales,R,Nick Fortes,663743,1,3,9,True,2023-06-23,Caught,2B
37,1B,2B,Stolen Base 2B,,670770,TJ Friedl,700363,AJ Smith-Shawver,680574,Matt McLain,R,Travis d'Arnaud,518595,2,5,3,False,2023-06-23,Stolen,2B
39,2B,3B,Stolen Base 3B,,670770,TJ Friedl,700363,AJ Smith-Shawver,663697,Jonathan India,R,Travis d'Arnaud,518595,2,5,3,False,2023-06-23,Stolen,3B
48,1B,2B,Stolen Base 2B,,660670,Ronald Acuña Jr.,650960,Daniel Duarte,645277,Ozzie Albies,R,Luke Maile,571912,4,5,4,True,2023-06-23,Stolen,2B
72,1B,2B,Stolen Base 2B,,682829,Elly De La Cruz,543521,Collin McHugh,641584,Jake Fraley,R,Travis d'Arnaud,518595,6,7,5,False,2023-06-23,Stolen,2B
83,1B,2B,Stolen Base 2B,,645277,Ozzie Albies,664139,Ian Gibaut,663586,Austin Riley,R,Luke Maile,571912,9,7,6,True,2023-06-23,Stolen,2B
94,3B,,Caught Stealing Home,,682829,Elly De La Cruz,489446,Kirby Yates,458015,Joey Votto,R,Travis d'Arnaud,518595,11,7,6,False,2023-06-23,Caught,Home
115,1B,2B,Stolen Base 2B,,680574,Matt McLain,641729,Joe Jiménez,641584,Jake Fraley,R,Travis d'Arnaud,518595,11,10,8,False,2023-06-23,Stolen,2B
37,1B,,Caught Stealing 2B,,671221,Drew Waters,621107,Zach Eflin,680118,Dairon Blanco,R,Christian Bethancourt,542194,3,3,4,True,2023-06-23,Caught,2B
45,1B,,Caught Stealing 2B,,642350,Jose Siri,425844,Zack Greinke,660644,Vidal Bruján,R,Salvador Perez,521692,4,3,4,False,2023-06-23,Caught,2B
30,2B,3B,Stolen Base 3B,,467793,Carlos Santana,666129,Braxton Garrett,666801,Rodolfo Castro,L,Nick Fortes,663743,1,2,4,True,2023-06-22,Stolen,3B
5,2B,3B,Stolen Base 3B,,672580,Maikel Garcia,663556,Shane McClanahan,658668,Edward Olivares,L,Francisco Mejía,642336,0,0,1,True,2023-06-22,Stolen,3B
6,1B,2B,Stolen Base 2B,,669004,MJ Melendez,663556,Shane McClanahan,658668,Edward Olivares,L,Francisco Mejía,642336,0,0,1,True,2023-06-22,Stolen,2B
50,2B,3B,Stolen Base 3B,,669392,Samad Taylor,687330,Kevin Kelly,672580,Maikel Garcia,R,Francisco Mejía,642336,2,2,4,True,2023-06-22,Stolen,3B
103,1B,2B,Stolen Base 2B,,671221,Drew Waters,592094,Jason Adam,680118,Dairon Blanco,R,Francisco Mejía,642336,5,5,8,True,2023-06-22,Stolen,2B
109,1B,2B,Stolen Base 2B,,672580,Maikel Garcia,664126,Pete Fairbanks,677951,Bobby Witt Jr.,R,Francisco Mejía,642336,5,5,9,True,2023-06-22,Stolen,2B
110,2B,3B,Stolen Base 3B,,672580,Maikel Garcia,664126,Pete Fairbanks,677951,Bobby Witt Jr.,R,Francisco Mejía,642336,5,5,9,True,2023-06-22,Stolen,3B
115,1B,2B,Stolen Base 2B,,669004,MJ Melendez,664126,Pete Fairbanks,658668,Edward Olivares,R,Francisco Mejía,642336,5,6,9,True,2023-06-22,Stolen,2B
32,1B,2B,Stolen Base 2B,,668904,Royce Lewis,687888,Brandon Walter,680777,Ryan Jeffers,L,Connor Wong,657136,5,0,3,False,2023-06-22,Stolen,2B
33,1B,,Caught Stealing 2B,,608070,José Ramírez,676664,JP Sears,647304,Josh Naylor,L,Carlos Pérez,542208,0,0,4,False,2023-06-22,Caught,2B
45,1B,2B,Stolen Base 2B,,665926,Andrés Giménez,676664,JP Sears,672356,Gabriel Arias,L,Carlos Pérez,542208,1,1,5,False,2023-06-22,Stolen,2B
55,1B,,Caught Stealing 2B,,680757,Steven Kwan,676664,JP Sears,608070,José Ramírez,L,Carlos Pérez,542208,2,1,6,False,2023-06-22,Caught,2B
30,1B,2B,Stolen Base 2B,,607208,Trea Turner,693821,Bryce Elder,592663,J.T. Realmuto,R,Travis d'Arnaud,518595,0,0,4,False,2023-06-22,Stolen,2B
76,1B,2B,Stolen Base 2B,,671739,Michael Harris II,628708,Yunior Marte,660670,Ronald Acuña Jr.,R,J.T. Realmuto,592663,0,1,10,True,2023-06-22,Stolen,2B
79,1B,2B,Stolen Base 2B,,660670,Ronald Acuña Jr.,628708,Yunior Marte,645277,Ozzie Albies,R,J.T. Realmuto,592663,0,1,10,True,2023-06-22,Stolen,2B
31,1B,2B,Stolen Base 2B,,682998,Corbin Carroll,663623,Jake Irvin,666971,Lourdes Gurriel Jr.,R,Riley Adams,656180,1,1,4,True,2023-06-22,Stolen,2B
2,1B,,Caught Stealing 2B,,660670,Ronald Acuña Jr.,592836,Taijuan Walker,645277,Ozzie Albies,R,Garrett Stubbs,596117,0,0,1,True,2023-06-21,Caught,2B
22,1B,2B,Stolen Base 2B,,660670,Ronald Acuña Jr.,592836,Taijuan Walker,645277,Ozzie Albies,R,Garrett Stubbs,596117,0,2,3,True,2023-06-21,Stolen,2B
42,1B,2B,Stolen Base 2B,,682641,Luis Matos,506433,Yu Darvish,666165,Blake Sabol,R,Austin Nola,543592,0,0,5,False,2023-06-21,Stolen,2B
78,1B,2B,Stolen Base 2B,,673490,Ha-Seong Kim,592426,Luke Jackson,663757,Trent Grisham,R,Patrick Bailey,672275,4,1,7,True,2023-06-21,Stolen,2B
52,1B,2B,Stolen Base 2B,,677649,Ezequiel Duran,669424,Jimmy Lambert,608671,Travis Jankowski,R,Seby Zavala,664874,1,6,5,True,2023-06-21,Stolen,2B
3,1B,2B,Stolen Base 2B,,457759,Justin Turner,543243,Sonny Gray,646240,Rafael Devers,R,Christian Vázquez,543877,0,1,1,True,2023-06-21,Stolen,2B
66,1B,,Caught Stealing 2B,,624414,Christian Arroyo,592779,Brock Stewart,657136,Connor Wong,R,Christian Vázquez,543877,3,3,6,True,2023-06-21,Caught,2B
82,1B,2B,Stolen Base 2B,,666152,David Hamilton,661395,Jhoan Duran,671213,Triston Casas,R,Christian Vázquez,543877,4,4,8,True,2023-06-21,Stolen,2B
23,1B,2B,Stolen Base 2B,,665923,Esteury Ruiz,668909,Gavin Williams,676116,Ryan Noda,R,Bo Naylor,666310,0,4,3,True,2023-06-21,Stolen,2B
115,1B,2B,Stolen Base 2B,,665923,Esteury Ruiz,661403,Emmanuel Clase,676116,Ryan Noda,R,Bo Naylor,666310,7,6,9,True,2023-06-21,Stolen,2B
3,1B,2B,Stolen Base 2B,,677594,Julio Rodríguez,666745,Jhony Brito,664034,Ty France,R,Kyle Higashioka,543309,0,0,1,True,2023-06-21,Stolen,2B
39,1B,,Caught Stealing 2B,,657041,Lane Thomas,571945,Miles Mikolas,671277,Luis García Jr.,R,Willson Contreras,575929,1,0,5,False,2023-06-21,Caught,2B
36,1B,2B,Stolen Base 2B,,664983,Jake McCarthy,527054,Julio Teheran,672695,Geraldo Perdomo,R,William Contreras,661388,0,0,5,True,2023-06-21,Stolen,2B
61,1B,2B,Stolen Base 2B,,682998,Corbin Carroll,657265,Peter Strzelecki,572233,Christian Walker,R,William Contreras,661388,1,2,7,True,2023-06-21,Stolen,2B
63,2B,3B,Stolen Base 3B,,682998,Corbin Carroll,657265,Peter Strzelecki,656976,Pavin Smith,R,William Contreras,661388,1,2,7,True,2023-06-21,Stolen,3B
64,1B,2B,Stolen Base 2B,,572233,Christian Walker,657265,Peter Strzelecki,656976,Pavin Smith,R,William Contreras,661388,1,2,7,True,2023-06-21,Stolen,2B
78,1B,2B,Stolen Base 2B,,672695,Geraldo Perdomo,656730,Trevor Megill,606466,Ketel Marte,R,William Contreras,661388,1,4,8,True,2023-06-21,Stolen,2B
79,2B,3B,Stolen Base 3B,,672695,Geraldo Perdomo,656730,Trevor Megill,606466,Ketel Marte,R,William Contreras,661388,1,4,8,True,2023-06-21,Stolen,3B
87,1B,2B,Stolen Base 2B,,656976,Pavin Smith,656730,Trevor Megill,656896,Emmanuel Rivera,R,William Contreras,661388,1,5,9,True,2023-06-21,Stolen,2B
49,1B,2B,Stolen Base 2B,,502054,Tommy Pham,664299,Cristian Javier,596129,Daniel Vogelbach,R,Martín Maldonado,455117,2,4,3,True,2023-06-21,Stolen,2B
60,2B,3B,Stolen Base 3B,,663656,Kyle Tucker,656731,Tylor Megill,667452,Corey Julks,R,Omar Narváez,553882,4,4,3,False,2023-06-21,Stolen,3B
