,Start_Base,End_Base,Event,Respon_Pitcher,runner_id,runner_name,pitcher_id,pitcher_name,batter_id,batter_name,pitch_hand,credit,credit_id,homeScore,awayScore,inning,isTopInning,Date,Action,Base
60,1B,2B,Stolen Base 2B,,545361,Mike Trout,592165,Brandon Brennan,660271,Shohei Ohtani,R,Tom Murphy,608596,3,3,7,True,2019-06-01,Stolen,2B
42,1B,,Caught Stealing 2B,,621514,Christin Stewart,647336,Michael Soroka,592206,Nick Castellanos,R,Tyler Flowers,452095,2,3,5,True,2019-06-01,Caught,2B
89,1B,2B,Stolen Base 2B,,467827,Gerardo Parra,621199,Matt Bowman,645302,Victor Robles,R,Tucker Barnhart,571466,2,5,9,True,2019-06-01,Stolen,2B
127,1B,2B,Stolen Base 2B,,592885,Christian Yelich,605195,Kyle Crick,641924,Jacob Nottingham,R,Elias Díaz,553869,10,10,10,True,2019-06-01,Stolen,2B
129,2B,3B,Stolen Base 3B,,592885,Christian Yelich,605195,Kyle Crick,444489,Manny Piña,R,Elias Díaz,553869,10,10,10,True,2019-06-01,Stolen,3B
54,1B,2B,Stolen Base 2B,,542454,Danny Santana,543169,Brian Flynn,452678,Asdrúbal Cabrera,L,Cam Gallagher,595956,4,1,5,False,2019-06-01,Stolen,2B
60,2B,3B,Stolen Base 3B,,609275,Adalberto Mondesi,458681,Lance Lynn,624585,Jorge Soler,R,Jeff Mathis,425772,4,1,6,True,2019-06-01,Stolen,3B
18,1B,2B,Stolen Base 2B,,641313,Tim Anderson,622446,Jefry Rodriguez,570560,Yolmer Sánchez,R,Kevin Plawecki,608700,0,0,3,False,2019-06-01,Stolen,2B
57,1B,,Caught Stealing 2B,,592696,Eddie Rosario,630023,Yonny Chirinos,593934,Miguel Sanó,R,Travis d'Arnaud,518595,1,4,5,True,2019-06-01,Caught,2B
54,1B,2B,Stolen Base 2B,,622534,Manuel Margot,592169,Austin Brice,571976,Wil Myers,R,Jorge Alfaro,595751,4,1,7,False,2019-05-31,Stolen,2B
58,1B,2B,Stolen Base 2B,,571976,Wil Myers,656257,Jeff Brigham,614177,Franmil Reyes,R,Jorge Alfaro,595751,4,1,7,False,2019-05-31,Stolen,2B
27,1B,,Caught Stealing 2B,,641355,Cody Bellinger,453562,Jake Arrieta,607461,Matt Beaty,R,J.T. Realmuto,592663,2,0,3,False,2019-05-31,Caught,2B
50,1B,,Caught Stealing 2B,,571718,Brian Goodwin,502190,Mike Leake,664058,David Fletcher,R,Tom Murphy,608596,3,2,7,True,2019-05-31,Caught,2B
24,1B,2B,Stolen Base 2B,,545350,Jake Marisnick,571666,Mike Fiers,605233,Derek Fisher,R,Josh Phegley,572033,0,0,3,True,2019-05-31,Stolen,2B
44,1B,,Caught Stealing 2B,,643393,Tony Kemp,571666,Mike Fiers,545350,Jake Marisnick,R,Josh Phegley,572033,2,0,5,True,2019-05-31,Caught,2B
50,1B,2B,Stolen Base 2B,,641796,Tim Locastro,554430,Zack Wheeler,605113,Nick Ahmed,R,Wilson Ramos,467092,1,3,4,False,2019-05-31,Stolen,2B
51,1B,2B,Stolen Base 2B,,543939,Kolten Wong,506433,Yu Darvish,664056,Harrison Bader,R,Victor Caratini,605170,1,1,5,False,2019-05-31,Stolen,2B
57,1B,,Caught Stealing 2B,,595879,Javier Báez,571945,Miles Mikolas,518792,Jason Heyward,R,Matt Wieters,446308,1,1,6,True,2019-05-31,Caught,2B
68,1B,2B,Stolen Base 2B,,641313,Tim Anderson,545333,Trevor Bauer,570560,Yolmer Sánchez,R,Roberto Pérez,547379,6,1,5,False,2019-05-31,Stolen,2B
36,1B,2B,Stolen Base 2B,,609275,Adalberto Mondesi,642558,Ariel Jurado,460086,Alex Gordon,R,Isiah Kiner-Falefa,643396,0,2,5,True,2019-05-31,Stolen,2B
76,1B,2B,Stolen Base 2B,,609275,Adalberto Mondesi,455119,Chris Martin,460086,Alex Gordon,R,Isiah Kiner-Falefa,643396,6,2,8,True,2019-05-31,Stolen,2B
10,1B,2B,Stolen Base 2B,,518692,Freddie Freeman,605513,Spencer Turnbull,455976,Nick Markakis,R,Grayson Greiner,606988,0,0,1,False,2019-05-31,Stolen,2B
25,1B,2B,Stolen Base 2B,,660670,Ronald Acuña Jr.,605513,Spencer Turnbull,621020,Dansby Swanson,R,Grayson Greiner,606988,1,2,3,False,2019-05-31,Stolen,2B
32,1B,2B,Stolen Base 2B,,641525,Brandon Dixon,592314,Mike Foltynewicz,600869,Jeimer Candelario,R,Brian McCann,435263,1,2,4,True,2019-05-31,Stolen,2B
54,1B,2B,Stolen Base 2B,,600869,Jeimer Candelario,461872,Anthony Swarzak,592444,JaCoby Jones,R,Brian McCann,435263,1,5,6,True,2019-05-31,Stolen,2B
14,1B,2B,Stolen Base 2B,,570731,Jonathan Schoop,592773,Ryne Stanek,621439,Byron Buxton,R,Mike Zunino,572287,0,1,2,True,2019-05-31,Stolen,2B
33,3B,score,Stolen Base Home,"{'id': 621244, 'link': '/api/v1/people/621244'}",640457,Austin Meadows,621244,José Berríos,624414,Christian Arroyo,R,Willians Astudillo,553902,3,1,3,False,2019-05-31,Stolen,Home
34,1B,2B,Stolen Base 2B,,642715,Willy Adames,621244,José Berríos,624414,Christian Arroyo,R,Willians Astudillo,553902,3,1,3,False,2019-05-31,Stolen,2B
24,1B,2B,Stolen Base 2B,,571657,Kyle Farmer,571578,Patrick Corbin,641816,Tyler Mahle,L,Yan Gomes,543228,5,0,1,False,2019-05-31,Stolen,2B
6,1B,2B,Stolen Base 2B,,516782,Starling Marte,468504,Jhoulys Chacín,605137,Josh Bell,R,Yasmani Grandal,518735,1,0,1,False,2019-05-31,Stolen,2B
72,1B,,Caught Stealing 2B,,650402,Gleyber Torres,657031,Josh Taylor,434778,Kendrys Morales,L,Christian Vázquez,543877,4,1,8,False,2019-05-31,Caught,2B
54,1B,2B,Stolen Base 2B,,542340,Jonathan Villar,519141,Drew Pomeranz,641820,Trey Mancini,L,Buster Posey,457763,8,6,2,False,2019-05-31,Stolen,2B
55,2B,3B,Stolen Base 3B,,542340,Jonathan Villar,519141,Drew Pomeranz,641820,Trey Mancini,L,Buster Posey,457763,8,6,2,False,2019-05-31,Stolen,3B
19,1B,2B,Stolen Base 2B,,643565,Mike Tauchman,598271,Brian Johnson,519222,Austin Romine,L,Christian Vázquez,543877,0,0,2,False,2019-05-30,Stolen,2B
65,1B,2B,Stolen Base 2B,,607752,Sam Travis,493603,Adam Ottavino,543877,Christian Vázquez,R,Austin Romine,519222,4,4,6,True,2019-05-30,Stolen,2B
99,1B,2B,Stolen Base 2B,,605480,Mallex Smith,657228,Jake Jewell,572122,Kyle Seager,R,Dustin Garneau,572863,3,8,8,False,2019-05-30,Stolen,2B
74,1B,2B,Stolen Base 2B,,657077,Alex Verdugo,543193,Drew Gagnon,431145,Russell Martin,R,Tomás Nido,621512,2,0,8,False,2019-05-30,Stolen,2B
53,1B,,Caught Stealing 2B,,570560,Yolmer Sánchez,471911,Carlos Carrasco,605508,Charles Tilson,R,Roberto Pérez,547379,4,2,4,False,2019-05-30,Caught,2B
63,1B,,Caught Stealing 2B,,475174,Yonder Alonso,471911,Carlos Carrasco,543510,James McCann,R,Roberto Pérez,547379,5,2,5,False,2019-05-30,Caught,2B
94,2B,3B,Stolen Base 3B,,570560,Yolmer Sánchez,519096,Dan Otero,544725,Leury García,R,Roberto Pérez,547379,9,3,8,False,2019-05-30,Stolen,3B
45,1B,,Caught Stealing 2B,,607680,Kevin Pillar,645261,Sandy Alcantara,573262,Mike Yastrzemski,R,Bryan Holaday,592407,1,0,5,True,2019-05-30,Caught,2B
40,1B,2B,Stolen Base 2B,,607461,Matt Beaty,592789,Noah Syndergaard,657077,Alex Verdugo,R,Wilson Ramos,467092,3,3,3,False,2019-05-29,Stolen,2B
68,1B,,Caught Stealing 2B,,588751,Adeiny Hechavarría,520980,Pedro Báez,592789,Noah Syndergaard,R,Russell Martin,431145,3,6,6,True,2019-05-29,Caught,2B
9,1B,2B,Stolen Base 2B,,596115,Trevor Story,592662,Robbie Ray,448602,Mark Reynolds,L,Alex Avila,488671,1,0,1,False,2019-05-29,Stolen,2B
97,1B,,Caught Stealing 2B,,502481,Jarrod Dyson,543766,Bryan Shaw,488671,Alex Avila,R,Chris Iannetta,455104,5,4,8,True,2019-05-29,Caught,2B
97,2B,3B,Stolen Base 3B,,605253,Terrance Gore,516969,Kelvin Herrera,670032,Nicky Lopez,R,James McCann,543510,7,7,8,True,2019-05-29,Stolen,3B
98,1B,2B,Stolen Base 2B,,571740,Billy Hamilton,516969,Kelvin Herrera,670032,Nicky Lopez,R,James McCann,543510,7,7,8,True,2019-05-29,Stolen,2B
26,1B,2B,Stolen Base 2B,,607208,Trea Turner,592332,Kevin Gausman,594809,Adam Eaton,R,Tyler Flowers,452095,0,4,2,True,2019-05-29,Stolen,2B
88,1B,2B,Stolen Base 2B,,474832,Brandon Belt,489265,Sergio Romo,607680,Kevin Pillar,R,Jorge Alfaro,595751,4,2,9,True,2019-05-29,Stolen,2B
47,1B,,Caught Stealing 2B,,641505,Jonathan Davis,605483,Blake Snell,519299,Eric Sogard,L,Travis d'Arnaud,518595,1,2,5,True,2019-05-29,Caught,2B
61,1B,2B,Stolen Base 2B,,595281,Kevin Kiermaier,543339,Daniel Hudson,642715,Willy Adames,R,Danny Jansen,643376,3,2,5,False,2019-05-29,Stolen,2B
79,1B,,Caught Stealing 2B,,541645,Avisaíl García,607352,Joe Biagini,595281,Kevin Kiermaier,R,Danny Jansen,643376,3,2,7,False,2019-05-29,Caught,2B
103,1B,2B,Stolen Base 2B,,519299,Eric Sogard,621056,Hunter Wood,624415,Cavan Biggio,R,Travis d'Arnaud,518595,3,3,9,True,2019-05-29,Stolen,2B
21,1B,2B,Stolen Base 2B,,621006,Richie Martin,543001,Ryan Carpenter,593643,Hanser Alberto,L,John Hicks,543308,1,0,3,False,2019-05-29,Stolen,2B
46,1B,,Caught Stealing 2B,,547982,Leonys Martin,543901,Ryan Weber,596019,Francisco Lindor,R,Christian Vázquez,543877,3,6,3,True,2019-05-29,Caught,2B
33,1B,2B,Stolen Base 2B,,605480,Mallex Smith,592767,Drew Smyly,596129,Daniel Vogelbach,L,Jeff Mathis,425772,1,3,3,False,2019-05-29,Stolen,2B
84,1B,2B,Stolen Base 2B,,462101,Elvis Andrus,613534,Austin Adams,452254,Hunter Pence,R,Tom Murphy,608596,7,5,7,True,2019-05-29,Stolen,2B
67,2B,,Caught Stealing 3B,,664058,David Fletcher,488748,Ryan Buchter,660271,Shohei Ohtani,L,Josh Phegley,572033,1,3,6,True,2019-05-29,Caught,3B
68,1B,2B,Caught Stealing 3B,,600303,Tommy La Stella,488748,Ryan Buchter,660271,Shohei Ohtani,L,Josh Phegley,572033,1,3,6,True,2019-05-29,Caught,3B
48,1B,2B,Stolen Base 2B,,571976,Wil Myers,493603,Adam Ottavino,614177,Franmil Reyes,R,Austin Romine,519222,4,0,6,True,2019-05-29,Stolen,2B
55,1B,2B,Stolen Base 2B,,457727,Cameron Maybin,476589,Adam Warren,519222,Austin Romine,R,Austin Allen,664119,4,0,6,False,2019-05-29,Stolen,2B
57,2B,3B,Stolen Base 3B,,457727,Cameron Maybin,476589,Adam Warren,518934,DJ LeMahieu,R,Austin Allen,664119,5,0,6,False,2019-05-29,Stolen,3B
5,2B,3B,Stolen Base 3B,,425783,Shin-Soo Choo,594835,Marco Gonzales,608577,Nomar Mazara,L,Omar Narváez,553882,0,2,1,True,2019-05-28,Stolen,3B
7,1B,2B,Stolen Base 2B,,452254,Hunter Pence,594835,Marco Gonzales,608577,Nomar Mazara,L,Omar Narváez,553882,0,2,1,True,2019-05-28,Stolen,2B
8,2B,score,Stolen Base 2B,"{'id': 594835, 'link': '/api/v1/people/594835'}",452254,Hunter Pence,594835,Marco Gonzales,608577,Nomar Mazara,L,Omar Narváez,553882,0,2,1,True,2019-05-28,Stolen,2B
1,1B,2B,Stolen Base 2B,,642708,Amed Rosario,448179,Rich Hill,605204,J.D. Davis,L,Russell Martin,431145,0,0,1,True,2019-05-28,Stolen,2B
54,1B,,Caught Stealing 2B,,460576,Carlos Gómez,448179,Rich Hill,588751,Adeiny Hechavarría,L,Russell Martin,431145,2,2,6,True,2019-05-28,Caught,2B
15,1B,2B,Stolen Base 2B,,488671,Alex Avila,622608,Antonio Senzatela,518876,Merrill Kelly,R,Chris Iannetta,455104,0,0,2,True,2019-05-28,Stolen,2B
80,1B,,Caught Stealing 2B,,605253,Terrance Gore,608337,Lucas Giolito,571740,Billy Hamilton,R,James McCann,543510,4,3,8,True,2019-05-28,Caught,2B
54,1B,2B,Stolen Base 2B,,605233,Derek Fisher,452657,Jon Lester,488726,Michael Brantley,L,Willson Contreras,575929,6,3,4,False,2019-05-28,Stolen,2B
91,1B,2B,Stolen Base 2B,,643393,Tony Kemp,542960,Brad Brach,545350,Jake Marisnick,R,Willson Contreras,575929,9,6,7,False,2019-05-28,Stolen,2B
6,1B,2B,Stolen Base 2B,,660670,Ronald Acuña Jr.,544931,Stephen Strasburg,621020,Dansby Swanson,R,Kurt Suzuki,435559,0,0,1,False,2019-05-28,Stolen,2B
96,1B,2B,Stolen Base 2B,,607208,Trea Turner,460283,Jerry Blevins,594809,Adam Eaton,L,Brian McCann,435263,2,5,8,True,2019-05-28,Stolen,2B
44,1B,2B,Stolen Base 2B,,500743,Miguel Rojas,502188,Jeff Samardzija,670950,Trevor Richards,R,Stephen Vogt,519390,3,1,4,False,2019-05-28,Stolen,2B
32,1B,2B,Stolen Base 2B,,608070,José Ramírez,456034,David Price,641343,Jake Bauers,L,Christian Vázquez,543877,0,0,5,True,2019-05-28,Stolen,2B
57,1B,2B,Stolen Base 2B,,608070,José Ramírez,519443,Brandon Workman,547379,Roberto Pérez,R,Christian Vázquez,543877,3,0,7,True,2019-05-28,Stolen,2B
37,1B,2B,Stolen Base 2B,,621466,DJ Stewart,571510,Matthew Boyd,542979,Keon Broxton,L,Grayson Greiner,606988,0,2,4,False,2019-05-28,Stolen,2B
13,1B,2B,Stolen Base 2B,,570267,Domingo Santana,458681,Lance Lynn,596129,Daniel Vogelbach,R,Jeff Mathis,425772,0,0,2,False,2019-05-27,Stolen,2B
21,1B,2B,Stolen Base 2B,,605480,Mallex Smith,458681,Lance Lynn,571745,Mitch Haniger,R,Jeff Mathis,425772,0,0,3,False,2019-05-27,Stolen,2B
76,1B,2B,Stolen Base 2B,,457803,Jay Bruce,613317,Kyle Bird,641487,J.P. Crawford,L,Jeff Mathis,425772,5,2,7,False,2019-05-27,Stolen,2B
83,1B,2B,Stolen Base 2B,,605480,Mallex Smith,613317,Kyle Bird,571745,Mitch Haniger,L,Jeff Mathis,425772,5,2,8,False,2019-05-27,Stolen,2B
84,2B,3B,Stolen Base 3B,,605480,Mallex Smith,613317,Kyle Bird,571745,Mitch Haniger,L,Jeff Mathis,425772,5,2,8,False,2019-05-27,Stolen,3B
86,3B,score,Stolen Base Home,"{'id': 613317, 'link': '/api/v1/people/613317'}",605480,Mallex Smith,613317,Kyle Bird,572122,Kyle Seager,L,Jeff Mathis,425772,6,2,8,False,2019-05-27,Stolen,Home
66,2B,3B,Stolen Base 3B,,650333,Luis Arraez,448855,Junior Guerra,570731,Jonathan Schoop,R,Yasmani Grandal,518735,4,3,6,False,2019-05-27,Stolen,3B
80,1B,,Caught Stealing 2B,,660271,Shohei Ohtani,642152,Lou Trivino,594777,Kole Calhoun,R,Josh Phegley,572033,6,5,7,True,2019-05-27,Caught,2B
4,1B,2B,Stolen Base 2B,,640458,Óscar Mercado,519144,Rick Porcello,467793,Carlos Santana,R,Sandy León,506702,0,0,1,True,2019-05-27,Stolen,2B
28,1B,2B,Stolen Base 2B,,640458,Óscar Mercado,519144,Rick Porcello,467793,Carlos Santana,R,Sandy León,506702,0,2,3,True,2019-05-27,Stolen,2B
40,1B,2B,Stolen Base 2B,,643217,Andrew Benintendi,622446,Jefry Rodriguez,605141,Mookie Betts,R,Roberto Pérez,547379,1,3,3,False,2019-05-27,Stolen,2B
52,1B,2B,Stolen Base 2B,,596019,Francisco Lindor,519144,Rick Porcello,640458,Óscar Mercado,R,Sandy León,506702,2,3,4,True,2019-05-27,Stolen,2B
92,1B,2B,Stolen Base 2B,,641796,Tim Locastro,623184,Scott Oberg,430945,Adam Jones,R,Tony Wolters,547172,3,3,9,True,2019-05-27,Stolen,2B
95,1B,2B,Stolen Base 2B,,596115,Trevor Story,642073,Jimmie Sherfy,435622,Ian Desmond,R,Alex Avila,488671,3,3,9,False,2019-05-27,Stolen,2B
104,1B,2B,Stolen Base 2B,,500871,Eduardo Escobar,543766,Bryan Shaw,572233,Christian Walker,R,Tony Wolters,547172,3,3,10,True,2019-05-27,Stolen,2B
22,1B,2B,Stolen Base 2B,,640457,Austin Meadows,592717,Aaron Sanchez,502054,Tommy Pham,R,Luke Maile,571912,1,0,2,False,2019-05-27,Stolen,2B
26,1B,2B,Stolen Base 2B,,542979,Keon Broxton,596057,Daniel Norris,621006,Richie Martin,L,Grayson Greiner,606988,2,1,2,False,2019-05-27,Stolen,2B
97,2B,3B,Stolen Base 3B,,543281,Josh Harrison,542888,Shawn Armstrong,621514,Christin Stewart,R,Pedro Severino,600474,5,3,9,True,2019-05-27,Stolen,3B
98,1B,2B,Stolen Base 2B,,493596,Gordon Beckham,542888,Shawn Armstrong,621514,Christin Stewart,R,Pedro Severino,600474,5,3,9,True,2019-05-27,Stolen,2B
5,1B,2B,Stolen Base 2B,,451594,Dexter Fowler,527054,Julio Teheran,502671,Paul Goldschmidt,R,Brian McCann,435263,0,0,1,False,2019-05-26,Stolen,2B
39,2B,3B,Stolen Base 3B,,664056,Harrison Bader,527054,Julio Teheran,656427,Jack Flaherty,R,Brian McCann,435263,2,0,4,False,2019-05-26,Stolen,3B
52,1B,2B,Stolen Base 2B,,542303,Marcell Ozuna,527054,Julio Teheran,572761,Matt Carpenter,R,Brian McCann,435263,2,0,5,False,2019-05-26,Stolen,2B
60,1B,2B,Stolen Base 2B,,452678,Asdrúbal Cabrera,518566,Taylor Cole,542454,Danny Santana,R,Jonathan Lucroy,518960,1,5,6,True,2019-05-26,Stolen,2B
101,1B,2B,Stolen Base 2B,,664058,David Fletcher,571946,Shelby Miller,446359,Zack Cozart,R,Isiah Kiner-Falefa,643396,7,5,8,False,2019-05-26,Stolen,2B
64,1B,2B,Stolen Base 2B,,595777,Jurickson Profar,502190,Mike Leake,621450,Skye Bolt,R,Tom Murphy,608596,3,1,7,False,2019-05-26,Stolen,2B
18,1B,2B,Stolen Base 2B,,605113,Nick Ahmed,641312,Shaun Anderson,608348,Carson Kelly,R,Buster Posey,457763,1,2,2,True,2019-05-26,Stolen,2B
121,1B,2B,Stolen Base 2B,,571740,Billy Hamilton,656547,Jonathan Holder,670032,Nicky Lopez,R,Gary Sánchez,596142,7,7,10,False,2019-05-26,Stolen,2B
5,1B,2B,Stolen Base 2B,,592885,Christian Yelich,621107,Zach Eflin,460075,Ryan Braun,R,Andrew Knapp,595284,0,0,1,False,2019-05-26,Stolen,2B
29,1B,2B,Stolen Base 2B,,541650,Hernán Pérez,621107,Zach Eflin,606115,Orlando Arcia,R,Andrew Knapp,595284,2,0,4,False,2019-05-26,Stolen,2B
21,1B,2B,Stolen Base 2B,,621439,Byron Buxton,592229,Dylan Covey,596146,Max Kepler,R,Seby Zavala,664874,1,0,3,False,2019-05-26,Stolen,2B
47,1B,2B,Stolen Base 2B,,643217,Andrew Benintendi,434378,Justin Verlander,605141,Mookie Betts,R,Robinson Chirinos,455139,1,3,5,True,2019-05-26,Stolen,2B
50,1B,2B,Stolen Base 2B,,605141,Mookie Betts,434378,Justin Verlander,646240,Rafael Devers,R,Robinson Chirinos,455139,1,3,5,True,2019-05-26,Stolen,2B
72,1B,2B,Stolen Base 2B,,646240,Rafael Devers,657624,Josh James,656308,Michael Chavis,R,Robinson Chirinos,455139,1,3,8,True,2019-05-26,Stolen,2B
19,2B,,Caught Stealing 3B,,500743,Miguel Rojas,607200,Erick Fedde,434158,Curtis Granderson,R,Yan Gomes,543228,1,0,3,True,2019-05-26,Caught,3B
42,2B,3B,Stolen Base 3B,,595281,Kevin Kiermaier,545333,Trevor Bauer,456124,Erik Kratz,R,Kevin Plawecki,608700,0,4,4,True,2019-05-26,Stolen,3B
50,1B,2B,Stolen Base 2B,,640457,Austin Meadows,545333,Trevor Bauer,502054,Tommy Pham,R,Kevin Plawecki,608700,0,4,5,True,2019-05-26,Stolen,2B
55,1B,2B,Stolen Base 2B,,541645,Avisaíl García,545333,Trevor Bauer,664040,Brandon Lowe,R,Kevin Plawecki,608700,0,4,5,True,2019-05-26,Stolen,2B
91,1B,2B,Stolen Base 2B,,595281,Kevin Kiermaier,621397,Tyler Olson,456124,Erik Kratz,L,Kevin Plawecki,608700,1,5,9,True,2019-05-26,Stolen,2B
64,1B,2B,Stolen Base 2B,,460576,Carlos Gómez,605513,Spencer Turnbull,588751,Adeiny Hechavarría,R,John Hicks,543308,4,3,6,False,2019-05-26,Stolen,2B
74,1B,2B,Stolen Base 2B,,592444,JaCoby Jones,554430,Zack Wheeler,592348,Niko Goodrum,R,Wilson Ramos,467092,4,3,8,True,2019-05-26,Stolen,2B
84,1B,2B,Stolen Base 2B,,543281,Josh Harrison,621242,Edwin Díaz,641525,Brandon Dixon,R,Wilson Ramos,467092,4,3,9,True,2019-05-26,Stolen,2B
88,1B,2B,Stolen Base 2B,,641525,Brandon Dixon,621242,Edwin Díaz,592444,JaCoby Jones,R,Wilson Ramos,467092,4,3,9,True,2019-05-26,Stolen,2B
45,1B,2B,Stolen Base 2B,,622534,Manuel Margot,573186,Marcus Stroman,594824,Greg Garcia,R,Danny Jansen,643376,3,1,5,True,2019-05-26,Stolen,2B
49,1B,2B,Stolen Base 2B,,462101,Elvis Andrus,572140,Tyler Skaggs,608577,Nomar Mazara,L,Dustin Garneau,572863,1,0,6,True,2019-05-25,Stolen,2B
84,1B,,Caught Stealing 2B,,596059,Rougned Odor,570663,Hansel Robles,462101,Elvis Andrus,R,Dustin Garneau,572863,1,2,9,True,2019-05-25,Caught,2B
116,1B,,Caught Stealing 2B,,592859,Stevie Wilkerson,608032,Carlos Estévez,621006,Richie Martin,R,Chris Iannetta,455104,6,9,9,True,2019-05-25,Caught,2B
3,1B,2B,Stolen Base 2B,,643217,Andrew Benintendi,502748,Brad Peacock,593428,Xander Bogaerts,R,Max Stassi,545358,0,0,1,True,2019-05-25,Stolen,2B
15,1B,2B,Stolen Base 2B,,546318,Odúbel Herrera,468504,Jhoulys Chacín,457705,Andrew McCutchen,R,Yasmani Grandal,518735,0,1,2,True,2019-05-25,Stolen,2B
45,2B,3B,Stolen Base 3B,,656555,Rhys Hoskins,468504,Jhoulys Chacín,514917,César Hernández,R,Yasmani Grandal,518735,0,4,5,True,2019-05-25,Stolen,3B
53,1B,,Caught Stealing 2B,,546318,Odúbel Herrera,605288,Adrian Houser,453562,Jake Arrieta,R,Yasmani Grandal,518735,0,4,6,True,2019-05-25,Caught,2B
61,1B,2B,Stolen Base 2B,,547180,Bryce Harper,605288,Adrian Houser,656555,Rhys Hoskins,R,Yasmani Grandal,518735,0,4,7,True,2019-05-25,Stolen,2B
35,1B,2B,Stolen Base 2B,,541645,Avisaíl García,471911,Carlos Carrasco,664040,Brandon Lowe,R,Roberto Pérez,547379,1,1,4,True,2019-05-25,Stolen,2B
34,1B,2B,Stolen Base 2B,,592444,JaCoby Jones,450306,Jason Vargas,543001,Ryan Carpenter,L,Wilson Ramos,467092,1,1,4,True,2019-05-25,Stolen,2B
81,1B,2B,Stolen Base 2B,,592444,JaCoby Jones,621242,Edwin Díaz,500135,Ronny Rodríguez,R,Wilson Ramos,467092,4,4,8,True,2019-05-25,Stolen,2B
14,1B,2B,Stolen Base 2B,,657656,Ramón Laureano,579328,Yusei Kikuchi,543257,Robbie Grossman,L,Omar Narváez,553882,1,0,2,False,2019-05-25,Stolen,2B
30,1B,2B,Stolen Base 2B,,592669,Hunter Renfroe,429719,Edwin Jackson,571976,Wil Myers,R,Danny Jansen,643376,1,3,4,True,2019-05-25,Stolen,2B
85,1B,,Caught Stealing 2B,,578428,Jose Iglesias,596027,Dillon Maples,606299,José Peraza,R,Victor Caratini,605170,6,6,8,True,2019-05-25,Caught,2B
89,1B,2B,Stolen Base 2B,,640449,Clint Frazier,502202,Brad Boxberger,570482,Gio Urshela,R,Cam Gallagher,595956,4,6,7,True,2019-05-25,Stolen,2B
34,1B,2B,Stolen Base 2B,,458731,Brett Gardner,596001,Jakob Junis,642731,Thairo Estrada,R,Martín Maldonado,455117,0,2,4,True,2019-05-25,Stolen,2B
88,1B,2B,Stolen Base 2B,,609275,Adalberto Mondesi,570666,Luis Cessa,641531,Hunter Dozier,R,Gary Sánchez,596142,3,7,9,False,2019-05-25,Stolen,2B
26,1B,,Caught Stealing 2B,,544725,Leury García,502043,Kyle Gibson,660162,Yoán Moncada,R,Willians Astudillo,553902,2,0,3,True,2019-05-25,Caught,2B
89,1B,2B,Stolen Base 2B,,640449,Clint Frazier,502202,Brad Boxberger,570482,Gio Urshela,R,Cam Gallagher,595956,4,6,7,True,2019-05-24,Stolen,2B
19,1B,2B,Stolen Base 2B,,643418,Shed Long Jr.,596043,Daniel Mengden,596129,Daniel Vogelbach,R,Nick Hundley,460026,0,1,2,True,2019-05-24,Stolen,2B
71,1B,2B,Stolen Base 2B,,572039,Stephen Piscotty,518715,Cory Gearrin,592192,Mark Canha,R,Omar Narváez,553882,4,1,6,False,2019-05-24,Stolen,2B
85,1B,2B,Stolen Base 2B,,543760,Marcus Semien,592712,Connor Sadzeck,543257,Robbie Grossman,R,Omar Narváez,553882,5,2,7,False,2019-05-24,Stolen,2B
86,2B,3B,Stolen Base 2B,,543760,Marcus Semien,592712,Connor Sadzeck,543257,Robbie Grossman,R,Omar Narváez,553882,5,2,7,False,2019-05-24,Stolen,2B
70,1B,,Caught Stealing 2B,,592859,Stevie Wilkerson,445197,Mike Dunn,596105,Dwight Smith Jr.,L,Tony Wolters,547172,3,6,7,True,2019-05-24,Caught,2B
85,1B,2B,Stolen Base 2B,,593643,Hanser Alberto,543766,Bryan Shaw,600474,Pedro Severino,R,Tony Wolters,547172,6,6,8,True,2019-05-24,Stolen,2B
48,1B,2B,Stolen Base 2B,,669374,Keston Hiura,658305,Edgar García,606115,Orlando Arcia,R,J.T. Realmuto,592663,4,3,4,False,2019-05-24,Stolen,2B
67,3B,,Caught Stealing Home,,592885,Christian Yelich,592826,Vince Velasquez,519346,Eric Thames,R,J.T. Realmuto,592663,4,4,5,False,2019-05-24,Caught,Home
17,1B,2B,Stolen Base 2B,,656669,Jordan Luplow,605483,Blake Snell,547379,Roberto Pérez,L,Travis d'Arnaud,518595,0,1,2,False,2019-05-24,Stolen,2B
43,1B,2B,Stolen Base 2B,,541645,Avisaíl García,669456,Shane Bieber,664040,Brandon Lowe,R,Roberto Pérez,547379,1,1,5,True,2019-05-24,Stolen,2B
53,1B,2B,Stolen Base 2B,,595281,Kevin Kiermaier,424144,Oliver Pérez,518595,Travis d'Arnaud,L,Roberto Pérez,547379,1,1,6,True,2019-05-24,Stolen,2B
1,1B,2B,Stolen Base 2B,,592348,Niko Goodrum,592789,Noah Syndergaard,621514,Christin Stewart,R,Wilson Ramos,467092,0,0,1,True,2019-05-24,Stolen,2B
7,1B,2B,Stolen Base 2B,,457759,Justin Turner,593140,Michael Feliz,608369,Corey Seager,R,Elias Díaz,553869,0,1,1,True,2019-05-24,Stolen,2B
36,1B,,Caught Stealing 2B,,518792,Jason Heyward,543101,Anthony DeSclafani,605170,Victor Caratini,R,Curt Casali,592200,4,1,4,False,2019-05-24,Caught,2B
