,Start_Base,End_Base,Event,Respon_Pitcher,runner_id,runner_name,pitcher_id,pitcher_name,batter_id,batter_name,pitch_hand,credit,credit_id,homeScore,awayScore,inning,isTopInning,Date,Action,Base
63,1B,2B,Stolen Base 2B,,606466,Ketel Marte,477569,Fernando Salas,452234,Seth Smith,R,Carlos Pérez,542208,2,2,7,True,2016-04-22,Stolen,2B
69,2B,3B,Stolen Base 3B,,605113,Nick Ahmed,491703,Neftalí Feliz,594838,Phil Gosselin,R,Francisco Cervelli,465041,4,5,6,False,2016-04-22,Stolen,3B
70,1B,2B,Stolen Base 2B,,572008,Chris Owings,491703,Neftalí Feliz,594838,Phil Gosselin,R,Francisco Cervelli,465041,4,5,6,False,2016-04-22,Stolen,2B
35,1B,2B,Stolen Base 2B,,624577,Yasiel Puig,592351,Jon Gray,518735,Yasmani Grandal,R,Tony Wolters,547172,1,3,4,True,2016-04-22,Stolen,2B
28,1B,2B,Stolen Base 2B,,476883,Pedro Alvarez,432934,Chris Young,572073,Joey Rickard,R,Salvador Perez,521692,4,0,3,True,2016-04-22,Stolen,2B
20,1B,,Caught Stealing 2B,,518953,David Lough,605200,Zach Davies,605400,Aaron Nola,R,Jonathan Lucroy,518960,1,0,2,True,2016-04-22,Caught,2B
31,1B,,Caught Stealing 2B,,514917,César Hernández,605200,Zach Davies,546318,Odúbel Herrera,R,Jonathan Lucroy,518960,1,0,3,True,2016-04-22,Caught,2B
55,1B,2B,Stolen Base 2B,,519237,Cameron Rupp,605200,Zach Davies,518953,David Lough,R,Jonathan Lucroy,518960,1,4,5,True,2016-04-22,Stolen,2B
74,2B,,Caught Stealing 3B,,543807,George Springer,453214,Steven Wright,621043,Carlos Correa,R,Ryan Hanigan,452672,0,5,6,False,2016-04-22,Caught,3B
2,1B,2B,Stolen Base 2B,,518792,Jason Heyward,621209,Jon Moscot,592178,Kris Bryant,R,Devin Mesoraco,519023,0,0,1,True,2016-04-22,Stolen,2B
11,1B,2B,Stolen Base 2B,,595879,Javier Báez,621209,Jon Moscot,608365,Addison Russell,R,Devin Mesoraco,519023,0,0,2,True,2016-04-22,Stolen,2B
24,1B,2B,Stolen Base 2B,,534627,Tyler Holt,452657,Jon Lester,621209,Jon Moscot,L,David Ross,424325,0,1,3,False,2016-04-22,Stolen,2B
50,1B,,Caught Stealing 2B,,519203,Anthony Rizzo,621209,Jon Moscot,450314,Ben Zobrist,R,Devin Mesoraco,519023,0,4,5,True,2016-04-22,Caught,2B
76,1B,,Caught Stealing 2B,,450314,Ben Zobrist,500724,JC Ramírez,595879,Javier Báez,R,Devin Mesoraco,519023,1,4,8,True,2016-04-22,Caught,2B
86,1B,,Caught Stealing 2B,,424825,Coco Crisp,445926,Jesse Chavez,475174,Yonder Alonso,R,Josh Thole,489365,2,6,7,True,2016-04-22,Caught,2B
29,1B,2B,Stolen Base 2B,,457775,Desmond Jennings,282332,CC Sabathia,456665,Steve Pearce,L,Brian McCann,435263,2,2,3,True,2016-04-22,Stolen,2B
61,3B,score,Stolen Base Home,"{'id': 519043, 'link': '/api/v1/people/519043'}",453056,Jacoby Ellsbury,519043,Matt Moore,458731,Brett Gardner,L,Curt Casali,592200,3,3,5,False,2016-04-22,Stolen,Home
90,1B,2B,Stolen Base 2B,,407893,Mark Teixeira,445968,Dana Eveland,435263,Brian McCann,L,Curt Casali,592200,4,3,8,False,2016-04-22,Stolen,2B
35,1B,2B,Stolen Base 2B,,543281,Josh Harrison,448306,James Shields,474568,Jordy Mercer,R,Christian Bethancourt,542194,0,2,4,True,2016-04-21,Stolen,2B
38,1B,2B,Stolen Base 2B,,474568,Jordy Mercer,448306,James Shields,543037,Gerrit Cole,R,Christian Bethancourt,542194,0,3,4,True,2016-04-21,Stolen,2B
43,1B,2B,Stolen Base 2B,,425834,B.J. Upton,543037,Gerrit Cole,493351,Alexei Ramirez,R,Francisco Cervelli,465041,0,3,4,False,2016-04-21,Stolen,2B
24,2B,3B,Stolen Base 3B,,502481,Jarrod Dyson,460059,Mike Pelfrey,519058,Mike Moustakas,R,Jarrod Saltalamacchia,457454,1,0,2,False,2016-04-21,Stolen,3B
25,1B,2B,Stolen Base 2B,,444876,Alcides Escobar,460059,Mike Pelfrey,519058,Mike Moustakas,R,Jarrod Saltalamacchia,457454,1,0,2,False,2016-04-21,Stolen,2B
58,2B,3B,Stolen Base 3B,,456715,Lorenzo Cain,460059,Mike Pelfrey,434778,Kendrys Morales,R,Jarrod Saltalamacchia,457454,4,0,4,False,2016-04-21,Stolen,3B
60,1B,2B,Stolen Base 2B,,543333,Eric Hosmer,460059,Mike Pelfrey,434778,Kendrys Morales,R,Jarrod Saltalamacchia,457454,4,0,4,False,2016-04-21,Stolen,2B
61,2B,3B,Stolen Base 2B,,543333,Eric Hosmer,460059,Mike Pelfrey,434778,Kendrys Morales,R,Jarrod Saltalamacchia,457454,4,0,4,False,2016-04-21,Stolen,2B
2,1B,2B,Stolen Base 2B,,542993,Billy Burns,622663,Luis Severino,502210,Josh Reddick,R,Brian McCann,435263,0,0,1,True,2016-04-21,Stolen,2B
41,1B,2B,Stolen Base 2B,,121347,Alex Rodriguez,448179,Rich Hill,452104,Chase Headley,L,Stephen Vogt,519390,1,1,4,False,2016-04-21,Stolen,2B
94,2B,3B,Stolen Base 3B,,424825,Coco Crisp,489446,Kirby Yates,592192,Mark Canha,R,Brian McCann,435263,3,7,9,True,2016-04-21,Stolen,3B
95,1B,2B,Stolen Base 2B,,543760,Marcus Semien,489446,Kirby Yates,592192,Mark Canha,R,Brian McCann,435263,3,7,9,True,2016-04-21,Stolen,2B
17,1B,2B,Stolen Base 2B,,572073,Joey Rickard,462136,Marco Estrada,592518,Manny Machado,R,Russell Martin,431145,1,2,1,False,2016-04-21,Stolen,2B
8,1B,2B,Stolen Base 2B,,452655,Denard Span,571946,Shelby Miller,605412,Joe Panik,R,Chris Herrmann,543302,0,1,1,False,2016-04-21,Stolen,2B
23,1B,2B,Stolen Base 2B,,571875,Jake Lamb,456501,Johnny Cueto,502671,Paul Goldschmidt,R,Trevor Brown,623143,0,2,3,True,2016-04-21,Stolen,2B
84,1B,2B,Stolen Base 2B,,572008,Chris Owings,518715,Cory Gearrin,543302,Chris Herrmann,R,Trevor Brown,623143,2,3,9,True,2016-04-21,Stolen,2B
86,2B,3B,Stolen Base 3B,,572008,Chris Owings,518715,Cory Gearrin,430001,Rickie Weeks Jr.,R,Trevor Brown,623143,2,4,9,True,2016-04-21,Stolen,3B
87,1B,2B,Stolen Base 2B,,543302,Chris Herrmann,518715,Cory Gearrin,430001,Rickie Weeks Jr.,R,Trevor Brown,623143,2,4,9,True,2016-04-21,Stolen,2B
9,1B,,Caught Stealing 2B,,276519,Jimmy Rollins,450308,Jered Weaver,547989,José Abreu,R,Carlos Pérez,542208,0,0,1,False,2016-04-21,Caught,2B
31,1B,2B,Stolen Base 2B,,543213,Johnny Giavotella,433579,John Danks,542208,Carlos Pérez,L,Alex Avila,488671,0,0,4,True,2016-04-21,Stolen,2B
77,1B,2B,Stolen Base 2B,,592696,Eddie Rosario,448614,Carlos Torres,500871,Eduardo Escobar,R,Jonathan Lucroy,518960,1,4,7,True,2016-04-21,Stolen,2B
23,3B,score,Stolen Base Home,"{'id': 543606, 'link': '/api/v1/people/543606'}",543768,Travis Shaw,543606,Jake Odorizzi,543877,Christian Vázquez,R,Curt Casali,592200,5,1,1,False,2016-04-21,Stolen,Home
24,1B,2B,Stolen Base 2B,,571788,Brock Holt,543606,Jake Odorizzi,543877,Christian Vázquez,R,Curt Casali,592200,5,1,1,False,2016-04-21,Stolen,2B
3,1B,2B,Stolen Base 2B,,608369,Corey Seager,605538,Matt Wisler,408236,Adrián González,R,Tyler Flowers,452095,0,0,1,True,2016-04-21,Stolen,2B
100,1B,2B,Stolen Base 2B,,543401,Jason Kipnis,407908,Joel Peralta,596019,Francisco Lindor,R,Steve Clevenger,502182,5,7,7,False,2016-04-21,Stolen,2B
119,1B,,Caught Stealing 2B,,596019,Francisco Lindor,543964,Tony Zych,467793,Carlos Santana,R,Steve Clevenger,502182,7,7,9,False,2016-04-21,Caught,2B
9,1B,,Caught Stealing 2B,,571976,Wil Myers,502046,Jeff Locke,425834,B.J. Upton,L,Chris Stewart,455755,0,0,1,False,2016-04-20,Caught,2B
92,1B,2B,Stolen Base 2B,,431094,Aaron Hill,502272,Casey Fien,592680,Yadiel Rivera,R,Kurt Suzuki,435559,8,4,7,False,2016-04-20,Stolen,2B
5,1B,,Caught Stealing 2B,,543807,George Springer,430935,Cole Hamels,643603,Tyler White,L,Bryan Holaday,592407,0,0,1,True,2016-04-20,Caught,2B
6,2B,3B,Caught Stealing 2B,,514888,Jose Altuve,430935,Cole Hamels,643603,Tyler White,L,Bryan Holaday,592407,0,0,1,True,2016-04-20,Caught,2B
69,2B,3B,Stolen Base 3B,,460576,Carlos Gómez,430935,Cole Hamels,488771,Jason Castro,L,Bryan Holaday,592407,2,1,7,True,2016-04-20,Stolen,3B
72,1B,2B,Stolen Base 2B,,514888,Jose Altuve,473879,Sam Dyson,543807,George Springer,R,Bryan Holaday,592407,2,1,7,True,2016-04-20,Stolen,2B
12,1B,2B,Stolen Base 2B,,543333,Eric Hosmer,519455,Jordan Zimmermann,460086,Alex Gordon,R,Jarrod Saltalamacchia,457454,0,0,2,False,2016-04-20,Stolen,2B
102,1B,2B,Stolen Base 2B,,502481,Jarrod Dyson,408061,Francisco Rodríguez,444876,Alcides Escobar,R,Jarrod Saltalamacchia,457454,2,3,9,False,2016-04-20,Stolen,2B
26,1B,2B,Stolen Base 2B,,593495,Daniel Castro,548389,Ross Stripling,518692,Freddie Freeman,R,Yasmani Grandal,518735,0,0,3,False,2016-04-20,Stolen,2B
55,1B,,Caught Stealing 2B,,592626,Joc Pederson,527054,Julio Teheran,572204,Trayce Thompson,R,A.J. Pierzynski,150229,3,1,5,True,2016-04-20,Caught,2B
74,1B,2B,Stolen Base 2B,,571771,Enrique Hernández,543017,Hunter Cervenka,608369,Corey Seager,L,A.J. Pierzynski,150229,3,3,7,True,2016-04-20,Stolen,2B
96,1B,2B,Stolen Base 2B,,400284,Chase Utley,276351,Jason Grilli,608369,Corey Seager,R,A.J. Pierzynski,150229,3,3,10,True,2016-04-20,Stolen,2B
30,2B,3B,Stolen Base 3B,,519306,Steven Souza Jr.,519144,Rick Porcello,474233,Hank Conger,R,Christian Vázquez,543877,5,0,3,True,2016-04-20,Stolen,3B
59,1B,2B,Stolen Base 2B,,571788,Brock Holt,445968,Dana Eveland,543877,Christian Vázquez,L,Hank Conger,474233,6,0,5,False,2016-04-20,Stolen,2B
70,1B,2B,Stolen Base 2B,,605141,Mookie Betts,444436,Ryan Webb,456030,Dustin Pedroia,R,Hank Conger,474233,6,2,6,False,2016-04-20,Stolen,2B
48,1B,2B,Stolen Base 2B,,572365,Ryan Goins,434622,Ubaldo Jiménez,489365,Josh Thole,R,Caleb Joseph,543376,3,1,4,True,2016-04-20,Stolen,2B
96,1B,,Caught Stealing 2B,,460099,Nolan Reimold,519322,Drew Storen,429666,J.J. Hardy,R,Josh Thole,489365,3,3,9,False,2016-04-20,Caught,2B
22,1B,2B,Stolen Base 2B,,594809,Adam Eaton,572070,Garrett Richards,573135,Tyler Saladino,R,Geovany Soto,434567,1,0,3,False,2016-04-20,Stolen,2B
29,1B,,Caught Stealing 2B,,545361,Mike Trout,519242,Chris Sale,405395,Albert Pujols,L,Alex Avila,488671,1,0,4,True,2016-04-20,Caught,2B
33,1B,,Caught Stealing 2B,,543434,Brett Lawrie,572070,Garrett Richards,543742,Jerry Sands,R,Geovany Soto,434567,1,0,4,False,2016-04-20,Caught,2B
49,1B,2B,Stolen Base 2B,,453943,Todd Frazier,572070,Garrett Richards,466320,Melky Cabrera,R,Geovany Soto,434567,2,0,6,False,2016-04-20,Stolen,2B
54,1B,2B,Stolen Base 2B,,543434,Brett Lawrie,572070,Garrett Richards,543742,Jerry Sands,R,Geovany Soto,434567,2,0,6,False,2016-04-20,Stolen,2B
20,2B,3B,Stolen Base 3B,,543939,Kolten Wong,543294,Kyle Hendricks,649557,Aledmys Díaz,R,Miguel Montero,471083,3,0,2,False,2016-04-20,Stolen,3B
58,1B,2B,Stolen Base 2B,,605412,Joe Panik,592662,Robbie Ray,457763,Buster Posey,L,Welington Castillo,456078,0,3,5,False,2016-04-19,Stolen,2B
2,1B,2B,Stolen Base 2B,,457705,Andrew McCutchen,607067,Colin Rea,501896,David Freese,R,Derek Norris,519083,0,1,1,True,2016-04-19,Stolen,2B
37,1B,2B,Stolen Base 2B,,516782,Starling Marte,607067,Colin Rea,465041,Francisco Cervelli,R,Derek Norris,519083,0,2,3,True,2016-04-19,Stolen,2B
43,1B,2B,Stolen Base 2B,,425834,B.J. Upton,434538,Francisco Liriano,493351,Alexei Ramirez,L,Francisco Cervelli,465041,0,2,3,False,2016-04-19,Stolen,2B
48,1B,2B,Stolen Base 2B,,570256,Gregory Polanco,607067,Colin Rea,543281,Josh Harrison,R,Derek Norris,519083,0,2,4,True,2016-04-19,Stolen,2B
78,1B,,Caught Stealing 2B,,506560,Alexi Amarista,491708,Arquimedes Caminero,518466,Jabari Blash,R,Francisco Cervelli,465041,5,3,5,False,2016-04-19,Caught,2B
19,2B,,Caught Stealing 3B,,571431,Matt Adams,434628,Jason Hammel,425877,Yadier Molina,R,Miguel Montero,471083,1,0,2,False,2016-04-19,Caught,3B
59,1B,2B,Stolen Base 2B,,543939,Kolten Wong,434628,Jason Hammel,572761,Matt Carpenter,R,Miguel Montero,471083,1,2,5,False,2016-04-19,Stolen,2B
19,1B,2B,Stolen Base 2B,,596059,Rougned Odor,444857,Scott Feldman,462101,Elvis Andrus,R,Jason Castro,488771,3,0,1,False,2016-04-19,Stolen,2B
30,2B,3B,Stolen Base 3B,,503556,Marwin Gonzalez,502706,Derek Holland,545350,Jake Marisnick,L,Brett Nicholas,592592,3,2,2,True,2016-04-19,Stolen,3B
98,1B,2B,Stolen Base 2B,,458675,Colby Rasmus,474521,Shawn Tolleson,605512,Preston Tucker,R,Brett Nicholas,592592,7,4,9,True,2016-04-19,Stolen,2B
59,1B,2B,Stolen Base 2B,,523253,Logan Forsythe,547749,Junichi Tazawa,489149,Logan Morrison,R,Ryan Hanigan,452672,0,0,8,True,2016-04-19,Stolen,2B
22,1B,2B,Stolen Base 2B,,457803,Jay Bruce,407822,Jorge De La Rosa,534627,Tyler Holt,L,Tony Wolters,547172,1,1,2,False,2016-04-19,Stolen,2B
24,2B,3B,Stolen Base 3B,,457803,Jay Bruce,407822,Jorge De La Rosa,596112,Robert Stephenson,L,Tony Wolters,547172,1,1,2,False,2016-04-19,Stolen,3B
25,1B,2B,Stolen Base 2B,,534627,Tyler Holt,407822,Jorge De La Rosa,596112,Robert Stephenson,L,Tony Wolters,547172,1,1,2,False,2016-04-19,Stolen,2B
31,2B,3B,Stolen Base 3B,,571740,Billy Hamilton,407822,Jorge De La Rosa,446359,Zack Cozart,L,Tony Wolters,547172,4,1,2,False,2016-04-19,Stolen,3B
37,1B,2B,Stolen Base 2B,,553993,Eugenio Suárez,407822,Jorge De La Rosa,458015,Joey Votto,L,Tony Wolters,547172,4,1,2,False,2016-04-19,Stolen,2B
92,1B,,Caught Stealing 2B,,453056,Jacoby Ellsbury,451775,Fernando Rodriguez Jr.,458731,Brett Gardner,R,Stephen Vogt,519390,2,2,9,False,2016-04-19,Caught,2B
90,1B,2B,Stolen Base 2B,,485567,Ezequiel Carrera,571710,Mychal Givens,430832,José Bautista,R,Matt Wieters,446308,3,4,9,True,2016-04-19,Stolen,2B
79,2B,3B,Stolen Base 3B,,547982,Leonys Martin,502083,Zach McAllister,493114,Norichika Aoki,R,Yan Gomes,543228,3,1,7,True,2016-04-19,Stolen,3B
11,1B,,Caught Stealing 2B,,452655,Denard Span,605151,Archie Bradley,457763,Buster Posey,R,Welington Castillo,456078,0,1,1,False,2016-04-18,Caught,2B
91,1B,2B,Stolen Base 2B,,516416,Jean Segura,518715,Cory Gearrin,571875,Jake Lamb,R,Buster Posey,457763,6,4,7,True,2016-04-18,Stolen,2B
71,1B,2B,Stolen Base 2B,,456488,Eduardo Núñez,430641,Blaine Boyer,572821,Brian Dozier,R,Jonathan Lucroy,518960,6,4,6,False,2016-04-18,Stolen,2B
5,1B,2B,Stolen Base 2B,,543829,Dee Strange-Gordon,543699,Tanner Roark,445988,Martín Prado,R,Wilson Ramos,467092,0,0,1,False,2016-04-18,Stolen,2B
75,1B,,Caught Stealing 2B,,572191,Michael A. Taylor,457768,Bryan Morris,543685,Anthony Rendon,R,J.T. Realmuto,592663,5,1,7,True,2016-04-18,Caught,2B
35,1B,,Caught Stealing 2B,,542436,Cristhian Adames,573185,Dan Straily,547172,Tony Wolters,R,Tucker Barnhart,571466,0,1,5,True,2016-04-18,Caught,2B
16,1B,2B,Stolen Base 2B,,518953,David Lough,592789,Noah Syndergaard,514917,César Hernández,R,Kevin Plawecki,608700,0,1,2,False,2016-04-18,Stolen,2B
25,2B,3B,Stolen Base 3B,,520471,Freddy Galvis,592789,Noah Syndergaard,546318,Odúbel Herrera,R,Kevin Plawecki,608700,1,1,3,False,2016-04-18,Stolen,3B
73,1B,2B,Stolen Base 2B,,546318,Odúbel Herrera,455374,Antonio Bastardo,429667,Ryan Howard,L,Kevin Plawecki,608700,1,4,8,False,2016-04-18,Stolen,2B
76,1B,,Caught Stealing 2B,,460099,Nolan Reimold,474521,Shawn Tolleson,457926,Paul Janish,R,Bobby Wilson,435064,4,3,6,True,2016-04-17,Caught,2B
84,2B,3B,Stolen Base 3B,,462101,Elvis Andrus,605164,Dylan Bundy,435064,Bobby Wilson,R,Matt Wieters,446308,4,3,6,False,2016-04-17,Stolen,3B
32,1B,,Caught Stealing 2B,,608369,Corey Seager,502188,Jeff Samardzija,457759,Justin Turner,R,Buster Posey,457763,0,1,4,False,2016-04-17,Caught,2B
58,1B,2B,Stolen Base 2B,,624577,Yasiel Puig,502188,Jeff Samardzija,518735,Yasmani Grandal,R,Buster Posey,457763,3,1,7,False,2016-04-17,Stolen,2B
27,1B,2B,Stolen Base 2B,,430001,Rickie Weeks Jr.,572362,Robbie Erlin,594838,Phil Gosselin,L,Christian Bethancourt,542194,2,2,3,True,2016-04-17,Stolen,2B
81,1B,2B,Stolen Base 2B,,605253,Terrance Gore,425492,Ryan Madson,571681,Rey Fuentes,R,Stephen Vogt,519390,3,2,9,True,2016-04-17,Stolen,2B
2,1B,,Caught Stealing 2B,,596115,Trevor Story,452657,Jon Lester,471865,Carlos González,L,David Ross,424325,0,0,1,True,2016-04-17,Caught,2B
10,1B,,Caught Stealing 2B,,467827,Gerardo Parra,452657,Jon Lester,488681,Brandon Barnes,L,David Ross,424325,0,0,2,True,2016-04-17,Caught,2B
43,1B,2B,Stolen Base 2B,,596115,Trevor Story,452657,Jon Lester,471865,Carlos González,L,David Ross,424325,0,1,6,True,2016-04-17,Stolen,2B
56,1B,,Caught Stealing 2B,,408252,Brandon Phillips,608379,Michael Wacha,519023,Devin Mesoraco,R,Yadier Molina,425877,3,3,6,True,2016-04-17,Caught,2B
122,1B,2B,Stolen Base 2B,,621439,Byron Buxton,434718,Huston Street,542455,Oswaldo Arcia,R,Carlos Pérez,542208,3,2,12,False,2016-04-17,Stolen,2B
6,1B,,Caught Stealing 2B,,457705,Andrew McCutchen,605200,Zach Davies,501896,David Freese,R,Jonathan Lucroy,518960,0,0,1,False,2016-04-17,Caught,2B
89,2B,,Caught Stealing 3B,,542340,Jonathan Villar,504379,Juan Nicasio,571697,Scooter Gennett,R,Chris Stewart,455755,6,3,5,True,2016-04-17,Caught,3B
47,1B,2B,Stolen Base 2B,,593523,Marco Hernández,592717,Aaron Sanchez,605141,Mookie Betts,R,Russell Martin,431145,1,2,5,False,2016-04-17,Stolen,2B
8,1B,2B,Stolen Base 2B,,150229,A.J. Pierzynski,543054,Jarred Cosart,430637,Kelly Johnson,R,J.T. Realmuto,592663,0,1,1,True,2016-04-17,Stolen,2B
64,1B,2B,Stolen Base 2B,,400085,Ichiro Suzuki,468504,Jhoulys Chacín,543829,Dee Strange-Gordon,R,A.J. Pierzynski,150229,1,5,6,False,2016-04-17,Stolen,2B
76,1B,,Caught Stealing 2B,,446386,Brandon Guyer,458006,Matt Albers,446334,Evan Longoria,R,Dioner Navarro,425900,3,2,8,False,2016-04-17,Caught,2B
14,1B,2B,Stolen Base 2B,,458731,Brett Gardner,547874,Hisashi Iwakuma,136860,Carlos Beltrán,R,Steve Clevenger,502182,0,1,1,False,2016-04-17,Stolen,2B
31,1B,2B,Stolen Base 2B,,453056,Jacoby Ellsbury,547874,Hisashi Iwakuma,458731,Brett Gardner,R,Steve Clevenger,502182,3,1,3,False,2016-04-17,Stolen,2B
20,1B,2B,Stolen Base 2B,,452655,Denard Span,431148,Scott Kazmir,605412,Joe Panik,L,A.J. Ellis,454560,0,1,3,True,2016-04-16,Stolen,2B
86,1B,,Caught Stealing 2B,,434636,Ángel Pagán,434442,J.P. Howell,452655,Denard Span,L,A.J. Ellis,454560,1,4,8,True,2016-04-16,Caught,2B
16,1B,2B,Stolen Base 2B,,425834,B.J. Upton,571946,Shelby Miller,493351,Alexei Ramirez,R,Welington Castillo,456078,1,0,2,False,2016-04-16,Stolen,2B
21,1B,2B,Stolen Base 2B,,506560,Alexi Amarista,571946,Shelby Miller,488768,Andrew Cashner,R,Welington Castillo,456078,1,0,2,False,2016-04-16,Stolen,2B
91,1B,,Caught Stealing 2B,,493351,Alexei Ramirez,461325,Tyler Clippard,506560,Alexi Amarista,R,Welington Castillo,456078,3,3,9,False,2016-04-16,Caught,2B
105,1B,2B,Stolen Base 2B,,608671,Travis Jankowski,545332,Jake Barrett,425834,B.J. Upton,R,Welington Castillo,456078,3,3,10,False,2016-04-16,Stolen,2B
103,1B,,Caught Stealing 2B,,592261,Delino DeShields,605164,Dylan Bundy,608577,Nomar Mazara,R,Matt Wieters,446308,8,4,8,False,2016-04-16,Caught,2B
33,1B,2B,Stolen Base 2B,,543829,Dee Strange-Gordon,502032,Bud Norris,542303,Marcell Ozuna,R,A.J. Pierzynski,150229,3,2,2,False,2016-04-16,Stolen,2B
42,1B,2B,Stolen Base 2B,,460576,Carlos Gómez,434378,Justin Verlander,472528,Luis Valbuena,R,Jarrod Saltalamacchia,457454,3,1,4,False,2016-04-16,Stolen,2B
64,1B,2B,Stolen Base 2B,,578428,Jose Iglesias,450212,Pat Neshek,457708,Justin Upton,R,Jason Castro,488771,3,4,6,True,2016-04-16,Stolen,2B
13,1B,2B,Stolen Base 2B,,516782,Starling Marte,543380,Taylor Jungmann,570256,Gregory Polanco,R,Jonathan Lucroy,518960,0,0,2,False,2016-04-16,Stolen,2B
59,1B,,Caught Stealing 2B,,465041,Francisco Cervelli,543380,Taylor Jungmann,570256,Gregory Polanco,R,Jonathan Lucroy,518960,4,0,6,False,2016-04-16,Caught,2B
68,1B,2B,Stolen Base 2B,,542921,Tim Beckham,502593,Jake Petricka,592200,Curt Casali,R,Alex Avila,488671,4,2,7,False,2016-04-16,Stolen,2B
35,1B,2B,Stolen Base 2B,,467793,Carlos Santana,518774,Matt Harvey,608070,José Ramírez,R,Kevin Plawecki,608700,1,1,5,False,2016-04-16,Stolen,2B
47,1B,2B,Stolen Base 2B,,434658,Rajai Davis,518774,Matt Harvey,543401,Jason Kipnis,R,Kevin Plawecki,608700,3,1,6,False,2016-04-16,Stolen,2B
1,1B,2B,Stolen Base 2B,,444876,Alcides Escobar,543243,Sonny Gray,519058,Mike Moustakas,R,Josh Phegley,572033,0,0,1,True,2016-04-16,Stolen,2B
29,1B,,Caught Stealing 2B,,471865,Carlos González,453562,Jake Arrieta,467827,Gerardo Parra,R,David Ross,424325,0,0,4,True,2016-04-16,Caught,2B
47,1B,2B,Stolen Base 2B,,519203,Anthony Rizzo,571735,David Hale,595879,Javier Báez,R,Dustin Garneau,572863,2,0,6,False,2016-04-16,Stolen,2B
52,1B,2B,Stolen Base 2B,,467827,Gerardo Parra,453562,Jake Arrieta,448602,Mark Reynolds,R,David Ross,424325,2,0,7,True,2016-04-16,Stolen,2B
57,1B,2B,Stolen Base 2B,,519333,Matt Szczur,571735,David Hale,424325,David Ross,R,Dustin Garneau,572863,2,0,7,False,2016-04-16,Stolen,2B
100,1B,,Caught Stealing 2B,,519023,Devin Mesoraco,493200,Seunghwan Oh,594988,Scott Schebler,R,Yadier Molina,425877,5,8,7,True,2016-04-16,Caught,2B
36,1B,2B,Stolen Base 2B,,542364,Rafael Ortega,445060,Ricky Nolasco,545361,Mike Trout,R,John Ryan Murphy,571974,2,4,2,True,2016-04-16,Stolen,2B
40,1B,2B,Stolen Base 2B,,456488,Eduardo Núñez,450308,Jered Weaver,572821,Brian Dozier,R,Geovany Soto,434567,2,4,2,False,2016-04-16,Stolen,2B
58,1B,,Caught Stealing 2B,,488862,Yunel Escobar,445060,Ricky Nolasco,542364,Rafael Ortega,R,John Ryan Murphy,571974,3,4,5,True,2016-04-16,Caught,2B
63,1B,2B,Stolen Base 2B,,572821,Brian Dozier,450308,Jered Weaver,408045,Joe Mauer,R,Geovany Soto,434567,3,4,5,False,2016-04-16,Stolen,2B
15,1B,2B,Stolen Base 2B,,516770,Starlin Castro,433587,Félix Hernández,452104,Chase Headley,R,Chris Iannetta,455104,0,0,2,False,2016-04-16,Stolen,2B
20,1B,2B,Stolen Base 2B,,452104,Chase Headley,433587,Félix Hernández,453056,Jacoby Ellsbury,R,Chris Iannetta,455104,0,0,2,False,2016-04-16,Stolen,2B
24,1B,2B,Stolen Base 2B,,596143,Luis Sardinas,282332,CC Sabathia,493114,Norichika Aoki,L,Brian McCann,435263,0,0,3,True,2016-04-16,Stolen,2B
103,1B,2B,Stolen Base 2B,,516770,Starlin Castro,518553,Steve Cishek,452104,Chase Headley,R,Chris Iannetta,455104,2,3,9,False,2016-04-16,Stolen,2B
15,2B,3B,Stolen Base 3B,,425834,B.J. Upton,425844,Zack Greinke,605486,Cory Spangenberg,R,Welington Castillo,456078,0,1,2,False,2016-04-15,Stolen,3B
83,1B,2B,Stolen Base 2B,,571875,Jake Lamb,407845,Fernando Rodney,594838,Phil Gosselin,R,Derek Norris,519083,2,3,9,True,2016-04-15,Stolen,2B
95,1B,2B,Stolen Base 2B,,493351,Alexei Ramirez,446899,Brad Ziegler,506560,Alexi Amarista,R,Welington Castillo,456078,2,3,9,False,2016-04-15,Stolen,2B
23,1B,2B,Stolen Base 2B,,444876,Alcides Escobar,448179,Rich Hill,408299,Omar Infante,L,Stephen Vogt,519390,0,2,2,True,2016-04-15,Stolen,2B
49,1B,2B,Stolen Base 2B,,488771,Jason Castro,460059,Mike Pelfrey,543807,George Springer,R,Jarrod Saltalamacchia,457454,1,0,4,False,2016-04-15,Stolen,2B
84,1B,2B,Stolen Base 2B,,605480,Mallex Smith,475479,David Phelps,150229,A.J. Pierzynski,R,J.T. Realmuto,592663,3,2,8,True,2016-04-15,Stolen,2B
78,1B,2B,Stolen Base 2B,,120074,David Ortiz,607352,Joe Biagini,571788,Brock Holt,R,Josh Thole,489365,5,3,7,False,2016-04-15,Stolen,2B
29,1B,2B,Stolen Base 2B,,434658,Rajai Davis,112526,Bartolo Colon,543401,Jason Kipnis,R,Travis d'Arnaud,518595,1,1,2,False,2016-04-15,Stolen,2B
26,2B,3B,Stolen Base 3B,,542979,Keon Broxton,502046,Jeff Locke,542340,Jonathan Villar,L,Francisco Cervelli,465041,0,2,3,True,2016-04-15,Stolen,3B
29,1B,2B,Stolen Base 2B,,542340,Jonathan Villar,502046,Jeff Locke,460075,Ryan Braun,L,Francisco Cervelli,465041,0,2,3,True,2016-04-15,Stolen,2B
