,Start_Base,End_Base,Event,runner_id,runner_name,pitcher_id,pitcher_name,batter_id,batter_name,pitch_hand,credit,credit_id,homeScore,awayScore,inning,isTopInning,Date,Action,Base,Year,Current_Year,Arm_Strength,Exchange
654,1B,2B,Stolen Base 2B,475100,Scott Van Slyke,461829,Gio González,624577,Yasiel Puig,L,Wilson Ramos,467092,2,0,2,True,2016-07-20,Stolen,2B,2016,2017, 81.3, 0.76
655,2B,3B,Stolen Base 3B,516782,Starling Marte,453286,Max Scherzer,501896,David Freese,R,Wilson Ramos,467092,0,1,6,True,2016-07-17,Stolen,3B,2016,2017, 81.3, 0.76
656,1B,,Caught Stealing 2B,624428,Adam Frazier,279571,Matt Belisle,457705,Andrew McCutchen,R,Wilson Ramos,467092,1,1,12,True,2016-07-17,Caught,2B,2016,2017, 81.3, 0.76
657,1B,,Caught Stealing 2B,628356,Jung Ho Kang,543699,Tanner Roark,446481,Sean Rodríguez,R,Wilson Ramos,467092,2,0,4,True,2016-07-16,Caught,2B,2016,2017, 81.3, 0.76
658,1B,2B,Stolen Base 2B,516782,Starling Marte,544931,Stephen Strasburg,459964,Matt Joyce,R,Wilson Ramos,467092,0,0,5,True,2016-07-15,Stolen,2B,2016,2017, 81.3, 0.76
659,1B,2B,Stolen Base 2B,457705,Andrew McCutchen,544931,Stephen Strasburg,516782,Starling Marte,R,Wilson Ramos,467092,1,1,7,True,2016-07-15,Stolen,2B,2016,2017, 81.3, 0.76
660,2B,3B,Stolen Base 3B,493316,Yoenis Cespedes,424144,Oliver Pérez,425766,James Loney,L,Wilson Ramos,467092,4,4,4,False,2016-07-07,Stolen,3B,2016,2017, 81.3, 0.76
661,1B,2B,Stolen Base 2B,435522,Neil Walker,424144,Oliver Pérez,425766,James Loney,L,Wilson Ramos,467092,4,4,4,False,2016-07-07,Stolen,2B,2016,2017, 81.3, 0.76
662,2B,3B,Stolen Base 3B,542340,Jonathan Villar,461829,Gio González,431094,Aaron Hill,L,Wilson Ramos,467092,1,1,3,True,2016-07-05,Stolen,3B,2016,2017, 81.3, 0.76
663,1B,2B,Stolen Base 2B,571466,Tucker Barnhart,605452,Joe Ross,573185,Dan Straily,R,Wilson Ramos,467092,0,4,3,True,2016-07-02,Stolen,2B,2016,2017, 81.3, 0.76
664,1B,,Caught Stealing 2B,594807,Adam Duvall,553878,Felipe Vázquez,571740,Billy Hamilton,L,Wilson Ramos,467092,1,4,7,True,2016-07-02,Caught,2B,2016,2017, 81.3, 0.76
665,1B,2B,Stolen Base 2B,542340,Jonathan Villar,461829,Gio González,431094,Aaron Hill,L,Wilson Ramos,467092,4,1,2,False,2016-06-25,Stolen,2B,2016,2017, 81.3, 0.76
666,1B,,Caught Stealing 2B,608369,Corey Seager,543699,Tanner Roark,408236,Adrián González,R,Wilson Ramos,467092,0,1,4,False,2016-06-21,Caught,2B,2016,2017, 81.3, 0.76
667,1B,2B,Stolen Base 2B,571976,Wil Myers,453286,Max Scherzer,477165,Brett Wallace,R,Wilson Ramos,467092,1,1,6,False,2016-06-18,Stolen,2B,2016,2017, 81.3, 0.76
668,1B,2B,Stolen Base 2B,425834,B.J. Upton,543699,Tanner Roark,572114,Ryan Schimpf,R,Wilson Ramos,467092,3,5,6,False,2016-06-16,Stolen,2B,2016,2017, 81.3, 0.76
669,2B,3B,Stolen Base 3B,425834,B.J. Upton,543699,Tanner Roark,542194,Christian Bethancourt,R,Wilson Ramos,467092,4,5,6,False,2016-06-16,Stolen,3B,2016,2017, 81.3, 0.76
670,2B,,Caught Stealing 3B,518792,Jason Heyward,544931,Stephen Strasburg,519203,Anthony Rizzo,R,Wilson Ramos,467092,0,1,1,True,2016-06-15,Caught,3B,2016,2017, 81.3, 0.76
671,1B,2B,Stolen Base 2B,408252,Brandon Phillips,543699,Tanner Roark,457803,Jay Bruce,R,Wilson Ramos,467092,5,0,2,False,2016-06-05,Stolen,2B,2016,2017, 81.3, 0.76
672,1B,,Caught Stealing 2B,546318,Odúbel Herrera,605452,Joe Ross,520471,Freddy Galvis,R,Wilson Ramos,467092,0,1,1,False,2016-05-31,Caught,2B,2016,2017, 81.3, 0.76
673,2B,3B,Stolen Base 3B,520471,Freddy Galvis,543699,Tanner Roark,429667,Ryan Howard,R,Wilson Ramos,467092,0,0,1,False,2016-05-30,Stolen,3B,2016,2017, 81.3, 0.76
674,1B,2B,Stolen Base 2B,514917,César Hernández,543699,Tanner Roark,595963,Tyler Goeddel,R,Wilson Ramos,467092,0,0,2,False,2016-05-30,Stolen,2B,2016,2017, 81.3, 0.76
675,1B,2B,Stolen Base 2B,444876,Alcides Escobar,543699,Tanner Roark,456715,Lorenzo Cain,R,Wilson Ramos,467092,1,1,3,False,2016-05-03,Stolen,2B,2016,2017, 81.3, 0.76
676,1B,2B,Stolen Base 2B,605253,Terrance Gore,449097,Jonathan Papelbon,408299,Omar Infante,R,Wilson Ramos,467092,4,6,9,False,2016-05-03,Stolen,2B,2016,2017, 81.3, 0.76
677,1B,2B,Stolen Base 2B,543829,Dee Strange-Gordon,543699,Tanner Roark,445988,Martín Prado,R,Wilson Ramos,467092,0,0,1,False,2016-04-18,Stolen,2B,2016,2017, 81.3, 0.76
678,1B,,Caught Stealing 2B,605480,Mallex Smith,544931,Stephen Strasburg,455976,Nick Markakis,R,Wilson Ramos,467092,0,0,1,True,2016-04-14,Caught,2B,2016,2017, 81.3, 0.76
679,1B,2B,Stolen Base 2B,605480,Mallex Smith,543699,Tanner Roark,455976,Nick Markakis,R,Wilson Ramos,467092,3,0,5,True,2016-04-13,Stolen,2B,2016,2017, 81.3, 0.76
680,1B,,Caught Stealing 2B,605480,Mallex Smith,453286,Max Scherzer,455976,Nick Markakis,R,Wilson Ramos,467092,4,4,4,True,2016-04-11,Caught,2B,2016,2017, 81.3, 0.76
681,1B,,Caught Stealing 2B,543829,Dee Strange-Gordon,605452,Joe Ross,592885,Christian Yelich,R,Wilson Ramos,467092,1,1,6,True,2016-04-10,Caught,2B,2016,2017, 81.3, 0.76
682,1B,2B,Stolen Base 2B,592663,J.T. Realmuto,543699,Tanner Roark,588751,Adeiny Hechavarría,R,Wilson Ramos,467092,3,4,3,True,2016-04-07,Stolen,2B,2016,2017, 81.3, 0.76
683,1B,,Caught Stealing 2B,542255,Ender Inciarte,544931,Stephen Strasburg,518692,Freddie Freeman,R,Wilson Ramos,467092,1,0,5,False,2016-04-06,Caught,2B,2016,2017, 81.3, 0.76
684,1B,2B,Stolen Base 2B,453211,Drew Stubbs,449097,Jonathan Papelbon,150229,A.J. Pierzynski,R,Wilson Ramos,467092,1,3,9,False,2016-04-06,Stolen,2B,2016,2017, 81.3, 0.76
