,Start_Base,End_Base,Event,runner_id,runner_name,pitcher_id,pitcher_name,batter_id,batter_name,pitch_hand,credit,credit_id,homeScore,awayScore,inning,isTopInning,Date,Action,Base,Year,Current_Year,Arm_Strength,Exchange
391,1B,2B,Stolen Base 2B,545361,Mike Trout,346798,Kyle Lohse,405395,Albert Pujols,R,Robinson Chirinos,455139,7,5,5,False,2016-07-19,Stolen,2B,2016,2017, 80.9, 0.78
392,2B,3B,Stolen Base 3B,595879,Javier Báez,430935,Cole Hamels,592178,Kris Bryant,L,Robinson Chirinos,455139,1,2,3,False,2016-07-17,Stolen,3B,2016,2017, 80.9, 0.78
393,1B,2B,Stolen Base 2B,434670,Hanley Ramirez,456167,A.J. Griffin,598265,Jackie Bradley Jr.,R,Robinson Chirinos,455139,1,2,3,False,2016-07-05,Stolen,2B,2016,2017, 80.9, 0.78
394,1B,2B,Stolen Base 2B,500871,Eduardo Escobar,592346,Chi Chi González,542454,Danny Santana,R,Robinson Chirinos,455139,2,0,1,False,2016-07-02,Stolen,2B,2016,2017, 80.9, 0.78
395,1B,2B,Stolen Base 2B,121347,Alex Rodriguez,456167,A.J. Griffin,407893,Mark Teixeira,R,Robinson Chirinos,455139,0,1,1,False,2016-06-30,Stolen,2B,2016,2017, 80.9, 0.78
396,1B,,Caught Stealing 2B,543305,Aaron Hicks,456167,A.J. Griffin,591720,Ronald Torreyes,R,Robinson Chirinos,455139,1,1,5,False,2016-06-30,Caught,2B,2016,2017, 80.9, 0.78
397,1B,2B,Stolen Base 2B,453056,Jacoby Ellsbury,607259,Nick Martinez,458731,Brett Gardner,R,Robinson Chirinos,455139,0,0,1,False,2016-06-29,Stolen,2B,2016,2017, 80.9, 0.78
398,1B,2B,Stolen Base 2B,608701,Rob Refsnyder,607259,Nick Martinez,453056,Jacoby Ellsbury,R,Robinson Chirinos,455139,1,1,2,False,2016-06-29,Stolen,2B,2016,2017, 80.9, 0.78
399,2B,3B,Stolen Base 3B,598265,Jackie Bradley Jr.,527048,Martín Pérez,543768,Travis Shaw,L,Robinson Chirinos,455139,3,0,4,True,2016-06-26,Stolen,3B,2016,2017, 80.9, 0.78
400,1B,2B,Stolen Base 2B,553993,Eugenio Suárez,430935,Cole Hamels,571466,Tucker Barnhart,L,Robinson Chirinos,455139,0,0,2,True,2016-06-22,Stolen,2B,2016,2017, 80.9, 0.78
401,1B,2B,Stolen Base 2B,606299,José Peraza,430935,Cole Hamels,446359,Zack Cozart,L,Robinson Chirinos,455139,4,0,5,True,2016-06-22,Stolen,2B,2016,2017, 80.9, 0.78
402,1B,,Caught Stealing 2B,518700,Eric Fryer,527048,Martín Pérez,502190,Mike Leake,L,Robinson Chirinos,455139,2,2,5,False,2016-06-19,Caught,2B,2016,2017, 80.9, 0.78
403,1B,2B,Stolen Base 2B,502523,Shawn O'Malley,430935,Cole Hamels,606466,Ketel Marte,L,Robinson Chirinos,455139,0,0,3,False,2016-06-12,Stolen,2B,2016,2017, 80.9, 0.78
404,1B,2B,Stolen Base 2B,607645,Yhoxian Medina,606207,Jose Valdespina,592582,Bryson Myles,R,Robinson Chirinos,455139,1,3,7,True,2016-04-02,Stolen,2B,2016,2017, 80.9, 0.78
405,1B,,Caught Stealing 2B,547982,Leonys Martin,502706,Derek Holland,455104,Chris Iannetta,L,Robinson Chirinos,455139,1,0,2,False,2016-09-08,Caught,2B,2016,2017, 80.9, 0.78
406,1B,,Caught Stealing 2B,467793,Carlos Santana,456167,A.J. Griffin,543401,Jason Kipnis,R,Robinson Chirinos,455139,5,0,3,True,2016-08-27,Caught,2B,2016,2017, 80.9, 0.78
407,1B,2B,Stolen Base 2B,502285,Tyler Ladendorf,473879,Sam Dyson,424825,Coco Crisp,R,Robinson Chirinos,455139,2,1,9,True,2016-08-16,Stolen,2B,2016,2017, 80.9, 0.78
408,2B,3B,Stolen Base 3B,460086,Alex Gordon,449173,Lucas Harrell,460077,Drew Butera,R,Robinson Chirinos,455139,2,1,2,True,2016-07-31,Stolen,3B,2016,2017, 80.9, 0.78
409,1B,2B,Stolen Base 2B,502481,Jarrod Dyson,449173,Lucas Harrell,609275,Adalberto Mondesi,R,Robinson Chirinos,455139,4,2,5,True,2016-07-31,Stolen,2B,2016,2017, 80.9, 0.78
410,2B,3B,Stolen Base 3B,502481,Jarrod Dyson,449173,Lucas Harrell,444876,Alcides Escobar,R,Robinson Chirinos,455139,4,3,5,True,2016-07-31,Stolen,3B,2016,2017, 80.9, 0.78
411,1B,2B,Stolen Base 2B,609275,Adalberto Mondesi,430935,Cole Hamels,444876,Alcides Escobar,L,Robinson Chirinos,455139,1,1,3,True,2016-07-28,Stolen,2B,2016,2017, 80.9, 0.78
412,1B,2B,Stolen Base 2B,449181,Paulo Orlando,430935,Cole Hamels,460086,Alex Gordon,L,Robinson Chirinos,455139,2,2,7,True,2016-07-28,Stolen,2B,2016,2017, 80.9, 0.78
413,1B,2B,Stolen Base 2B,502481,Jarrod Dyson,473879,Sam Dyson,449181,Paulo Orlando,R,Robinson Chirinos,455139,3,2,9,True,2016-07-28,Stolen,2B,2016,2017, 80.9, 0.78
414,1B,,Caught Stealing 2B,502481,Jarrod Dyson,456167,A.J. Griffin,444876,Alcides Escobar,R,Robinson Chirinos,455139,1,0,5,False,2016-07-24,Caught,2B,2016,2017, 80.9, 0.78
415,2B,3B,Stolen Base 3B,545361,Mike Trout,527048,Martín Pérez,527043,Jefry Marte,L,Robinson Chirinos,455139,4,0,1,False,2016-07-20,Stolen,3B,2016,2017, 80.9, 0.78
416,1B,2B,Stolen Base 2B,592743,Andrelton Simmons,527048,Martín Pérez,542908,Jett Bandy,L,Robinson Chirinos,455139,7,3,5,False,2016-07-20,Stolen,2B,2016,2017, 80.9, 0.78
417,1B,2B,Stolen Base 2B,545361,Mike Trout,346798,Kyle Lohse,405395,Albert Pujols,R,Robinson Chirinos,455139,7,5,5,False,2016-07-19,Stolen,2B,2016,2017, 80.9, 0.78
418,2B,3B,Stolen Base 3B,595879,Javier Báez,430935,Cole Hamels,592178,Kris Bryant,L,Robinson Chirinos,455139,1,2,3,False,2016-07-17,Stolen,3B,2016,2017, 80.9, 0.78
419,1B,2B,Stolen Base 2B,434670,Hanley Ramirez,456167,A.J. Griffin,598265,Jackie Bradley Jr.,R,Robinson Chirinos,455139,1,2,3,False,2016-07-05,Stolen,2B,2016,2017, 80.9, 0.78
420,1B,2B,Stolen Base 2B,500871,Eduardo Escobar,592346,Chi Chi González,542454,Danny Santana,R,Robinson Chirinos,455139,2,0,1,False,2016-07-02,Stolen,2B,2016,2017, 80.9, 0.78
421,1B,2B,Stolen Base 2B,121347,Alex Rodriguez,456167,A.J. Griffin,407893,Mark Teixeira,R,Robinson Chirinos,455139,0,1,1,False,2016-06-30,Stolen,2B,2016,2017, 80.9, 0.78
422,1B,,Caught Stealing 2B,543305,Aaron Hicks,456167,A.J. Griffin,591720,Ronald Torreyes,R,Robinson Chirinos,455139,1,1,5,False,2016-06-30,Caught,2B,2016,2017, 80.9, 0.78
423,1B,2B,Stolen Base 2B,453056,Jacoby Ellsbury,607259,Nick Martinez,458731,Brett Gardner,R,Robinson Chirinos,455139,0,0,1,False,2016-06-29,Stolen,2B,2016,2017, 80.9, 0.78
424,1B,2B,Stolen Base 2B,608701,Rob Refsnyder,607259,Nick Martinez,453056,Jacoby Ellsbury,R,Robinson Chirinos,455139,1,1,2,False,2016-06-29,Stolen,2B,2016,2017, 80.9, 0.78
425,2B,3B,Stolen Base 3B,598265,Jackie Bradley Jr.,527048,Martín Pérez,543768,Travis Shaw,L,Robinson Chirinos,455139,3,0,4,True,2016-06-26,Stolen,3B,2016,2017, 80.9, 0.78
426,1B,2B,Stolen Base 2B,553993,Eugenio Suárez,430935,Cole Hamels,571466,Tucker Barnhart,L,Robinson Chirinos,455139,0,0,2,True,2016-06-22,Stolen,2B,2016,2017, 80.9, 0.78
427,1B,2B,Stolen Base 2B,606299,José Peraza,430935,Cole Hamels,446359,Zack Cozart,L,Robinson Chirinos,455139,4,0,5,True,2016-06-22,Stolen,2B,2016,2017, 80.9, 0.78
428,1B,,Caught Stealing 2B,518700,Eric Fryer,527048,Martín Pérez,502190,Mike Leake,L,Robinson Chirinos,455139,2,2,5,False,2016-06-19,Caught,2B,2016,2017, 80.9, 0.78
429,1B,2B,Stolen Base 2B,502523,Shawn O'Malley,430935,Cole Hamels,606466,Ketel Marte,L,Robinson Chirinos,455139,0,0,3,False,2016-06-12,Stolen,2B,2016,2017, 80.9, 0.78
430,1B,2B,Stolen Base 2B,607645,Yhoxian Medina,606207,Jose Valdespina,592582,Bryson Myles,R,Robinson Chirinos,455139,1,3,7,True,2016-04-02,Stolen,2B,2016,2017, 80.9, 0.78
