,Start_Base,End_Base,Event,runner_id,runner_name,pitcher_id,pitcher_name,batter_id,batter_name,pitch_hand,credit,credit_id,homeScore,awayScore,inning,isTopInning,Date,Action,Base,Year,Current_Year,Arm_Strength,Exchange
408,1B,2B,Stolen Base 2B,664761,Alec Bohm,493603,Adam Ottavino,544369,Didi Gregorius,R,James McCann,543510,1,2,7,True,2022-04-30,Stolen,2B,2022,2023, 83.0, 0.68
409,1B,2B,Stolen Base 2B,656941,Kyle Schwarber,656731,Tylor Megill,664761,Alec Bohm,R,James McCann,543510,0,0,5,True,2022-04-29,Stolen,2B,2022,2023, 83.0, 0.68
410,1B,2B,Stolen Base 2B,669242,Tommy Edman,605135,Chris Bassitt,641933,Tyler O'Neill,R,James McCann,543510,0,2,3,False,2022-04-26,Stolen,2B,2022,2023, 83.0, 0.68
411,1B,2B,Stolen Base 2B,669242,Tommy Edman,493603,Adam Ottavino,641933,Tyler O'Neill,R,James McCann,543510,0,2,8,False,2022-04-26,Stolen,2B,2022,2023, 83.0, 0.68
412,1B,2B,Stolen Base 2B,642731,Thairo Estrada,656887,Sean Reid-Foley,621453,Steven Duggar,R,James McCann,543510,2,5,9,True,2022-04-20,Stolen,2B,2022,2023, 83.0, 0.68
413,1B,,Caught Stealing 2B,613564,Jason Vosler,656731,Tylor Megill,663698,Joey Bart,R,James McCann,543510,1,2,2,True,2022-04-19,Caught,2B,2022,2023, 83.0, 0.68
414,1B,2B,Stolen Base 2B,621453,Steven Duggar,607625,Seth Lugo,613564,Jason Vosler,R,James McCann,543510,4,4,8,True,2022-04-19,Stolen,2B,2022,2023, 83.0, 0.68
415,1B,2B,Stolen Base 2B,660634,Yonny Hernández,471911,Carlos Carrasco,606466,Ketel Marte,R,James McCann,543510,0,0,5,True,2022-04-16,Stolen,2B,2022,2023, 83.0, 0.68
416,1B,2B,Stolen Base 2B,662139,Daulton Varsho,493603,Adam Ottavino,606466,Ketel Marte,R,James McCann,543510,2,3,9,True,2022-04-16,Stolen,2B,2022,2023, 83.0, 0.68
417,1B,,Caught Stealing 2B,672695,Geraldo Perdomo,605135,Chris Bassitt,662139,Daulton Varsho,R,James McCann,543510,1,0,3,True,2022-04-15,Caught,2B,2022,2023, 83.0, 0.68
418,1B,2B,Stolen Base 2B,460576,Carlos Gómez,571510,Matthew Boyd,608701,Rob Refsnyder,L,James McCann,543510,0,0,2,True,2018-05-01,Stolen,2B,2018,2019, 81.1, 0.75
419,1B,2B,Stolen Base 2B,605480,Mallex Smith,571510,Matthew Boyd,608654,Johnny Field,L,James McCann,543510,0,0,3,True,2018-05-01,Stolen,2B,2018,2019, 81.1, 0.75
420,2B,3B,Stolen Base 3B,607054,Jace Peterson,571666,Mike Fiers,448801,Chris Davis,R,James McCann,543510,3,0,6,False,2018-04-27,Stolen,3B,2018,2019, 81.1, 0.75
421,1B,2B,Stolen Base 2B,516782,Starling Marte,605242,Michael Fulmer,605137,Josh Bell,R,James McCann,543510,0,0,6,False,2018-04-26,Stolen,2B,2018,2019, 81.1, 0.75
422,1B,2B,Stolen Base 2B,501659,Abraham Almonte,434538,Francisco Liriano,460077,Drew Butera,L,James McCann,543510,2,0,5,True,2018-04-22,Stolen,2B,2018,2019, 81.1, 0.75
423,1B,2B,Stolen Base 2B,592450,Aaron Judge,571666,Mike Fiers,519317,Giancarlo Stanton,R,James McCann,543510,0,4,5,True,2018-04-13,Stolen,2B,2018,2019, 81.1, 0.75
424,2B,3B,Stolen Base 3B,608070,José Ramírez,596057,Daniel Norris,475174,Yonder Alonso,L,James McCann,543510,2,0,4,False,2018-04-11,Stolen,3B,2018,2019, 81.1, 0.75
425,1B,2B,Stolen Base 2B,488726,Michael Brantley,596057,Daniel Norris,475174,Yonder Alonso,L,James McCann,543510,2,0,4,False,2018-04-11,Stolen,2B,2018,2019, 81.1, 0.75
426,1B,,Caught Stealing 2B,605548,Bradley Zimmer,572403,Drew VerHagen,570481,Erik González,R,James McCann,543510,2,0,7,False,2018-04-09,Caught,2B,2018,2019, 81.1, 0.75
427,2B,3B,Caught Stealing 2B,434658,Rajai Davis,572403,Drew VerHagen,570481,Erik González,R,James McCann,543510,2,0,7,False,2018-04-09,Caught,2B,2018,2019, 81.1, 0.75
428,1B,2B,Stolen Base 2B,641313,Tim Anderson,519455,Jordan Zimmermann,553882,Omar Narváez,R,James McCann,543510,2,1,2,False,2018-04-05,Stolen,2B,2018,2019, 81.1, 0.75
429,1B,,Caught Stealing 2B,445055,Jon Jay,434538,Francisco Liriano,519058,Mike Moustakas,L,James McCann,543510,0,0,1,True,2018-04-02,Caught,2B,2018,2019, 81.1, 0.75
430,1B,,Caught Stealing 2B,605137,Josh Bell,543001,Ryan Carpenter,465041,Francisco Cervelli,L,James McCann,543510,2,3,3,True,2018-04-01,Caught,2B,2018,2019, 81.1, 0.75
431,1B,2B,Stolen Base 2B,516782,Starling Marte,571656,Buck Farmer,605137,Josh Bell,R,James McCann,543510,3,4,5,True,2018-04-01,Stolen,2B,2018,2019, 81.1, 0.75
432,1B,,Caught Stealing 2B,444876,Alcides Escobar,434671,Aníbal Sánchez,460086,Alex Gordon,R,James McCann,543510,0,1,3,False,2017-09-26,Caught,2B,2017,2018, 83.2, 0.74
433,1B,,Caught Stealing 2B,593160,Whit Merrifield,572403,Drew VerHagen,456715,Lorenzo Cain,R,James McCann,543510,2,1,7,False,2017-09-26,Caught,2B,2017,2018, 83.2, 0.74
434,1B,2B,Stolen Base 2B,593871,Jorge Polanco,596057,Daniel Norris,592696,Eddie Rosario,L,James McCann,543510,2,1,4,True,2017-09-22,Stolen,2B,2017,2018, 83.2, 0.74
435,1B,2B,Stolen Base 2B,572821,Brian Dozier,596057,Daniel Norris,408045,Joe Mauer,L,James McCann,543510,2,4,5,True,2017-09-22,Stolen,2B,2017,2018, 83.2, 0.74
436,1B,2B,Stolen Base 2B,621439,Byron Buxton,519455,Jordan Zimmermann,488771,Jason Castro,R,James McCann,543510,1,3,4,True,2017-09-21,Stolen,2B,2017,2018, 83.2, 0.74
437,1B,2B,Stolen Base 2B,543257,Robbie Grossman,599683,Warwick Saupold,572821,Brian Dozier,R,James McCann,543510,1,3,5,True,2017-09-21,Stolen,2B,2017,2018, 83.2, 0.74
438,3B,,Caught Stealing Home,541645,Avisaíl García,543278,Blaine Hardy,593700,Alen Hanson,L,James McCann,543510,3,6,3,True,2017-09-16,Caught,Home,2017,2018, 83.2, 0.74
439,1B,2B,Stolen Base 2B,593700,Alen Hanson,543278,Blaine Hardy,660162,Yoán Moncada,L,James McCann,543510,3,6,4,True,2017-09-16,Stolen,2B,2017,2018, 83.2, 0.74
440,1B,2B,Stolen Base 2B,641313,Tim Anderson,596057,Daniel Norris,593700,Alen Hanson,L,James McCann,543510,4,8,7,True,2017-09-16,Stolen,2B,2017,2018, 83.2, 0.74
441,2B,3B,Stolen Base 3B,641313,Tim Anderson,596057,Daniel Norris,570560,Yolmer Sánchez,L,James McCann,543510,4,9,7,True,2017-09-16,Stolen,3B,2017,2018, 83.2, 0.74
442,1B,2B,Stolen Base 2B,593700,Alen Hanson,596057,Daniel Norris,570560,Yolmer Sánchez,L,James McCann,543510,4,9,7,True,2017-09-16,Stolen,2B,2017,2018, 83.2, 0.74
443,1B,2B,Stolen Base 2B,547989,José Abreu,434671,Aníbal Sánchez,547170,Nicky Delmonico,R,James McCann,543510,1,1,6,True,2017-09-15,Stolen,2B,2017,2018, 83.2, 0.74
444,1B,2B,Stolen Base 2B,660162,Yoán Moncada,518445,Chad Bell,541645,Avisaíl García,L,James McCann,543510,0,2,3,True,2017-09-14,Stolen,2B,2017,2018, 83.2, 0.74
445,1B,,Caught Stealing 2B,446381,Darwin Barney,434671,Aníbal Sánchez,571912,Luke Maile,R,James McCann,543510,1,0,2,False,2017-09-10,Caught,2B,2017,2018, 83.2, 0.74
446,1B,,Caught Stealing 2B,446381,Darwin Barney,518445,Chad Bell,572365,Ryan Goins,L,James McCann,543510,1,2,2,False,2017-09-09,Caught,2B,2017,2018, 83.2, 0.74
447,1B,,Caught Stealing 2B,606192,Teoscar Hernández,518445,Chad Bell,572365,Ryan Goins,L,James McCann,543510,2,2,4,False,2017-09-09,Caught,2B,2017,2018, 83.2, 0.74
448,3B,score,Caught Stealing 2B,434778,Kendrys Morales,518445,Chad Bell,572365,Ryan Goins,L,James McCann,543510,2,2,4,False,2017-09-09,Caught,2B,2017,2018, 83.2, 0.74
449,1B,2B,Stolen Base 2B,572365,Ryan Goins,518445,Chad Bell,620446,Richard Urena,L,James McCann,543510,2,2,5,False,2017-09-09,Stolen,2B,2017,2018, 83.2, 0.74
450,1B,2B,Stolen Base 2B,446381,Darwin Barney,621385,Daniel Stumpf,572365,Ryan Goins,L,James McCann,543510,3,2,6,False,2017-09-09,Stolen,2B,2017,2018, 83.2, 0.74
451,2B,3B,Stolen Base 3B,593160,Whit Merrifield,592499,Artie Lewicki,543333,Eric Hosmer,R,James McCann,543510,0,1,1,True,2017-09-04,Stolen,3B,2017,2018, 83.2, 0.74
452,1B,,Caught Stealing 2B,596019,Francisco Lindor,572888,Shane Greene,502082,Lonnie Chisenhall,R,James McCann,543510,2,3,9,True,2017-09-01,Caught,2B,2017,2018, 83.2, 0.74
453,1B,2B,Stolen Base 2B,435622,Ian Desmond,594815,Jeff Ferrell,518960,Jonathan Lucroy,R,James McCann,543510,7,3,8,False,2017-08-29,Stolen,2B,2017,2018, 83.2, 0.74
454,1B,2B,Stolen Base 2B,573135,Tyler Saladino,434378,Justin Verlander,547989,José Abreu,R,James McCann,543510,1,0,3,False,2017-08-25,Stolen,2B,2017,2018, 83.2, 0.74
455,3B,,Caught Stealing Home,570560,Yolmer Sánchez,434378,Justin Verlander,573135,Tyler Saladino,R,James McCann,543510,2,2,7,False,2017-08-25,Caught,Home,2017,2018, 83.2, 0.74
456,2B,3B,Stolen Base 3B,621035,Chris Taylor,621385,Daniel Stumpf,641355,Cody Bellinger,L,James McCann,543510,3,7,6,True,2017-08-18,Stolen,3B,2017,2018, 83.2, 0.74
457,1B,2B,Caught Stealing 2B,596059,Rougned Odor,641729,Joe Jiménez,455139,Robinson Chirinos,R,James McCann,543510,5,4,6,False,2017-08-16,Caught,2B,2017,2018, 83.2, 0.74
458,1B,2B,Stolen Base 2B,462101,Elvis Andrus,572403,Drew VerHagen,134181,Adrian Beltré,R,James McCann,543510,8,4,6,False,2017-08-16,Stolen,2B,2017,2018, 83.2, 0.74
459,2B,3B,Stolen Base 3B,596059,Rougned Odor,605242,Michael Fulmer,592685,Drew Robinson,R,James McCann,543510,2,2,2,False,2017-08-14,Stolen,3B,2017,2018, 83.2, 0.74
460,1B,2B,Stolen Base 2B,596059,Rougned Odor,594815,Jeff Ferrell,455139,Robinson Chirinos,R,James McCann,543510,6,2,6,False,2017-08-14,Stolen,2B,2017,2018, 83.2, 0.74
461,1B,2B,Stolen Base 2B,621439,Byron Buxton,599683,Warwick Saupold,501303,Ehire Adrianza,R,James McCann,543510,4,6,8,True,2017-08-13,Stolen,2B,2017,2018, 83.2, 0.74
462,1B,,Caught Stealing 2B,593871,Jorge Polanco,434671,Aníbal Sánchez,488771,Jason Castro,R,James McCann,543510,1,0,3,True,2017-08-11,Caught,2B,2017,2018, 83.2, 0.74
463,1B,2B,Stolen Base 2B,592696,Eddie Rosario,434671,Aníbal Sánchez,500871,Eduardo Escobar,R,James McCann,543510,3,5,6,True,2017-08-11,Stolen,2B,2017,2018, 83.2, 0.74
464,1B,2B,Stolen Base 2B,457705,Andrew McCutchen,519455,Jordan Zimmermann,605137,Josh Bell,R,James McCann,543510,0,0,1,False,2017-08-07,Stolen,2B,2017,2018, 83.2, 0.74
465,1B,2B,Stolen Base 2B,543281,Josh Harrison,519455,Jordan Zimmermann,605137,Josh Bell,R,James McCann,543510,1,0,3,False,2017-08-07,Stolen,2B,2017,2018, 83.2, 0.74
466,2B,3B,Stolen Base 3B,570731,Jonathan Schoop,572403,Drew VerHagen,448801,Chris Davis,R,James McCann,543510,1,2,3,False,2017-08-05,Stolen,3B,2017,2018, 83.2, 0.74
467,1B,,Caught Stealing 2B,448801,Chris Davis,571510,Matthew Boyd,456078,Welington Castillo,L,James McCann,543510,0,2,2,False,2017-08-03,Caught,2B,2017,2018, 83.2, 0.74
468,2B,3B,Stolen Base 3B,502226,Craig Gentry,571510,Matthew Boyd,592518,Manny Machado,L,James McCann,543510,1,7,3,False,2017-08-03,Stolen,3B,2017,2018, 83.2, 0.74
469,2B,3B,Stolen Base 3B,502226,Craig Gentry,599683,Warwick Saupold,430945,Adam Jones,R,James McCann,543510,3,7,7,False,2017-08-03,Stolen,3B,2017,2018, 83.2, 0.74
470,1B,2B,Stolen Base 2B,453056,Jacoby Ellsbury,519455,Jordan Zimmermann,592450,Aaron Judge,R,James McCann,543510,0,1,3,False,2017-08-02,Stolen,2B,2017,2018, 83.2, 0.74
471,1B,2B,Stolen Base 2B,458731,Brett Gardner,541652,Bruce Rondón,640449,Clint Frazier,R,James McCann,543510,2,4,7,False,2017-08-01,Stolen,2B,2017,2018, 83.2, 0.74
472,1B,2B,Stolen Base 2B,458731,Brett Gardner,572888,Shane Greene,640449,Clint Frazier,R,James McCann,543510,3,4,9,False,2017-08-01,Stolen,2B,2017,2018, 83.2, 0.74
473,1B,2B,Stolen Base 2B,453056,Jacoby Ellsbury,605242,Michael Fulmer,640449,Clint Frazier,R,James McCann,543510,6,2,7,False,2017-07-31,Stolen,2B,2017,2018, 83.2, 0.74
474,1B,2B,Stolen Base 2B,543333,Eric Hosmer,434671,Aníbal Sánchez,461235,Brandon Moss,R,James McCann,543510,0,0,2,True,2017-07-26,Stolen,2B,2017,2018, 83.2, 0.74
475,1B,2B,Stolen Base 2B,444876,Alcides Escobar,434671,Aníbal Sánchez,460086,Alex Gordon,R,James McCann,543510,0,1,2,True,2017-07-26,Stolen,2B,2017,2018, 83.2, 0.74
476,1B,,Caught Stealing 2B,643335,Zack Granite,571510,Matthew Boyd,572821,Brian Dozier,L,James McCann,543510,0,2,3,False,2017-07-23,Caught,2B,2017,2018, 83.2, 0.74
477,1B,2B,Stolen Base 2B,521692,Salvador Perez,605242,Michael Fulmer,519058,Mike Moustakas,R,James McCann,543510,5,0,3,False,2017-07-20,Stolen,2B,2017,2018, 83.2, 0.74
478,2B,3B,Stolen Base 3B,488726,Michael Brantley,518445,Chad Bell,608070,José Ramírez,L,James McCann,543510,1,8,4,True,2017-07-02,Stolen,3B,2017,2018, 83.2, 0.74
479,1B,2B,Stolen Base 2B,429665,Edwin Encarnación,518445,Chad Bell,608070,José Ramírez,L,James McCann,543510,1,8,4,True,2017-07-02,Stolen,2B,2017,2018, 83.2, 0.74
480,1B,,Caught Stealing 2B,596019,Francisco Lindor,572888,Shane Greene,502082,Lonnie Chisenhall,R,James McCann,543510,2,3,9,True,2017-06-30,Caught,2B,2017,2018, 83.2, 0.74
481,1B,,Caught Stealing 2B,571976,Wil Myers,519455,Jordan Zimmermann,430947,Erick Aybar,R,James McCann,543510,3,0,3,False,2017-06-25,Caught,2B,2017,2018, 83.2, 0.74
482,1B,,Caught Stealing 2B,430947,Erick Aybar,541652,Bruce Rondón,592669,Hunter Renfroe,R,James McCann,543510,5,5,8,False,2017-06-25,Caught,2B,2017,2018, 83.2, 0.74
483,1B,2B,Stolen Base 2B,572816,Corey Dickerson,571656,Buck Farmer,446334,Evan Longoria,R,James McCann,543510,1,3,3,True,2017-06-18,Stolen,2B,2017,2018, 83.2, 0.74
484,1B,2B,Stolen Base 2B,605480,Mallex Smith,518445,Chad Bell,572816,Corey Dickerson,L,James McCann,543510,1,7,4,True,2017-06-18,Stolen,2B,2017,2018, 83.2, 0.74
485,1B,,Caught Stealing 2B,542921,Tim Beckham,596057,Daniel Norris,605480,Mallex Smith,L,James McCann,543510,1,0,2,True,2017-06-16,Caught,2B,2017,2018, 83.2, 0.74
486,3B,,Caught Stealing Home,605480,Mallex Smith,596057,Daniel Norris,491696,Jesús Sucre,L,James McCann,543510,1,2,4,True,2017-06-16,Caught,Home,2017,2018, 83.2, 0.74
487,2B,3B,Stolen Base 3B,605141,Mookie Betts,596057,Daniel Norris,519048,Mitch Moreland,L,James McCann,543510,2,8,5,False,2017-06-11,Stolen,3B,2017,2018, 83.2, 0.74
488,1B,2B,Stolen Base 2B,592710,Josh Rutledge,408061,Francisco Rodríguez,506702,Sandy León,R,James McCann,543510,6,3,7,False,2017-06-10,Stolen,2B,2017,2018, 83.2, 0.74
489,1B,2B,Stolen Base 2B,502210,Josh Reddick,519455,Jordan Zimmermann,514888,Jose Altuve,R,James McCann,543510,2,0,3,False,2017-05-23,Stolen,2B,2017,2018, 83.2, 0.74
490,2B,2B,Caught Stealing 3B,503556,Marwin Gonzalez,599683,Warwick Saupold,493329,Yuli Gurriel,R,James McCann,543510,5,2,8,False,2017-05-23,Caught,3B,2017,2018, 83.2, 0.74
491,1B,,Caught Stealing 2B,592261,Delino DeShields,434671,Aníbal Sánchez,462101,Elvis Andrus,R,James McCann,543510,2,5,7,True,2017-05-19,Caught,2B,2017,2018, 83.2, 0.74
492,1B,,Caught Stealing 2B,607387,Ryan Rua,408061,Francisco Rodríguez,592261,Delino DeShields,R,James McCann,543510,2,5,9,True,2017-05-19,Caught,2B,2017,2018, 83.2, 0.74
493,1B,2B,Stolen Base 2B,641820,Trey Mancini,408061,Francisco Rodríguez,429666,J.J. Hardy,R,James McCann,543510,11,13,13,True,2017-05-16,Stolen,2B,2017,2018, 83.2, 0.74
494,1B,2B,Stolen Base 2B,457727,Cameron Maybin,434378,Justin Verlander,457787,Danny Espinosa,R,James McCann,543510,1,1,2,False,2017-05-14,Stolen,2B,2017,2018, 83.2, 0.74
495,1B,2B,Stolen Base 2B,545361,Mike Trout,434378,Justin Verlander,472528,Luis Valbuena,R,James McCann,543510,1,1,3,False,2017-05-14,Stolen,2B,2017,2018, 83.2, 0.74
496,1B,2B,Stolen Base 2B,545361,Mike Trout,434378,Justin Verlander,472528,Luis Valbuena,R,James McCann,543510,2,1,5,False,2017-05-14,Stolen,2B,2017,2018, 83.2, 0.74
497,1B,2B,Stolen Base 2B,457727,Cameron Maybin,434378,Justin Verlander,457787,Danny Espinosa,R,James McCann,543510,2,1,6,False,2017-05-14,Stolen,2B,2017,2018, 83.2, 0.74
498,1B,2B,Stolen Base 2B,457727,Cameron Maybin,408061,Francisco Rodríguez,457787,Danny Espinosa,R,James McCann,543510,4,1,8,False,2017-05-14,Stolen,2B,2017,2018, 83.2, 0.74
499,1B,2B,Stolen Base 2B,592743,Andrelton Simmons,596057,Daniel Norris,457727,Cameron Maybin,L,James McCann,543510,0,2,2,False,2017-05-13,Stolen,2B,2017,2018, 83.2, 0.74
500,1B,2B,Stolen Base 2B,502671,Paul Goldschmidt,434671,Aníbal Sánchez,630111,Yasmany Tomás,R,James McCann,543510,6,1,7,False,2017-05-10,Stolen,2B,2017,2018, 83.2, 0.74
501,2B,3B,Stolen Base 3B,461858,Trevor Plouffe,596057,Daniel Norris,434658,Rajai Davis,L,James McCann,543510,4,1,4,False,2017-05-07,Stolen,3B,2017,2018, 83.2, 0.74
502,1B,2B,Stolen Base 2B,640461,Chad Pinder,596057,Daniel Norris,434658,Rajai Davis,L,James McCann,543510,4,1,4,False,2017-05-07,Stolen,2B,2017,2018, 83.2, 0.74
503,1B,2B,Stolen Base 2B,502143,Danny Valencia,596057,Daniel Norris,592325,Ben Gamel,L,James McCann,543510,0,3,3,True,2017-04-26,Stolen,2B,2017,2018, 83.2, 0.74
504,1B,2B,Stolen Base 2B,502481,Jarrod Dyson,596057,Daniel Norris,516416,Jean Segura,L,James McCann,543510,0,3,4,True,2017-04-26,Stolen,2B,2017,2018, 83.2, 0.74
505,1B,2B,Stolen Base 2B,502481,Jarrod Dyson,434671,Aníbal Sánchez,516416,Jean Segura,R,James McCann,543510,0,7,7,True,2017-04-26,Stolen,2B,2017,2018, 83.2, 0.74
506,1B,2B,Stolen Base 2B,600301,Taylor Motter,519455,Jordan Zimmermann,596129,Daniel Vogelbach,R,James McCann,543510,0,2,1,True,2017-04-25,Stolen,2B,2017,2018, 83.2, 0.74
507,1B,2B,Stolen Base 2B,593871,Jorge Polanco,434378,Justin Verlander,592696,Eddie Rosario,R,James McCann,543510,0,0,2,False,2017-04-21,Stolen,2B,2017,2018, 83.2, 0.74
508,1B,2B,Stolen Base 2B,572821,Brian Dozier,519455,Jordan Zimmermann,543257,Robbie Grossman,R,James McCann,543510,0,0,1,True,2017-04-13,Stolen,2B,2017,2018, 83.2, 0.74
509,1B,2B,Stolen Base 2B,621439,Byron Buxton,434671,Aníbal Sánchez,572821,Brian Dozier,R,James McCann,543510,2,6,6,True,2017-04-13,Stolen,2B,2017,2018, 83.2, 0.74
510,1B,2B,Stolen Base 2B,643217,Andrew Benintendi,541652,Bruce Rondón,519048,Mitch Moreland,R,James McCann,543510,4,0,8,True,2017-04-07,Stolen,2B,2017,2018, 83.2, 0.74
511,1B,,Caught Stealing 2B,573135,Tyler Saladino,434671,Aníbal Sánchez,641313,Tim Anderson,R,James McCann,543510,5,1,3,False,2017-04-06,Caught,2B,2017,2018, 83.2, 0.74
512,1B,,Caught Stealing 2B,444876,Alcides Escobar,434671,Aníbal Sánchez,460086,Alex Gordon,R,James McCann,543510,0,1,3,False,2017-09-26,Caught,2B,2017,2018, 83.2, 0.74
513,1B,,Caught Stealing 2B,593160,Whit Merrifield,572403,Drew VerHagen,456715,Lorenzo Cain,R,James McCann,543510,2,1,7,False,2017-09-26,Caught,2B,2017,2018, 83.2, 0.74
514,1B,2B,Stolen Base 2B,593871,Jorge Polanco,596057,Daniel Norris,592696,Eddie Rosario,L,James McCann,543510,2,1,4,True,2017-09-22,Stolen,2B,2017,2018, 83.2, 0.74
515,1B,2B,Stolen Base 2B,572821,Brian Dozier,596057,Daniel Norris,408045,Joe Mauer,L,James McCann,543510,2,4,5,True,2017-09-22,Stolen,2B,2017,2018, 83.2, 0.74
516,1B,2B,Stolen Base 2B,621439,Byron Buxton,519455,Jordan Zimmermann,488771,Jason Castro,R,James McCann,543510,1,3,4,True,2017-09-21,Stolen,2B,2017,2018, 83.2, 0.74
517,1B,2B,Stolen Base 2B,543257,Robbie Grossman,599683,Warwick Saupold,572821,Brian Dozier,R,James McCann,543510,1,3,5,True,2017-09-21,Stolen,2B,2017,2018, 83.2, 0.74
518,3B,,Caught Stealing Home,541645,Avisaíl García,543278,Blaine Hardy,593700,Alen Hanson,L,James McCann,543510,3,6,3,True,2017-09-16,Caught,Home,2017,2018, 83.2, 0.74
519,1B,2B,Stolen Base 2B,593700,Alen Hanson,543278,Blaine Hardy,660162,Yoán Moncada,L,James McCann,543510,3,6,4,True,2017-09-16,Stolen,2B,2017,2018, 83.2, 0.74
520,1B,2B,Stolen Base 2B,641313,Tim Anderson,596057,Daniel Norris,593700,Alen Hanson,L,James McCann,543510,4,8,7,True,2017-09-16,Stolen,2B,2017,2018, 83.2, 0.74
521,2B,3B,Stolen Base 3B,641313,Tim Anderson,596057,Daniel Norris,570560,Yolmer Sánchez,L,James McCann,543510,4,9,7,True,2017-09-16,Stolen,3B,2017,2018, 83.2, 0.74
522,1B,2B,Stolen Base 2B,593700,Alen Hanson,596057,Daniel Norris,570560,Yolmer Sánchez,L,James McCann,543510,4,9,7,True,2017-09-16,Stolen,2B,2017,2018, 83.2, 0.74
523,1B,2B,Stolen Base 2B,547989,José Abreu,434671,Aníbal Sánchez,547170,Nicky Delmonico,R,James McCann,543510,1,1,6,True,2017-09-15,Stolen,2B,2017,2018, 83.2, 0.74
524,1B,2B,Stolen Base 2B,660162,Yoán Moncada,518445,Chad Bell,541645,Avisaíl García,L,James McCann,543510,0,2,3,True,2017-09-14,Stolen,2B,2017,2018, 83.2, 0.74
525,1B,,Caught Stealing 2B,446381,Darwin Barney,434671,Aníbal Sánchez,571912,Luke Maile,R,James McCann,543510,1,0,2,False,2017-09-10,Caught,2B,2017,2018, 83.2, 0.74
526,1B,,Caught Stealing 2B,446381,Darwin Barney,518445,Chad Bell,572365,Ryan Goins,L,James McCann,543510,1,2,2,False,2017-09-09,Caught,2B,2017,2018, 83.2, 0.74
527,1B,,Caught Stealing 2B,606192,Teoscar Hernández,518445,Chad Bell,572365,Ryan Goins,L,James McCann,543510,2,2,4,False,2017-09-09,Caught,2B,2017,2018, 83.2, 0.74
528,3B,score,Caught Stealing 2B,434778,Kendrys Morales,518445,Chad Bell,572365,Ryan Goins,L,James McCann,543510,2,2,4,False,2017-09-09,Caught,2B,2017,2018, 83.2, 0.74
529,1B,2B,Stolen Base 2B,572365,Ryan Goins,518445,Chad Bell,620446,Richard Urena,L,James McCann,543510,2,2,5,False,2017-09-09,Stolen,2B,2017,2018, 83.2, 0.74
530,1B,2B,Stolen Base 2B,446381,Darwin Barney,621385,Daniel Stumpf,572365,Ryan Goins,L,James McCann,543510,3,2,6,False,2017-09-09,Stolen,2B,2017,2018, 83.2, 0.74
531,2B,3B,Stolen Base 3B,593160,Whit Merrifield,592499,Artie Lewicki,543333,Eric Hosmer,R,James McCann,543510,0,1,1,True,2017-09-04,Stolen,3B,2017,2018, 83.2, 0.74
532,1B,,Caught Stealing 2B,596019,Francisco Lindor,572888,Shane Greene,502082,Lonnie Chisenhall,R,James McCann,543510,2,3,9,True,2017-09-01,Caught,2B,2017,2018, 83.2, 0.74
533,1B,2B,Stolen Base 2B,435622,Ian Desmond,594815,Jeff Ferrell,518960,Jonathan Lucroy,R,James McCann,543510,7,3,8,False,2017-08-29,Stolen,2B,2017,2018, 83.2, 0.74
534,1B,2B,Stolen Base 2B,573135,Tyler Saladino,434378,Justin Verlander,547989,José Abreu,R,James McCann,543510,1,0,3,False,2017-08-25,Stolen,2B,2017,2018, 83.2, 0.74
535,3B,,Caught Stealing Home,570560,Yolmer Sánchez,434378,Justin Verlander,573135,Tyler Saladino,R,James McCann,543510,2,2,7,False,2017-08-25,Caught,Home,2017,2018, 83.2, 0.74
536,2B,3B,Stolen Base 3B,621035,Chris Taylor,621385,Daniel Stumpf,641355,Cody Bellinger,L,James McCann,543510,3,7,6,True,2017-08-18,Stolen,3B,2017,2018, 83.2, 0.74
537,1B,2B,Caught Stealing 2B,596059,Rougned Odor,641729,Joe Jiménez,455139,Robinson Chirinos,R,James McCann,543510,5,4,6,False,2017-08-16,Caught,2B,2017,2018, 83.2, 0.74
538,1B,2B,Stolen Base 2B,462101,Elvis Andrus,572403,Drew VerHagen,134181,Adrian Beltré,R,James McCann,543510,8,4,6,False,2017-08-16,Stolen,2B,2017,2018, 83.2, 0.74
539,2B,3B,Stolen Base 3B,596059,Rougned Odor,605242,Michael Fulmer,592685,Drew Robinson,R,James McCann,543510,2,2,2,False,2017-08-14,Stolen,3B,2017,2018, 83.2, 0.74
540,1B,2B,Stolen Base 2B,596059,Rougned Odor,594815,Jeff Ferrell,455139,Robinson Chirinos,R,James McCann,543510,6,2,6,False,2017-08-14,Stolen,2B,2017,2018, 83.2, 0.74
541,1B,2B,Stolen Base 2B,621439,Byron Buxton,599683,Warwick Saupold,501303,Ehire Adrianza,R,James McCann,543510,4,6,8,True,2017-08-13,Stolen,2B,2017,2018, 83.2, 0.74
542,1B,,Caught Stealing 2B,593871,Jorge Polanco,434671,Aníbal Sánchez,488771,Jason Castro,R,James McCann,543510,1,0,3,True,2017-08-11,Caught,2B,2017,2018, 83.2, 0.74
543,1B,2B,Stolen Base 2B,592696,Eddie Rosario,434671,Aníbal Sánchez,500871,Eduardo Escobar,R,James McCann,543510,3,5,6,True,2017-08-11,Stolen,2B,2017,2018, 83.2, 0.74
