Start_Base,End_Base,Event,runner_id,runner_name,credit,homeScore,awayScore,inning,isTopInning,Date,Action,Base,Year
2B,,Caught Stealing 3B,434661,Nate McLouth,Kurt Suzuki,6,1,4,False,2013-08-25,Caught,3B,2013
1B,2B,Stolen Base 2B,425834,B.J. Upton,Kurt Suzuki,0,0,1,False,2013-08-18,Stolen,2B,2013
1B,2B,Stolen Base 2B,457788,Jordan Schafer,Kurt Suzuki,2,1,7,False,2013-08-18,Stolen,2B,2013
2B,3B,Stolen Base 3B,457788,Jordan Schafer,Kurt Suzuki,2,1,7,False,2013-08-18,Stolen,3B,2013
1B,2B,Stolen Base 2B,452254,Hunter Pence,Kurt Suzuki,0,0,2,True,2013-08-14,Stolen,2B,2013
1B,2B,Stolen Base 2B,502582,Logan Schafer,Kurt Suzuki,6,5,7,False,2013-08-04,Stolen,2B,2013
1B,2B,Stolen Base 2B,501571,Juan Lagares,Kurt Suzuki,0,3,5,True,2013-07-26,Stolen,2B,2013
1B,2B,Stolen Base 2B,407781,Marlon Byrd,Kurt Suzuki,0,3,6,True,2013-07-26,Stolen,2B,2013
1B,2B,Stolen Base 2B,501571,Juan Lagares,Kurt Suzuki,0,5,7,True,2013-07-26,Stolen,2B,2013
1B,2B,Stolen Base 2B,516782,Starling Marte,Kurt Suzuki,4,3,6,True,2013-07-25,Stolen,2B,2013
1B,2B,Stolen Base 2B,408307,Carl Crawford,Kurt Suzuki,0,3,2,True,2013-07-21,Stolen,2B,2013
1B,2B,Stolen Base 2B,519184,Ben Revere,Kurt Suzuki,1,0,5,False,2013-07-11,Stolen,2B,2013
1B,2B,Stolen Base 2B,523253,Logan Forsythe,Kurt Suzuki,2,0,5,True,2013-07-06,Stolen,2B,2013
1B,2B,Stolen Base 2B,502582,Logan Schafer,Kurt Suzuki,0,0,8,True,2013-07-02,Stolen,2B,2013
1B,2B,Stolen Base 2B,502517,Daniel Murphy,Kurt Suzuki,0,0,1,False,2013-06-30,Stolen,2B,2013
1B,2B,Stolen Base 2B,150212,Michael Cuddyer,Kurt Suzuki,0,0,2,True,2013-06-21,Stolen,2B,2013
1B,2B,Stolen Base 2B,518934,DJ LeMahieu,Kurt Suzuki,0,1,6,True,2013-06-21,Stolen,2B,2013
1B,,Caught Stealing 2B,276519,Jimmy Rollins,Kurt Suzuki,2,0,4,False,2013-06-19,Caught,2B,2013
1B,2B,Stolen Base 2B,276519,Jimmy Rollins,Kurt Suzuki,1,1,3,False,2013-06-17,Stolen,2B,2013
1B,2B,Stolen Base 2B,519184,Ben Revere,Kurt Suzuki,3,2,5,False,2013-06-17,Stolen,2B,2013
1B,2B,Stolen Base 2B,456422,Michael Bourn,Kurt Suzuki,2,1,9,False,2013-06-14,Stolen,2B,2013
2B,3B,Stolen Base 3B,518934,DJ LeMahieu,Kurt Suzuki,3,2,4,False,2013-06-13,Stolen,3B,2013
1B,2B,Stolen Base 2B,518934,DJ LeMahieu,Kurt Suzuki,5,2,6,False,2013-06-11,Stolen,2B,2013
1B,2B,Stolen Base 2B,458913,Eric Young Jr.,Kurt Suzuki,7,3,8,False,2013-06-11,Stolen,2B,2013
1B,2B,Stolen Base 2B,501571,Juan Lagares,Kurt Suzuki,0,3,5,True,2013-06-06,Stolen,2B,2013
1B,2B,Stolen Base 2B,407781,Marlon Byrd,Kurt Suzuki,0,3,6,True,2013-06-06,Stolen,2B,2013
1B,2B,Stolen Base 2B,501571,Juan Lagares,Kurt Suzuki,0,5,7,True,2013-06-06,Stolen,2B,2013
1B,,Caught Stealing 2B,518170,Jordany Valdespin,Kurt Suzuki,1,2,7,True,2013-06-04,Caught,2B,2013
1B,2B,Stolen Base 2B,457788,Jordan Schafer,Kurt Suzuki,1,1,10,False,2013-06-01,Stolen,2B,2013
1B,2B,Stolen Base 2B,434661,Nate McLouth,Kurt Suzuki,9,6,8,False,2013-05-29,Stolen,2B,2013
1B,2B,Stolen Base 2B,434661,Nate McLouth,Kurt Suzuki,7,3,5,True,2013-05-28,Stolen,2B,2013
1B,2B,Stolen Base 2B,592518,Manny Machado,Kurt Suzuki,2,5,8,True,2013-05-27,Stolen,2B,2013
1B,2B,Stolen Base 2B,543063,Brandon Crawford,Kurt Suzuki,0,0,5,False,2013-05-22,Stolen,2B,2013
1B,,Caught Stealing 2B,434636,Ángel Pagán,Kurt Suzuki,1,2,2,False,2013-05-21,Caught,2B,2013
1B,2B,Stolen Base 2B,453923,Grégor Blanco,Kurt Suzuki,1,2,4,False,2013-05-21,Stolen,2B,2013
1B,2B,Stolen Base 2B,465784,Everth Cabrera,Kurt Suzuki,0,0,1,False,2013-05-19,Stolen,2B,2013
1B,2B,Stolen Base 2B,452104,Chase Headley,Kurt Suzuki,3,0,3,False,2013-05-19,Stolen,2B,2013
1B,2B,Stolen Base 2B,465784,Everth Cabrera,Kurt Suzuki,7,2,6,False,2013-05-19,Stolen,2B,2013
2B,3B,Stolen Base 3B,465784,Everth Cabrera,Kurt Suzuki,7,2,6,False,2013-05-19,Stolen,3B,2013
1B,2B,Stolen Base 2B,461416,Will Venable,Kurt Suzuki,7,2,6,False,2013-05-19,Stolen,2B,2013
1B,2B,Stolen Base 2B,465784,Everth Cabrera,Kurt Suzuki,2,1,8,False,2013-05-18,Stolen,2B,2013
1B,2B,Stolen Base 2B,465784,Everth Cabrera,Kurt Suzuki,0,0,1,False,2013-05-17,Stolen,2B,2013
1B,2B,Stolen Base 2B,456121,Chris Denorfia,Kurt Suzuki,3,5,7,False,2013-05-17,Stolen,2B,2013
1B,2B,Stolen Base 2B,465784,Everth Cabrera,Kurt Suzuki,0,0,3,False,2013-05-16,Stolen,2B,2013
1B,2B,Stolen Base 2B,543829,Dee Strange-Gordon,Kurt Suzuki,0,4,4,False,2013-05-13,Stolen,2B,2013
2B,3B,Stolen Base 3B,408307,Carl Crawford,Kurt Suzuki,1,6,6,False,2013-05-13,Stolen,3B,2013
2B,3B,Stolen Base 3B,150093,Alfonso Soriano,Kurt Suzuki,1,2,9,True,2013-05-12,Stolen,3B,2013
1B,2B,Stolen Base 2B,474865,Julio Borbon,Kurt Suzuki,1,2,9,True,2013-05-12,Stolen,2B,2013
2B,3B,Stolen Base 2B,474865,Julio Borbon,Kurt Suzuki,1,2,9,True,2013-05-12,Stolen,2B,2013
1B,2B,Stolen Base 2B,516782,Starling Marte,Kurt Suzuki,3,1,5,False,2013-05-03,Stolen,2B,2013
2B,3B,Stolen Base 3B,516782,Starling Marte,Kurt Suzuki,3,1,7,False,2013-05-03,Stolen,3B,2013
1B,2B,Stolen Base 2B,457788,Jordan Schafer,Kurt Suzuki,0,0,1,False,2013-04-29,Stolen,2B,2013
1B,2B,Stolen Base 2B,457788,Jordan Schafer,Kurt Suzuki,3,2,7,False,2013-04-29,Stolen,2B,2013
2B,3B,Stolen Base 3B,518170,Jordany Valdespin,Kurt Suzuki,0,0,1,False,2013-04-21,Stolen,3B,2013
1B,2B,Stolen Base 2B,431151,David Wright,Kurt Suzuki,2,0,5,False,2013-04-21,Stolen,2B,2013
1B,2B,Stolen Base 2B,334393,Juan Pierre,Kurt Suzuki,7,2,7,False,2013-04-16,Stolen,2B,2013
2B,3B,Stolen Base 3B,334393,Juan Pierre,Kurt Suzuki,8,2,7,False,2013-04-16,Stolen,3B,2013
1B,,Caught Stealing 2B,425567,Alex Rios,Kurt Suzuki,0,1,4,True,2013-04-10,Caught,2B,2013
1B,2B,Stolen Base 2B,276547,Dewayne Wise,Kurt Suzuki,5,2,8,True,2013-04-10,Stolen,2B,2013
1B,2B,Stolen Base 2B,425783,Shin-Soo Choo,Kurt Suzuki,3,3,4,False,2013-04-07,Stolen,2B,2013
1B,2B,Stolen Base 2B,453943,Todd Frazier,Kurt Suzuki,7,0,5,False,2013-04-05,Stolen,2B,2013
1B,,Caught Stealing 2B,334393,Juan Pierre,Kurt Suzuki,0,0,3,True,2013-04-03,Caught,2B,2013
1B,,Caught Stealing 2B,279566,Nathan Haynes,Kurt Suzuki,2,3,9,True,2007-09-29,Caught,2B,2007
1B,2B,Stolen Base 2B,408210,Chone Figgins,Kurt Suzuki,0,0,1,True,2007-09-28,Stolen,2B,2007
1B,2B,Stolen Base 2B,115229,Jose Guillen,Kurt Suzuki,0,0,4,True,2007-09-17,Stolen,2B,2007
1B,2B,Stolen Base 2B,407781,Marlon Byrd,Kurt Suzuki,2,0,2,True,2007-09-16,Stolen,2B,2007
1B,2B,Stolen Base 2B,435079,Ian Kinsler,Kurt Suzuki,0,0,1,True,2007-09-14,Stolen,2B,2007
1B,2B,Stolen Base 2B,435079,Ian Kinsler,Kurt Suzuki,1,0,1,False,2007-09-07,Stolen,2B,2007
1B,2B,Stolen Base 2B,340392,Timo Perez,Kurt Suzuki,1,6,8,True,2007-09-01,Stolen,2B,2007
1B,2B,Stolen Base 2B,430593,Brendan Harris,Kurt Suzuki,3,0,4,False,2007-08-25,Stolen,2B,2007
1B,,Caught Stealing 2B,431157,Joey Gathright,Kurt Suzuki,0,0,1,True,2007-08-18,Caught,2B,2007
1B,2B,Stolen Base 2B,460086,Alex Gordon,Kurt Suzuki,3,5,8,True,2007-08-18,Stolen,2B,2007
1B,2B,Stolen Base 2B,462950,Danny Richar,Kurt Suzuki,4,3,6,True,2007-08-16,Stolen,2B,2007
1B,2B,Stolen Base 2B,435539,Jerry Owens,Kurt Suzuki,0,0,1,True,2007-08-15,Stolen,2B,2007
1B,,Caught Stealing 2B,462950,Danny Richar,Kurt Suzuki,1,0,3,True,2007-08-14,Caught,2B,2007
1B,2B,Stolen Base 2B,150020,Jerry Hairston,Kurt Suzuki,7,6,8,False,2007-08-07,Stolen,2B,2007
1B,2B,Stolen Base 2B,115223,Vladimir Guerrero,Kurt Suzuki,0,1,1,True,2007-08-05,Stolen,2B,2007
1B,,Caught Stealing 2B,425773,Casey Kotchman,Kurt Suzuki,1,2,6,True,2007-08-05,Caught,2B,2007
1B,,Caught Stealing 2B,408210,Chone Figgins,Kurt Suzuki,0,0,1,True,2007-08-03,Caught,2B,2007
2B,3B,Stolen Base 3B,430895,Maicer Izturis,Kurt Suzuki,3,3,7,True,2007-08-03,Stolen,3B,2007
1B,2B,Stolen Base 2B,456762,Matthew Brown,Kurt Suzuki,3,3,7,True,2007-08-03,Stolen,2B,2007
1B,2B,Stolen Base 2B,400085,Ichiro Suzuki,Kurt Suzuki,7,10,7,False,2007-07-29,Stolen,2B,2007
2B,3B,Stolen Base 3B,400085,Ichiro Suzuki,Kurt Suzuki,7,10,7,False,2007-07-29,Stolen,3B,2007
1B,2B,Stolen Base 2B,217100,Willie Bloomquist,Kurt Suzuki,11,10,8,False,2007-07-29,Stolen,2B,2007
1B,2B,Stolen Base 2B,425477,Robb Quinlan,Kurt Suzuki,2,3,5,False,2007-07-25,Stolen,2B,2007
1B,,Caught Stealing 2B,425477,Robb Quinlan,Kurt Suzuki,5,3,6,False,2007-07-25,Caught,2B,2007
1B,2B,Stolen Base 2B,425477,Robb Quinlan,Kurt Suzuki,5,3,8,False,2007-07-25,Stolen,2B,2007
1B,2B,Stolen Base 2B,408210,Chone Figgins,Kurt Suzuki,6,3,8,False,2007-07-25,Stolen,2B,2007
1B,2B,Stolen Base 2B,455976,Nick Markakis,Kurt Suzuki,0,1,9,True,2007-07-22,Stolen,2B,2007
1B,2B,Stolen Base 2B,279913,Corey Patterson,Kurt Suzuki,0,0,1,True,2007-07-21,Stolen,2B,2007
2B,3B,Stolen Base 3B,279913,Corey Patterson,Kurt Suzuki,0,2,1,True,2007-07-21,Stolen,3B,2007
1B,2B,Stolen Base 2B,455976,Nick Markakis,Kurt Suzuki,0,2,1,True,2007-07-21,Stolen,2B,2007
1B,2B,Stolen Base 2B,454994,Brandon Fahey,Kurt Suzuki,4,3,9,True,2007-07-21,Stolen,2B,2007
1B,2B,Stolen Base 2B,279913,Corey Patterson,Kurt Suzuki,0,1,1,True,2007-07-20,Stolen,2B,2007
1B,2B,Stolen Base 2B,407781,Marlon Byrd,Kurt Suzuki,4,5,7,True,2007-07-17,Stolen,2B,2007
2B,3B,Stolen Base 3B,150020,Jerry Hairston,Kurt Suzuki,0,2,4,True,2007-07-16,Stolen,3B,2007
1B,2B,Stolen Base 2B,408045,Joe Mauer,Kurt Suzuki,0,0,3,False,2007-07-15,Stolen,2B,2007
1B,,Caught Stealing 2B,150244,Jason Tyner,Kurt Suzuki,2,1,6,False,2007-07-15,Caught,2B,2007
1B,2B,Stolen Base 2B,112116,Luis Castillo,Kurt Suzuki,0,0,1,False,2007-07-14,Stolen,2B,2007
1B,2B,Stolen Base 2B,408047,Justin Morneau,Kurt Suzuki,0,1,2,False,2007-07-14,Stolen,2B,2007
1B,,Caught Stealing 2B,112116,Luis Castillo,Kurt Suzuki,4,3,7,False,2007-07-14,Caught,2B,2007
1B,2B,Stolen Base 2B,425567,Alex Rios,Kurt Suzuki,4,8,6,True,2007-07-02,Stolen,2B,2007
1B,2B,Stolen Base 2B,435626,Clay Timpner,Kurt Suzuki,8,5,9,True,2007-04-01,Stolen,2B,2007
1B,2B,Stolen Base 2B,400284,Chase Utley,Kurt Suzuki,0,1,1,False,2012-09-27,Stolen,2B,2012
1B,2B,Stolen Base 2B,133380,Aramis Ramirez,Kurt Suzuki,0,0,1,True,2012-09-23,Stolen,2B,2012
1B,,Caught Stealing 2B,502582,Logan Schafer,Kurt Suzuki,0,0,2,True,2012-09-23,Caught,2B,2012
1B,2B,Stolen Base 2B,516416,Jean Segura,Kurt Suzuki,0,0,3,True,2012-09-22,Stolen,2B,2012
1B,2B,Stolen Base 2B,425664,Shane Victorino,Kurt Suzuki,0,0,2,True,2012-09-19,Stolen,2B,2012
1B,2B,Stolen Base 2B,425664,Shane Victorino,Kurt Suzuki,3,1,8,True,2012-09-19,Stolen,2B,2012
1B,,Caught Stealing 2B,468429,Jose Constanza,Kurt Suzuki,1,1,7,False,2012-09-14,Caught,2B,2012
1B,2B,Stolen Base 2B,431151,David Wright,Kurt Suzuki,0,0,1,False,2012-09-12,Stolen,2B,2012
1B,2B,Stolen Base 2B,431151,David Wright,Kurt Suzuki,0,1,6,False,2012-09-12,Stolen,2B,2012
1B,2B,Stolen Base 2B,456781,Donovan Solano,Kurt Suzuki,2,6,5,True,2012-09-07,Stolen,2B,2012
2B,3B,Stolen Base 3B,456781,Donovan Solano,Kurt Suzuki,2,6,5,True,2012-09-07,Stolen,3B,2012
1B,2B,Stolen Base 2B,542963,Rob Brantly,Kurt Suzuki,2,6,5,True,2012-09-07,Stolen,2B,2012
1B,2B,Stolen Base 2B,519128,Bryan Petersen,Kurt Suzuki,2,0,3,False,2012-08-28,Stolen,2B,2012
1B,2B,Stolen Base 2B,150324,Carlos Lee,Kurt Suzuki,3,0,3,False,2012-08-28,Stolen,2B,2012
1B,2B,Stolen Base 2B,276519,Jimmy Rollins,Kurt Suzuki,2,0,2,False,2012-08-25,Stolen,2B,2012
1B,2B,Stolen Base 2B,400284,Chase Utley,Kurt Suzuki,3,2,8,False,2012-08-25,Stolen,2B,2012
2B,3B,Stolen Base 3B,400284,Chase Utley,Kurt Suzuki,4,2,8,False,2012-08-25,Stolen,3B,2012
1B,2B,Stolen Base 2B,400284,Chase Utley,Kurt Suzuki,4,2,8,False,2012-08-24,Stolen,2B,2012
2B,3B,Stolen Base 3B,456422,Michael Bourn,Kurt Suzuki,1,5,9,True,2012-08-22,Stolen,3B,2012
2B,,Caught Stealing 3B,518792,Jason Heyward,Kurt Suzuki,0,1,1,True,2012-08-20,Caught,3B,2012
1B,2B,Stolen Base 2B,435263,Brian McCann,Kurt Suzuki,4,4,8,True,2012-08-20,Stolen,2B,2012
2B,3B,Stolen Base 3B,502671,Paul Goldschmidt,Kurt Suzuki,1,0,2,False,2012-08-12,Stolen,3B,2012
1B,2B,Stolen Base 2B,514888,Jose Altuve,Kurt Suzuki,2,3,5,False,2012-08-08,Stolen,2B,2012
1B,2B,Stolen Base 2B,503556,Marwin Gonzalez,Kurt Suzuki,1,0,3,False,2012-08-06,Stolen,2B,2012
1B,2B,Stolen Base 2B,514888,Jose Altuve,Kurt Suzuki,1,4,6,False,2012-08-06,Stolen,2B,2012
1B,2B,Stolen Base 2B,452239,Justin Maxwell,Kurt Suzuki,3,4,8,False,2012-08-06,Stolen,2B,2012
1B,2B,Stolen Base 2B,460131,Brian Bogusevic,Kurt Suzuki,4,5,11,False,2012-08-06,Stolen,2B,2012
1B,2B,Stolen Base 2B,408314,José Reyes,Kurt Suzuki,3,5,5,True,2012-08-04,Stolen,2B,2012
1B,2B,Stolen Base 2B,408314,José Reyes,Kurt Suzuki,4,5,7,True,2012-08-04,Stolen,2B,2012
1B,,Caught Stealing 2B,471107,Elliot Johnson,Kurt Suzuki,0,1,3,True,2012-08-01,Caught,2B,2012
1B,2B,Stolen Base 2B,471107,Elliot Johnson,Kurt Suzuki,0,2,5,True,2012-08-01,Stolen,2B,2012
1B,,Caught Stealing 2B,150040,José Molina,Kurt Suzuki,2,3,7,True,2012-07-30,Caught,2B,2012
1B,2B,Stolen Base 2B,440251,Ryan Roberts,Kurt Suzuki,3,3,9,True,2012-07-30,Stolen,2B,2012
2B,,Caught Stealing 3B,453895,Brendan Ryan,Kurt Suzuki,1,3,2,True,2012-07-07,Caught,3B,2012
1B,2B,Stolen Base 2B,400085,Ichiro Suzuki,Kurt Suzuki,1,4,5,True,2012-07-07,Stolen,2B,2012
1B,2B,Stolen Base 2B,456030,Dustin Pedroia,Kurt Suzuki,1,2,8,True,2012-07-03,Stolen,2B,2012
2B,,Caught Stealing 3B,501888,Ryan Kalish,Kurt Suzuki,1,2,9,True,2012-07-03,Caught,3B,2012
2B,,Caught Stealing 3B,462101,Elvis Andrus,Kurt Suzuki,1,2,4,False,2012-06-30,Caught,3B,2012
1B,2B,Stolen Base 2B,462101,Elvis Andrus,Kurt Suzuki,0,2,8,False,2012-06-29,Stolen,2B,2012
1B,2B,Stolen Base 2B,572122,Kyle Seager,Kurt Suzuki,0,1,1,False,2012-06-27,Stolen,2B,2012
1B,2B,Stolen Base 2B,474832,Brandon Belt,Kurt Suzuki,3,0,2,True,2012-06-22,Stolen,2B,2012
1B,2B,Stolen Base 2B,453923,Grégor Blanco,Kurt Suzuki,3,1,3,True,2012-06-22,Stolen,2B,2012
1B,2B,Stolen Base 2B,453923,Grégor Blanco,Kurt Suzuki,3,1,6,True,2012-06-22,Stolen,2B,2012
1B,2B,Stolen Base 2B,453923,Grégor Blanco,Kurt Suzuki,3,5,9,True,2012-06-22,Stolen,2B,2012
1B,2B,Stolen Base 2B,456121,Chris Denorfia,Kurt Suzuki,0,1,6,True,2012-06-17,Stolen,2B,2012
1B,,Caught Stealing 2B,117276,Mark Kotsay,Kurt Suzuki,0,0,4,True,2012-06-16,Caught,2B,2012
1B,,Caught Stealing 2B,451594,Dexter Fowler,Kurt Suzuki,0,0,1,False,2012-06-14,Caught,2B,2012
1B,2B,Stolen Base 2B,217100,Willie Bloomquist,Kurt Suzuki,1,0,1,False,2012-06-09,Stolen,2B,2012
2B,,Caught Stealing 3B,431094,Aaron Hill,Kurt Suzuki,1,1,2,False,2012-06-09,Caught,3B,2012
2B,,Caught Stealing 3B,502226,Craig Gentry,Kurt Suzuki,3,5,9,True,2012-06-05,Caught,3B,2012
1B,2B,Stolen Base 2B,435079,Ian Kinsler,Kurt Suzuki,3,6,9,True,2012-06-05,Stolen,2B,2012
1B,,Caught Stealing 2B,285078,Josh Hamilton,Kurt Suzuki,0,0,1,True,2012-06-04,Caught,2B,2012
1B,2B,Stolen Base 2B,444876,Alcides Escobar,Kurt Suzuki,1,2,4,False,2012-06-02,Stolen,2B,2012
1B,2B,Stolen Base 2B,519184,Ben Revere,Kurt Suzuki,2,0,3,False,2012-05-30,Stolen,2B,2012
2B,,Caught Stealing 3B,519184,Ben Revere,Kurt Suzuki,2,0,3,False,2012-05-30,Caught,3B,2012
1B,2B,Caught Stealing 3B,408045,Joe Mauer,Kurt Suzuki,2,0,3,False,2012-05-30,Caught,3B,2012
2B,3B,Stolen Base 3B,518991,Darin Mastroianni,Kurt Suzuki,2,3,6,False,2012-05-28,Stolen,3B,2012
1B,2B,Stolen Base 2B,408045,Joe Mauer,Kurt Suzuki,3,4,8,False,2012-05-28,Stolen,2B,2012
1B,2B,Stolen Base 2B,121347,Alex Rodriguez,Kurt Suzuki,3,6,9,True,2012-05-25,Stolen,2B,2012
1B,2B,Stolen Base 2B,430895,Maicer Izturis,Kurt Suzuki,1,1,8,True,2012-05-23,Stolen,2B,2012
1B,2B,Stolen Base 2B,434636,Ángel Pagán,Kurt Suzuki,1,0,2,False,2012-05-18,Stolen,2B,2012
1B,2B,Stolen Base 2B,466320,Melky Cabrera,Kurt Suzuki,3,1,3,False,2012-05-18,Stolen,2B,2012
1B,2B,Stolen Base 2B,462101,Elvis Andrus,Kurt Suzuki,0,3,1,False,2012-05-17,Stolen,2B,2012
1B,2B,Stolen Base 2B,461815,David Murphy,Kurt Suzuki,4,4,7,False,2012-05-17,Stolen,2B,2012
1B,2B,Stolen Base 2B,545361,Mike Trout,Kurt Suzuki,2,0,5,False,2012-05-15,Stolen,2B,2012
1B,2B,Stolen Base 2B,430895,Maicer Izturis,Kurt Suzuki,0,1,1,False,2012-05-14,Stolen,2B,2012
1B,2B,Stolen Base 2B,430947,Erick Aybar,Kurt Suzuki,0,4,5,False,2012-05-14,Stolen,2B,2012
1B,2B,Stolen Base 2B,453269,Brennan Boesch,Kurt Suzuki,1,0,2,True,2012-05-12,Stolen,2B,2012
3B,,Caught Stealing Home,430605,Ryan Raburn,Kurt Suzuki,6,10,9,True,2012-05-10,Caught,Home,2012
1B,2B,Stolen Base 2B,430637,Kelly Johnson,Kurt Suzuki,2,2,7,True,2012-05-08,Stolen,2B,2012
1B,2B,Stolen Base 2B,519025,Will Middlebrooks,Kurt Suzuki,0,0,2,False,2012-05-02,Stolen,2B,2012
1B,2B,Stolen Base 2B,456030,Dustin Pedroia,Kurt Suzuki,0,0,1,False,2012-04-30,Stolen,2B,2012
3B,,Caught Stealing Home,493120,Kosuke Fukudome,Kurt Suzuki,2,1,7,True,2012-04-25,Caught,Home,2012
1B,,Caught Stealing 2B,543569,Brent Morel,Kurt Suzuki,0,0,8,True,2012-04-24,Caught,2B,2012
2B,,Caught Stealing 3B,435219,Jack Hannahan,Kurt Suzuki,0,1,2,True,2012-04-22,Caught,3B,2012
1B,2B,Caught Stealing 3B,488811,Aaron Cunningham,Kurt Suzuki,0,1,2,True,2012-04-22,Caught,3B,2012
1B,2B,Stolen Base 2B,425783,Shin-Soo Choo,Kurt Suzuki,0,1,5,True,2012-04-21,Stolen,2B,2012
1B,2B,Stolen Base 2B,453228,Jason Donald,Kurt Suzuki,0,2,6,True,2012-04-21,Stolen,2B,2012
1B,,Caught Stealing 2B,543401,Jason Kipnis,Kurt Suzuki,0,2,6,True,2012-04-21,Caught,2B,2012
1B,2B,Stolen Base 2B,543401,Jason Kipnis,Kurt Suzuki,1,4,5,True,2012-04-20,Stolen,2B,2012
2B,,Caught Stealing 3B,543333,Eric Hosmer,Kurt Suzuki,1,0,4,True,2012-04-09,Caught,3B,2012
1B,2B,Stolen Base 2B,572122,Kyle Seager,Kurt Suzuki,7,8,8,True,2012-04-07,Stolen,2B,2012
1B,,Caught Stealing 2B,554429,Dustin Ackley,Kurt Suzuki,7,8,9,True,2012-04-07,Caught,2B,2012
1B,2B,Stolen Base 2B,400085,Ichiro Suzuki,Kurt Suzuki,0,4,3,True,2012-04-06,Stolen,2B,2012
1B,2B,Stolen Base 2B,408210,Chone Figgins,Kurt Suzuki,0,5,4,True,2012-04-06,Stolen,2B,2012
1B,2B,Stolen Base 2B,453923,Grégor Blanco,Kurt Suzuki,0,0,1,True,2012-04-03,Stolen,2B,2012
1B,,Caught Stealing 2B,434636,Ángel Pagán,Kurt Suzuki,1,1,2,True,2012-04-03,Caught,2B,2012
1B,2B,Stolen Base 2B,435625,Nate Schierholtz,Kurt Suzuki,2,3,7,True,2012-04-03,Stolen,2B,2012
1B,2B,Stolen Base 2B,430947,Erick Aybar,Kurt Suzuki,1,1,7,False,2010-09-29,Stolen,2B,2010
2B,,Caught Stealing 3B,425567,Alex Rios,Kurt Suzuki,1,0,4,True,2010-09-22,Caught,3B,2010
3B,score,Stolen Base Home,334393,Juan Pierre,Kurt Suzuki,3,2,8,True,2010-09-22,Stolen,Home,2010
1B,2B,Stolen Base 2B,334393,Juan Pierre,Kurt Suzuki,5,1,6,True,2010-09-21,Stolen,2B,2010
1B,2B,Stolen Base 2B,502481,Jarrod Dyson,Kurt Suzuki,0,3,3,False,2010-09-15,Stolen,2B,2010
2B,,Caught Stealing 3B,502481,Jarrod Dyson,Kurt Suzuki,0,1,1,False,2010-09-13,Caught,3B,2010
1B,2B,Stolen Base 2B,408210,Chone Figgins,Kurt Suzuki,0,2,1,True,2010-09-08,Stolen,2B,2010
1B,,Caught Stealing 2B,400085,Ichiro Suzuki,Kurt Suzuki,0,0,1,True,2010-09-06,Caught,2B,2010
1B,2B,Stolen Base 2B,435062,Howie Kendrick,Kurt Suzuki,2,0,3,True,2010-09-04,Stolen,2B,2010
2B,3B,Stolen Base 3B,456488,Eduardo Núñez,Kurt Suzuki,2,0,2,False,2010-09-01,Stolen,3B,2010
1B,,Caught Stealing 2B,276354,Matt Treanor,Kurt Suzuki,7,0,5,False,2010-08-27,Caught,2B,2010
1B,2B,Stolen Base 2B,453974,Lou Marson,Kurt Suzuki,1,1,5,False,2010-08-26,Stolen,2B,2010
1B,2B,Stolen Base 2B,446481,Sean Rodríguez,Kurt Suzuki,2,1,2,True,2010-08-21,Stolen,2B,2010
1B,2B,Stolen Base 2B,450314,Ben Zobrist,Kurt Suzuki,2,1,4,True,2010-08-21,Stolen,2B,2010
1B,2B,Stolen Base 2B,408307,Carl Crawford,Kurt Suzuki,0,0,1,True,2010-08-20,Stolen,2B,2010
1B,2B,Stolen Base 2B,444379,John Jaso,Kurt Suzuki,1,2,5,True,2010-08-19,Stolen,2B,2010
1B,2B,Stolen Base 2B,458210,Alexi Casilla,Kurt Suzuki,4,2,8,False,2010-08-15,Stolen,2B,2010
1B,2B,Stolen Base 2B,150212,Michael Cuddyer,Kurt Suzuki,1,0,4,False,2010-08-14,Stolen,2B,2010
2B,3B,Stolen Base 3B,429711,Franklin Gutierrez,Kurt Suzuki,1,0,6,False,2010-08-10,Stolen,3B,2010
1B,2B,Stolen Base 2B,443558,Nelson Cruz,Kurt Suzuki,3,0,4,True,2010-08-07,Stolen,2B,2010
1B,2B,Stolen Base 2B,449107,Mike Aviles,Kurt Suzuki,0,1,1,True,2010-08-04,Stolen,2B,2010
1B,2B,Stolen Base 2B,453923,Grégor Blanco,Kurt Suzuki,2,3,9,True,2010-08-03,Stolen,2B,2010
1B,2B,Stolen Base 2B,334393,Juan Pierre,Kurt Suzuki,1,0,1,False,2010-07-30,Stolen,2B,2010
1B,2B,Stolen Base 2B,493351,Alexei Ramirez,Kurt Suzuki,5,1,7,False,2010-07-30,Stolen,2B,2010
1B,2B,Stolen Base 2B,443558,Nelson Cruz,Kurt Suzuki,0,0,2,False,2010-07-28,Stolen,2B,2010
1B,2B,Stolen Base 2B,435041,Carlos Quentin,Kurt Suzuki,0,0,2,True,2010-07-23,Stolen,2B,2010
1B,2B,Stolen Base 2B,116662,Andruw Jones,Kurt Suzuki,1,3,9,True,2010-07-23,Stolen,2B,2010
1B,2B,Stolen Base 2B,452121,Brent Lillibridge,Kurt Suzuki,1,5,9,True,2010-07-23,Stolen,2B,2010
1B,2B,Stolen Base 2B,150229,A.J. Pierzynski,Kurt Suzuki,1,5,9,True,2010-07-23,Stolen,2B,2010
