Start_Base,End_Base,Event,runner_id,runner_name,credit,homeScore,awayScore,inning,isTopInning,Date,Action,Base,Year
2B,,Caught Stealing 3B,457787,Danny Espinosa,Brian McCann,1,0,2,False,2011-09-24,Caught,3B,2011
1B,2B,Stolen Base 2B,457787,Danny Espinosa,Brian McCann,3,0,4,False,2011-09-24,Stolen,2B,2011
2B,3B,Stolen Base 3B,466988,Emilio Bonifácio,Brian McCann,2,0,5,False,2011-09-21,Stolen,3B,2011
1B,2B,Stolen Base 2B,514913,Rubén Tejada,Brian McCann,0,0,3,True,2011-09-18,Stolen,2B,2011
1B,2B,Stolen Base 2B,408314,José Reyes,Brian McCann,2,6,4,True,2011-09-16,Stolen,2B,2011
1B,,Caught Stealing 2B,466988,Emilio Bonifácio,Brian McCann,0,0,1,True,2011-09-13,Caught,2B,2011
1B,2B,Stolen Base 2B,519128,Bryan Petersen,Brian McCann,4,4,9,True,2011-09-12,Stolen,2B,2011
1B,2B,Stolen Base 2B,279577,Rafael Furcal,Brian McCann,0,0,1,False,2011-09-10,Stolen,2B,2011
1B,2B,Stolen Base 2B,425877,Yadier Molina,Brian McCann,4,0,3,False,2011-09-10,Stolen,2B,2011
1B,2B,Stolen Base 2B,460022,Tyler Greene,Brian McCann,4,3,6,False,2011-09-10,Stolen,2B,2011
1B,,Caught Stealing 2B,429719,Edwin Jackson,Brian McCann,1,2,3,False,2011-09-09,Caught,2B,2011
1B,2B,Stolen Base 2B,279577,Rafael Furcal,Brian McCann,1,2,3,False,2011-09-09,Stolen,2B,2011
2B,3B,Stolen Base 3B,425664,Shane Victorino,Brian McCann,4,0,4,False,2011-09-05,Stolen,3B,2011
1B,2B,Stolen Base 2B,543829,Dee Strange-Gordon,Brian McCann,0,0,3,True,2011-09-04,Stolen,2B,2011
2B,,Caught Stealing 3B,407487,Juan Rivera,Brian McCann,1,1,4,True,2011-09-03,Caught,3B,2011
1B,2B,Stolen Base 2B,543829,Dee Strange-Gordon,Brian McCann,5,0,4,True,2011-09-02,Stolen,2B,2011
1B,2B,Stolen Base 2B,543829,Dee Strange-Gordon,Brian McCann,5,2,6,True,2011-09-02,Stolen,2B,2011
2B,3B,Stolen Base 3B,461314,Matt Kemp,Brian McCann,5,3,6,True,2011-09-02,Stolen,3B,2011
1B,2B,Stolen Base 2B,407487,Juan Rivera,Brian McCann,5,3,6,True,2011-09-02,Stolen,2B,2011
1B,,Caught Stealing 2B,461314,Matt Kemp,Brian McCann,5,8,9,True,2011-09-02,Caught,2B,2011
2B,3B,Stolen Base 3B,430404,Jonny Gomes,Brian McCann,4,1,8,True,2011-09-01,Stolen,3B,2011
1B,2B,Stolen Base 2B,516770,Starlin Castro,Brian McCann,1,3,1,False,2011-08-25,Stolen,2B,2011
1B,2B,Stolen Base 2B,150289,Carlos Pena,Brian McCann,3,5,4,False,2011-08-25,Stolen,2B,2011
1B,2B,Stolen Base 2B,542999,Tony Campana,Brian McCann,2,0,2,False,2011-08-24,Stolen,2B,2011
1B,2B,Stolen Base 2B,516770,Starlin Castro,Brian McCann,3,0,2,False,2011-08-24,Stolen,2B,2011
1B,2B,Stolen Base 2B,516770,Starlin Castro,Brian McCann,3,0,4,False,2011-08-24,Stolen,2B,2011
1B,2B,Stolen Base 2B,542999,Tony Campana,Brian McCann,0,3,6,False,2011-08-22,Stolen,2B,2011
1B,2B,Stolen Base 2B,455759,Chris Young,Brian McCann,0,0,1,True,2011-08-21,Stolen,2B,2011
1B,2B,Stolen Base 2B,284568,Sean Burroughs,Brian McCann,1,0,5,True,2011-08-21,Stolen,2B,2011
1B,,Caught Stealing 2B,471083,Miguel Montero,Brian McCann,1,0,7,True,2011-08-21,Caught,2B,2011
1B,2B,Stolen Base 2B,217100,Willie Bloomquist,Brian McCann,1,0,3,True,2011-08-19,Stolen,2B,2011
1B,2B,Stolen Base 2B,430637,Kelly Johnson,Brian McCann,3,0,5,True,2011-08-19,Stolen,2B,2011
1B,2B,Stolen Base 2B,457708,Justin Upton,Brian McCann,3,0,6,True,2011-08-19,Stolen,2B,2011
1B,,Caught Stealing 2B,434630,Eli Whiteside,Brian McCann,1,5,4,True,2011-08-17,Caught,2B,2011
1B,2B,Stolen Base 2B,449082,Xavier Paul,Brian McCann,0,0,1,True,2011-07-26,Stolen,2B,2011
1B,2B,Stolen Base 2B,449082,Xavier Paul,Brian McCann,0,3,2,True,2011-07-26,Stolen,2B,2011
1B,2B,Stolen Base 2B,430592,Ronny Cedeno,Brian McCann,3,3,4,True,2011-07-26,Stolen,2B,2011
1B,,Caught Stealing 2B,457705,Andrew McCutchen,Brian McCann,3,3,8,True,2011-07-26,Caught,2B,2011
3B,,Caught Stealing Home,502374,Michael McKenry,Brian McCann,3,3,9,True,2011-07-26,Caught,Home,2011
1B,2B,Caught Stealing Home,457420,Brandon Wood,Brian McCann,3,3,9,True,2011-07-26,Caught,Home,2011
1B,2B,Stolen Base 2B,435522,Neil Walker,Brian McCann,3,3,10,True,2011-07-26,Stolen,2B,2011
2B,3B,Stolen Base 3B,457705,Andrew McCutchen,Brian McCann,0,3,6,True,2011-07-25,Stolen,3B,2011
1B,2B,Stolen Base 2B,453211,Drew Stubbs,Brian McCann,2,0,1,False,2011-07-24,Stolen,2B,2011
1B,2B,Stolen Base 2B,453211,Drew Stubbs,Brian McCann,0,0,1,False,2011-07-23,Stolen,2B,2011
1B,2B,Stolen Base 2B,430930,Fred Lewis,Brian McCann,1,0,2,False,2011-07-22,Stolen,2B,2011
1B,2B,Stolen Base 2B,408252,Brandon Phillips,Brian McCann,1,2,4,False,2011-07-22,Stolen,2B,2011
3B,score,Stolen Base Home,451594,Dexter Fowler,Brian McCann,4,0,2,False,2011-07-21,Stolen,Home,2011
1B,,Caught Stealing 2B,451594,Dexter Fowler,Brian McCann,2,1,7,False,2011-07-20,Caught,2B,2011
1B,2B,Stolen Base 2B,451594,Dexter Fowler,Brian McCann,3,0,2,False,2011-07-19,Stolen,2B,2011
1B,,Caught Stealing 2B,456655,Ian Stewart,Brian McCann,6,1,5,False,2011-07-19,Caught,2B,2011
1B,2B,Stolen Base 2B,471865,Carlos González,Brian McCann,0,5,3,False,2011-07-18,Stolen,2B,2011
1B,2B,Stolen Base 2B,465668,Roger Bernadina,Brian McCann,0,0,1,True,2011-07-17,Stolen,2B,2011
1B,2B,Stolen Base 2B,465668,Roger Bernadina,Brian McCann,2,5,4,True,2011-07-17,Stolen,2B,2011
1B,2B,Stolen Base 2B,400284,Chase Utley,Brian McCann,2,1,3,False,2011-07-10,Stolen,2B,2011
1B,2B,Stolen Base 2B,400284,Chase Utley,Brian McCann,4,1,7,False,2011-07-10,Stolen,2B,2011
1B,,Caught Stealing 2B,276519,Jimmy Rollins,Brian McCann,2,2,9,False,2011-07-08,Caught,2B,2011
1B,,Caught Stealing 2B,421064,Ty Wigginton,Brian McCann,5,1,6,True,2011-07-06,Caught,2B,2011
2B,3B,Caught Stealing 2B,115732,Todd Helton,Brian McCann,5,1,6,True,2011-07-06,Caught,2B,2011
1B,2B,Stolen Base 2B,407885,Mark Ellis,Brian McCann,2,1,4,True,2011-07-04,Stolen,2B,2011
1B,2B,Stolen Base 2B,455976,Nick Markakis,Brian McCann,4,5,9,True,2011-07-03,Stolen,2B,2011
1B,2B,Stolen Base 2B,430945,Adam Jones,Brian McCann,2,0,7,True,2011-07-01,Stolen,2B,2011
1B,2B,Stolen Base 2B,471897,Greg Halman,Brian McCann,2,0,2,False,2011-06-28,Stolen,2B,2011
2B,3B,Stolen Base 3B,400085,Ichiro Suzuki,Brian McCann,3,0,4,False,2011-06-28,Stolen,3B,2011
1B,2B,Stolen Base 2B,453895,Brendan Ryan,Brian McCann,3,0,4,False,2011-06-28,Stolen,2B,2011
1B,,Caught Stealing 2B,150456,Adam Kennedy,Brian McCann,3,5,7,False,2011-06-28,Caught,2B,2011
2B,3B,Caught Stealing 2B,400085,Ichiro Suzuki,Brian McCann,3,5,7,False,2011-06-28,Caught,2B,2011
1B,2B,Stolen Base 2B,457727,Cameron Maybin,Brian McCann,1,2,5,False,2011-06-25,Stolen,2B,2011
1B,2B,Stolen Base 2B,430583,Jason Bartlett,Brian McCann,1,3,6,False,2011-06-25,Stolen,2B,2011
1B,2B,Stolen Base 2B,461416,Will Venable,Brian McCann,1,0,3,False,2011-06-24,Stolen,2B,2011
1B,2B,Stolen Base 2B,488862,Yunel Escobar,Brian McCann,0,0,1,True,2011-06-22,Stolen,2B,2011
1B,,Caught Stealing 2B,462101,Elvis Andrus,Brian McCann,0,0,1,True,2011-06-19,Caught,2B,2011
1B,2B,Stolen Base 2B,435079,Ian Kinsler,Brian McCann,3,1,7,True,2011-06-19,Stolen,2B,2011
3B,score,Stolen Base Home,462101,Elvis Andrus,Brian McCann,0,4,3,True,2011-06-18,Stolen,Home,2011
1B,2B,Stolen Base 2B,285078,Josh Hamilton,Brian McCann,0,4,3,True,2011-06-18,Stolen,2B,2011
1B,2B,Stolen Base 2B,443558,Nelson Cruz,Brian McCann,2,4,6,True,2011-06-18,Stolen,2B,2011
1B,2B,Stolen Base 2B,462101,Elvis Andrus,Brian McCann,3,4,8,True,2011-06-18,Stolen,2B,2011
1B,2B,Stolen Base 2B,408314,José Reyes,Brian McCann,0,0,1,True,2011-06-16,Stolen,2B,2011
1B,2B,Stolen Base 2B,424726,Jason Bay,Brian McCann,0,1,2,True,2011-06-15,Stolen,2B,2011
1B,,Caught Stealing 2B,434636,Ángel Pagán,Brian McCann,0,4,8,True,2011-06-15,Caught,2B,2011
1B,2B,Stolen Base 2B,408314,José Reyes,Brian McCann,0,0,1,True,2011-06-14,Stolen,2B,2011
2B,3B,Stolen Base 3B,408314,José Reyes,Brian McCann,1,1,3,True,2011-06-14,Stolen,3B,2011
1B,2B,Stolen Base 2B,407483,Willie Harris,Brian McCann,1,1,3,True,2011-06-14,Stolen,2B,2011
1B,2B,Stolen Base 2B,136860,Carlos Beltrán,Brian McCann,1,3,5,True,2011-06-14,Stolen,2B,2011
1B,2B,Stolen Base 2B,456422,Michael Bourn,Brian McCann,2,0,5,False,2011-06-13,Stolen,2B,2011
1B,2B,Stolen Base 2B,453400,Chris Johnson,Brian McCann,0,2,5,False,2011-06-12,Stolen,2B,2011
1B,2B,Stolen Base 2B,430652,Jason Bourgeois,Brian McCann,2,2,7,False,2011-06-11,Stolen,2B,2011
1B,2B,Stolen Base 2B,457759,Justin Turner,Brian McCann,0,0,1,False,2011-06-04,Stolen,2B,2011
1B,2B,Stolen Base 2B,452104,Chase Headley,Brian McCann,0,0,1,True,2011-06-01,Stolen,2B,2011
1B,2B,Stolen Base 2B,430583,Jason Bartlett,Brian McCann,3,2,6,True,2011-06-01,Stolen,2B,2011
1B,2B,Stolen Base 2B,452221,Eric Patterson,Brian McCann,2,3,7,True,2011-05-31,Stolen,2B,2011
1B,2B,Stolen Base 2B,452221,Eric Patterson,Brian McCann,0,0,1,True,2011-05-30,Stolen,2B,2011
1B,2B,Stolen Base 2B,453211,Drew Stubbs,Brian McCann,0,0,1,True,2011-05-28,Stolen,2B,2011
1B,2B,Stolen Base 2B,121074,Edgar Renteria,Brian McCann,6,6,12,True,2011-05-28,Stolen,2B,2011
1B,2B,Stolen Base 2B,408252,Brandon Phillips,Brian McCann,0,2,5,True,2011-05-27,Stolen,2B,2011
1B,2B,Stolen Base 2B,502317,Chris Heisey,Brian McCann,1,3,8,True,2011-05-27,Stolen,2B,2011
1B,2B,Stolen Base 2B,467798,Jose Tabata,Brian McCann,1,1,3,False,2011-05-25,Stolen,2B,2011
1B,,Caught Stealing 2B,116338,Torii Hunter,Brian McCann,2,0,1,False,2011-05-21,Caught,2B,2011
1B,2B,Stolen Base 2B,430948,Alberto Callaspo,Brian McCann,2,0,1,False,2011-05-21,Stolen,2B,2011
1B,2B,Stolen Base 2B,430947,Erick Aybar,Brian McCann,2,0,3,False,2011-05-21,Stolen,2B,2011
2B,3B,Stolen Base 3B,430947,Erick Aybar,Brian McCann,2,0,3,False,2011-05-21,Stolen,3B,2011
1B,2B,Stolen Base 2B,110029,Bobby Abreu,Brian McCann,2,0,3,False,2011-05-21,Stolen,2B,2011
1B,2B,Stolen Base 2B,110029,Bobby Abreu,Brian McCann,4,0,5,False,2011-05-21,Stolen,2B,2011
1B,,Caught Stealing 2B,110029,Bobby Abreu,Brian McCann,0,0,1,False,2011-05-20,Caught,2B,2011
1B,2B,Stolen Base 2B,488721,Peter Bourjos,Brian McCann,6,0,4,False,2011-05-20,Stolen,2B,2011
1B,2B,Stolen Base 2B,460131,Brian Bogusevic,Brian McCann,1,1,11,True,2011-05-17,Stolen,2B,2011
1B,2B,Stolen Base 2B,460055,John Mayberry Jr.,Brian McCann,0,0,4,True,2011-05-15,Stolen,2B,2011
1B,2B,Stolen Base 2B,434681,Pete Orr,Brian McCann,1,2,6,True,2011-05-15,Stolen,2B,2011
1B,2B,Stolen Base 2B,465668,Roger Bernadina,Brian McCann,0,0,1,True,2011-05-12,Stolen,2B,2011
1B,2B,Stolen Base 2B,435622,Ian Desmond,Brian McCann,1,4,5,True,2011-05-12,Stolen,2B,2011
1B,2B,Stolen Base 2B,150029,Jayson Werth,Brian McCann,0,0,1,True,2011-05-11,Stolen,2B,2011
1B,2B,Stolen Base 2B,435622,Ian Desmond,Brian McCann,2,1,3,True,2011-05-11,Stolen,2B,2011
1B,2B,Stolen Base 2B,457787,Danny Espinosa,Brian McCann,2,1,4,True,2011-05-11,Stolen,2B,2011
2B,,Caught Stealing 3B,150020,Jerry Hairston,Brian McCann,2,1,7,True,2011-05-11,Caught,3B,2011
2B,3B,Stolen Base 3B,435622,Ian Desmond,Brian McCann,3,7,11,True,2011-05-11,Stolen,3B,2011
1B,2B,Stolen Base 2B,465668,Roger Bernadina,Brian McCann,0,0,1,True,2011-05-10,Stolen,2B,2011
1B,2B,Stolen Base 2B,150020,Jerry Hairston,Brian McCann,1,4,5,True,2011-05-10,Stolen,2B,2011
1B,2B,Stolen Base 2B,276519,Jimmy Rollins,Brian McCann,3,0,5,False,2011-05-07,Stolen,2B,2011
1B,,Caught Stealing 2B,460579,Nyjer Morgan,Brian McCann,1,0,4,True,2011-05-05,Caught,2B,2011
1B,2B,Stolen Base 2B,430001,Rickie Weeks Jr.,Brian McCann,4,2,5,True,2011-05-04,Stolen,2B,2011
1B,,Caught Stealing 2B,458675,Colby Rasmus,Brian McCann,3,2,8,True,2011-04-29,Caught,2B,2011
1B,2B,Stolen Base 2B,461416,Will Venable,Brian McCann,0,6,5,False,2011-04-27,Stolen,2B,2011
1B,2B,Stolen Base 2B,461416,Will Venable,Brian McCann,0,6,7,False,2011-04-27,Stolen,2B,2011
1B,2B,Stolen Base 2B,407861,Orlando Hudson,Brian McCann,2,3,6,False,2011-04-25,Stolen,2B,2011
1B,2B,Stolen Base 2B,448242,Tony Gwynn Jr.,Brian McCann,0,0,1,False,2011-04-21,Stolen,2B,2011
1B,,Caught Stealing 2B,444843,Andre Ethier,Brian McCann,0,0,3,False,2011-04-21,Caught,2B,2011
2B,,Caught Stealing 3B,461314,Matt Kemp,Brian McCann,5,0,2,False,2011-04-20,Caught,3B,2011
1B,2B,Stolen Base 2B,408314,José Reyes,Brian McCann,1,3,5,True,2011-04-17,Stolen,2B,2011
1B,,Caught Stealing 2B,489365,Josh Thole,Brian McCann,1,3,5,True,2011-04-17,Caught,2B,2011
1B,2B,Stolen Base 2B,408314,José Reyes,Brian McCann,4,2,7,True,2011-04-16,Stolen,2B,2011
1B,,Caught Stealing 2B,502161,Scott Cousins,Brian McCann,5,6,9,True,2011-04-14,Caught,2B,2011
1B,2B,Stolen Base 2B,425664,Shane Victorino,Brian McCann,2,7,7,True,2011-04-09,Stolen,2B,2011
1B,2B,Stolen Base 2B,276519,Jimmy Rollins,Brian McCann,0,1,1,True,2011-04-08,Stolen,2B,2011
1B,2B,Stolen Base 2B,450204,Ben Francisco,Brian McCann,0,2,1,True,2011-04-08,Stolen,2B,2011
1B,2B,Stolen Base 2B,425664,Shane Victorino,Brian McCann,0,3,2,True,2011-04-08,Stolen,2B,2011
2B,3B,Stolen Base 3B,460579,Nyjer Morgan,Brian McCann,3,2,2,False,2011-04-07,Stolen,3B,2011
1B,2B,Stolen Base 2B,112736,Craig Counsell,Brian McCann,1,0,4,False,2011-04-05,Stolen,2B,2011
1B,2B,Stolen Base 2B,112559,Jeff Conine,Brian McCann,0,1,1,True,2005-09-25,Stolen,2B,2005
1B,2B,Stolen Base 2B,334393,Juan Pierre,Brian McCann,0,1,1,True,2005-09-23,Stolen,2B,2005
1B,2B,Stolen Base 2B,408314,José Reyes,Brian McCann,2,0,6,False,2005-09-16,Stolen,2B,2005
1B,2B,Stolen Base 2B,429806,Victor Diaz,Brian McCann,4,0,7,False,2005-09-16,Stolen,2B,2005
1B,2B,Stolen Base 2B,117863,Kenny Lofton,Brian McCann,0,0,1,False,2005-09-15,Stolen,2B,2005
1B,2B,Stolen Base 2B,276519,Jimmy Rollins,Brian McCann,0,0,2,False,2005-09-15,Stolen,2B,2005
1B,2B,Stolen Base 2B,110029,Bobby Abreu,Brian McCann,0,3,3,False,2005-09-15,Stolen,2B,2005
2B,3B,Stolen Base 3B,276519,Jimmy Rollins,Brian McCann,3,6,8,False,2005-09-15,Stolen,3B,2005
1B,2B,Stolen Base 2B,346859,Jason Michaels,Brian McCann,3,6,8,False,2005-09-15,Stolen,2B,2005
1B,,Caught Stealing 2B,400284,Chase Utley,Brian McCann,1,0,1,False,2005-09-13,Caught,2B,2005
1B,2B,Stolen Base 2B,408314,José Reyes,Brian McCann,0,0,1,True,2005-09-07,Stolen,2B,2005
1B,,Caught Stealing 2B,430565,Kazuo Matsui,Brian McCann,0,2,5,True,2005-09-07,Caught,2B,2005
2B,,Caught Stealing 3B,136860,Carlos Beltrán,Brian McCann,1,2,8,True,2005-09-07,Caught,3B,2005
2B,,Caught Stealing 3B,150415,Brad Wilkerson,Brian McCann,1,1,3,True,2005-08-31,Caught,3B,2005
1B,2B,Caught Stealing 3B,123723,Jose Vidro,Brian McCann,1,1,3,True,2005-08-31,Caught,3B,2005
2B,3B,Stolen Base 3B,150415,Brad Wilkerson,Brian McCann,3,4,9,True,2005-08-31,Stolen,3B,2005
2B,,Caught Stealing 3B,150415,Brad Wilkerson,Brian McCann,1,1,3,True,2005-08-29,Caught,3B,2005
1B,2B,Caught Stealing 3B,123723,Jose Vidro,Brian McCann,1,1,3,True,2005-08-29,Caught,3B,2005
2B,3B,Stolen Base 3B,150415,Brad Wilkerson,Brian McCann,3,4,9,True,2005-08-29,Stolen,3B,2005
1B,2B,Stolen Base 2B,117566,Matt Lawton,Brian McCann,1,0,3,False,2005-08-24,Stolen,2B,2005
1B,2B,Stolen Base 2B,117928,Mark Loretta,Brian McCann,1,2,8,True,2005-08-21,Stolen,2B,2005
1B,2B,Stolen Base 2B,285131,Cesar Izturis,Brian McCann,0,0,1,True,2005-08-16,Stolen,2B,2005
1B,2B,Stolen Base 2B,150029,Jayson Werth,Brian McCann,3,3,6,True,2005-08-16,Stolen,2B,2005
1B,2B,Stolen Base 2B,112381,Royce Clayton,Brian McCann,2,3,2,True,2005-08-14,Stolen,2B,2005
1B,2B,Stolen Base 2B,115094,Shawn Green,Brian McCann,2,3,3,True,2005-08-14,Stolen,2B,2005
1B,2B,Stolen Base 2B,133160,Randy Winn,Brian McCann,0,0,1,True,2005-08-09,Stolen,2B,2005
1B,2B,Stolen Base 2B,275930,David Eckstein,Brian McCann,0,2,3,False,2005-08-07,Stolen,2B,2005
1B,2B,Stolen Base 2B,150479,Felipe Lopez,Brian McCann,1,6,3,False,2005-08-02,Stolen,2B,2005
1B,2B,Stolen Base 2B,424726,Jason Bay,Brian McCann,2,1,4,True,2005-07-31,Stolen,2B,2005
1B,2B,Stolen Base 2B,112736,Craig Counsell,Brian McCann,0,0,1,False,2005-07-23,Stolen,2B,2005
1B,2B,Stolen Base 2B,115094,Shawn Green,Brian McCann,0,0,6,False,2005-07-23,Stolen,2B,2005
1B,,Caught Stealing 2B,400128,Alex Sanchez,Brian McCann,1,2,5,False,2005-07-20,Caught,2B,2005
1B,2B,Stolen Base 2B,334393,Juan Pierre,Brian McCann,1,0,1,False,2005-06-30,Stolen,2B,2005
2B,3B,Stolen Base 3B,334393,Juan Pierre,Brian McCann,1,0,1,False,2005-06-30,Stolen,3B,2005
1B,2B,Stolen Base 2B,407891,Kevin Mench,Brian McCann,7,1,4,False,2005-06-15,Stolen,2B,2005
