Start_Base,End_Base,Event,runner_id,runner_name,credit,homeScore,awayScore,inning,isTopInning,Date,Action,Base,Year
2B,3B,Stolen Base 3B,433597,Mark Teahen,A.J. Pierzynski,5,8,9,True,2007-09-25,Stolen,3B,2007
1B,,Caught Stealing 2B,435062,Howie Kendrick,A.J. Pierzynski,5,2,6,True,2007-09-14,Caught,2B,2007
1B,2B,Stolen Base 2B,408210,Chone Figgins,A.J. Pierzynski,5,2,7,True,2007-09-14,Stolen,2B,2007
2B,,Caught Stealing 3B,117863,Kenny Lofton,A.J. Pierzynski,0,0,2,True,2007-09-12,Caught,3B,2007
1B,2B,Caught Stealing 3B,232694,Casey Blake,A.J. Pierzynski,0,0,2,True,2007-09-12,Caught,3B,2007
1B,,Caught Stealing 2B,429662,Josh Barfield,A.J. Pierzynski,0,1,2,True,2007-09-12,Caught,2B,2007
1B,,Caught Stealing 2B,408047,Justin Morneau,A.J. Pierzynski,0,2,1,True,2007-09-07,Caught,2B,2007
1B,2B,Stolen Base 2B,434158,Curtis Granderson,A.J. Pierzynski,0,1,3,False,2007-09-05,Stolen,2B,2007
2B,3B,Stolen Base 3B,434158,Curtis Granderson,A.J. Pierzynski,0,1,3,False,2007-09-05,Stolen,3B,2007
1B,2B,Stolen Base 2B,135784,Placido Polanco,A.J. Pierzynski,0,1,3,False,2007-09-05,Stolen,2B,2007
2B,3B,Stolen Base 3B,135784,Placido Polanco,A.J. Pierzynski,1,1,5,False,2007-09-05,Stolen,3B,2007
1B,2B,Stolen Base 2B,430605,Ryan Raburn,A.J. Pierzynski,1,1,5,False,2007-09-05,Stolen,2B,2007
1B,2B,Stolen Base 2B,421124,Ramon Santiago,A.J. Pierzynski,1,1,10,False,2007-09-05,Stolen,2B,2007
1B,2B,Stolen Base 2B,408042,Gerald Laird,A.J. Pierzynski,3,1,3,False,2007-08-30,Stolen,2B,2007
1B,2B,Stolen Base 2B,407781,Marlon Byrd,A.J. Pierzynski,4,4,7,False,2007-08-29,Stolen,2B,2007
1B,2B,Stolen Base 2B,408307,Carl Crawford,A.J. Pierzynski,0,4,7,True,2007-08-27,Stolen,2B,2007
1B,2B,Stolen Base 2B,150061,Julio Lugo,A.J. Pierzynski,1,3,5,True,2007-08-26,Stolen,2B,2007
1B,,Caught Stealing 2B,150061,Julio Lugo,A.J. Pierzynski,1,1,3,True,2007-08-24,Caught,2B,2007
1B,,Caught Stealing 2B,150061,Julio Lugo,A.J. Pierzynski,1,1,3,True,2007-08-23,Caught,2B,2007
1B,2B,Stolen Base 2B,111548,Emil Brown,A.J. Pierzynski,4,3,8,True,2007-08-20,Stolen,2B,2007
1B,2B,Stolen Base 2B,459941,Travis Buck,A.J. Pierzynski,5,5,9,False,2007-08-16,Stolen,2B,2007
1B,2B,Stolen Base 2B,346859,Jason Michaels,A.J. Pierzynski,4,7,9,True,2007-08-09,Stolen,2B,2007
1B,2B,Stolen Base 2B,429662,Josh Barfield,A.J. Pierzynski,1,0,3,True,2007-08-07,Stolen,2B,2007
1B,2B,Stolen Base 2B,430605,Ryan Raburn,A.J. Pierzynski,0,1,2,False,2007-08-05,Stolen,2B,2007
1B,2B,Stolen Base 2B,434158,Curtis Granderson,A.J. Pierzynski,0,3,5,False,2007-08-05,Stolen,2B,2007
1B,2B,Stolen Base 2B,136722,Carlos Guillén,A.J. Pierzynski,0,3,6,False,2007-08-05,Stolen,2B,2007
2B,3B,Stolen Base 3B,110029,Bobby Abreu,A.J. Pierzynski,6,8,2,False,2007-08-02,Stolen,3B,2007
1B,2B,Stolen Base 2B,121347,Alex Rodriguez,A.J. Pierzynski,6,8,2,False,2007-08-02,Stolen,2B,2007
1B,2B,Stolen Base 2B,407862,Reed Johnson,A.J. Pierzynski,1,0,3,True,2007-07-27,Stolen,2B,2007
1B,,Caught Stealing 2B,112087,Sean Casey,A.J. Pierzynski,2,1,2,True,2007-07-24,Caught,2B,2007
1B,2B,Stolen Base 2B,150061,Julio Lugo,A.J. Pierzynski,1,3,3,False,2007-07-20,Stolen,2B,2007
1B,,Caught Stealing 2B,425452,Mike Rouse,A.J. Pierzynski,2,0,2,False,2007-07-17,Caught,2B,2007
1B,,Caught Stealing 2B,429713,Grady Sizemore,A.J. Pierzynski,2,3,5,False,2007-07-17,Caught,2B,2007
2B,3B,Stolen Base 3B,429711,Franklin Gutierrez,A.J. Pierzynski,0,2,3,False,2007-07-16,Stolen,3B,2007
1B,2B,Stolen Base 2B,429711,Franklin Gutierrez,A.J. Pierzynski,10,11,9,False,2007-07-16,Stolen,2B,2007
1B,2B,Stolen Base 2B,279913,Corey Patterson,A.J. Pierzynski,6,6,10,False,2007-07-14,Stolen,2B,2007
1B,2B,Stolen Base 2B,406878,Brian Roberts,A.J. Pierzynski,6,6,10,False,2007-07-14,Stolen,2B,2007
2B,3B,Stolen Base 3B,406878,Brian Roberts,A.J. Pierzynski,6,7,9,True,2007-07-02,Stolen,3B,2007
1B,2B,Stolen Base 2B,455976,Nick Markakis,A.J. Pierzynski,6,7,9,True,2007-07-02,Stolen,2B,2007
1B,2B,Stolen Base 2B,425543,Josh Wilson,A.J. Pierzynski,3,5,8,False,2007-06-27,Stolen,2B,2007
1B,2B,Stolen Base 2B,430917,Mike Fontenot,A.J. Pierzynski,0,2,7,True,2007-06-24,Stolen,2B,2007
1B,2B,Stolen Base 2B,285131,Cesar Izturis,A.J. Pierzynski,1,1,8,True,2007-06-23,Stolen,2B,2007
1B,2B,Stolen Base 2B,407792,Alfredo Amezaga,A.J. Pierzynski,2,2,3,True,2007-06-18,Stolen,2B,2007
1B,2B,Stolen Base 2B,425664,Shane Victorino,A.J. Pierzynski,1,1,1,False,2007-06-13,Stolen,2B,2007
1B,2B,Stolen Base 2B,425664,Shane Victorino,A.J. Pierzynski,3,0,6,False,2007-06-11,Stolen,2B,2007
1B,2B,Stolen Base 2B,456422,Michael Bourn,A.J. Pierzynski,3,0,7,False,2007-06-11,Stolen,2B,2007
1B,,Caught Stealing 2B,120190,Orlando Palmeiro,A.J. Pierzynski,0,1,3,True,2007-06-09,Caught,2B,2007
1B,,Caught Stealing 2B,204020,Lance Berkman,A.J. Pierzynski,0,1,4,True,2007-06-09,Caught,2B,2007
1B,2B,Stolen Base 2B,276361,Adam Everett,A.J. Pierzynski,2,4,6,True,2007-06-08,Stolen,2B,2007
1B,2B,Stolen Base 2B,111867,Miguel Cairo,A.J. Pierzynski,0,1,3,True,2007-06-06,Stolen,2B,2007
1B,2B,Stolen Base 2B,111867,Miguel Cairo,A.J. Pierzynski,1,5,9,True,2007-06-06,Stolen,2B,2007
2B,3B,Stolen Base 3B,112116,Luis Castillo,A.J. Pierzynski,6,1,5,False,2007-05-29,Stolen,3B,2007
1B,2B,Stolen Base 2B,346857,Nick Punto,A.J. Pierzynski,6,1,5,False,2007-05-29,Stolen,2B,2007
1B,2B,Stolen Base 2B,430583,Jason Bartlett,A.J. Pierzynski,1,0,2,False,2007-05-28,Stolen,2B,2007
1B,2B,Stolen Base 2B,346857,Nick Punto,A.J. Pierzynski,3,2,4,False,2007-05-28,Stolen,2B,2007
1B,,Caught Stealing 2B,116338,Torii Hunter,A.J. Pierzynski,3,2,5,False,2007-05-28,Caught,2B,2007
1B,2B,Stolen Base 2B,346857,Nick Punto,A.J. Pierzynski,4,4,6,False,2007-05-28,Stolen,2B,2007
2B,3B,Stolen Base 3B,116338,Torii Hunter,A.J. Pierzynski,10,4,8,False,2007-05-28,Stolen,3B,2007
1B,2B,Stolen Base 2B,408307,Carl Crawford,A.J. Pierzynski,0,4,7,True,2007-05-26,Stolen,2B,2007
1B,2B,Stolen Base 2B,408307,Carl Crawford,A.J. Pierzynski,4,4,8,True,2007-05-25,Stolen,2B,2007
2B,,Caught Stealing 3B,408307,Carl Crawford,A.J. Pierzynski,4,4,8,True,2007-05-25,Caught,3B,2007
1B,2B,Stolen Base 2B,434636,Ángel Pagán,A.J. Pierzynski,0,0,1,False,2007-05-20,Stolen,2B,2007
1B,2B,Stolen Base 2B,111548,Emil Brown,A.J. Pierzynski,3,4,6,True,2007-05-12,Stolen,2B,2007
1B,2B,Stolen Base 2B,407397,Esteban German,A.J. Pierzynski,3,4,7,True,2007-05-12,Stolen,2B,2007
1B,2B,Stolen Base 2B,111548,Emil Brown,A.J. Pierzynski,4,4,10,True,2007-05-12,Stolen,2B,2007
1B,2B,Stolen Base 2B,435065,Reggie Willits,A.J. Pierzynski,0,0,1,False,2007-05-04,Stolen,2B,2007
1B,,Caught Stealing 2B,115223,Vladimir Guerrero,A.J. Pierzynski,4,1,3,False,2007-05-04,Caught,2B,2007
1B,2B,Stolen Base 2B,425773,Casey Kotchman,A.J. Pierzynski,4,1,6,False,2007-05-04,Stolen,2B,2007
1B,2B,Stolen Base 2B,435063,Mike Napoli,A.J. Pierzynski,4,1,7,False,2007-05-04,Stolen,2B,2007
2B,3B,Stolen Base 3B,150439,Gary Matthews,A.J. Pierzynski,5,1,8,False,2007-05-04,Stolen,3B,2007
1B,2B,Stolen Base 2B,134181,Adrian Beltré,A.J. Pierzynski,3,1,6,False,2007-05-01,Stolen,2B,2007
1B,2B,Stolen Base 2B,111851,Orlando Cabrera,A.J. Pierzynski,2,3,5,True,2007-04-29,Stolen,2B,2007
1B,2B,Stolen Base 2B,435065,Reggie Willits,A.J. Pierzynski,5,3,8,True,2007-04-27,Stolen,2B,2007
1B,,Caught Stealing 2B,112087,Sean Casey,A.J. Pierzynski,2,1,2,True,2007-04-26,Caught,2B,2007
1B,2B,Stolen Base 2B,430640,Tony Pena Jr.,A.J. Pierzynski,4,1,2,False,2007-04-24,Stolen,2B,2007
1B,2B,Stolen Base 2B,136722,Carlos Guillén,A.J. Pierzynski,1,2,4,False,2007-04-20,Stolen,2B,2007
1B,2B,Stolen Base 2B,408299,Omar Infante,A.J. Pierzynski,4,4,6,False,2007-04-20,Stolen,2B,2007
1B,2B,Stolen Base 2B,435079,Ian Kinsler,A.J. Pierzynski,3,1,5,True,2007-04-19,Stolen,2B,2007
1B,2B,Stolen Base 2B,425509,Jhonny Peralta,A.J. Pierzynski,4,0,8,False,2007-04-14,Stolen,2B,2007
1B,,Caught Stealing 2B,232694,Casey Blake,A.J. Pierzynski,1,2,4,True,2007-04-05,Caught,2B,2007
1B,2B,Stolen Base 2B,543401,Jason Kipnis,A.J. Pierzynski,0,0,1,True,2012-09-26,Stolen,2B,2012
1B,2B,Stolen Base 2B,485567,Ezequiel Carrera,A.J. Pierzynski,3,1,4,True,2012-09-26,Stolen,2B,2012
1B,2B,Stolen Base 2B,543401,Jason Kipnis,A.J. Pierzynski,4,5,7,True,2012-09-26,Stolen,2B,2012
1B,,Caught Stealing 2B,453974,Lou Marson,A.J. Pierzynski,0,0,2,True,2012-09-24,Caught,2B,2012
1B,,Caught Stealing 2B,453974,Lou Marson,A.J. Pierzynski,1,3,6,True,2012-09-24,Caught,2B,2012
1B,,Caught Stealing 2B,467793,Carlos Santana,A.J. Pierzynski,2,3,8,True,2012-09-24,Caught,2B,2012
1B,2B,Stolen Base 2B,435062,Howie Kendrick,A.J. Pierzynski,2,0,1,False,2012-09-22,Stolen,2B,2012
3B,,Caught Stealing Home,444432,Mark Trumbo,A.J. Pierzynski,1,1,2,False,2012-09-21,Caught,Home,2012
1B,2B,Stolen Base 2B,430947,Erick Aybar,A.J. Pierzynski,3,1,4,False,2012-09-21,Stolen,2B,2012
1B,,Caught Stealing 2B,434778,Kendrys Morales,A.J. Pierzynski,6,1,7,False,2012-09-21,Caught,2B,2012
1B,2B,Stolen Base 2B,502481,Jarrod Dyson,A.J. Pierzynski,3,3,9,False,2012-09-20,Stolen,2B,2012
1B,2B,Stolen Base 2B,518991,Darin Mastroianni,A.J. Pierzynski,0,2,5,False,2012-09-14,Stolen,2B,2012
1B,,Caught Stealing 2B,457706,Austin Jackson,A.J. Pierzynski,0,0,1,True,2012-09-10,Caught,2B,2012
2B,3B,Stolen Base 3B,543213,Johnny Giavotella,A.J. Pierzynski,0,0,3,True,2012-09-09,Stolen,3B,2012
1B,2B,Stolen Base 2B,460086,Alex Gordon,A.J. Pierzynski,0,0,3,True,2012-09-09,Stolen,2B,2012
1B,2B,Stolen Base 2B,543213,Johnny Giavotella,A.J. Pierzynski,0,0,5,True,2012-09-09,Stolen,2B,2012
1B,,Caught Stealing 2B,444876,Alcides Escobar,A.J. Pierzynski,0,0,10,True,2012-09-09,Caught,2B,2012
2B,3B,Stolen Base 3B,519058,Mike Moustakas,A.J. Pierzynski,0,2,10,True,2012-09-09,Stolen,3B,2012
1B,2B,Stolen Base 2B,425796,Jeff Francoeur,A.J. Pierzynski,0,2,10,True,2012-09-09,Stolen,2B,2012
2B,3B,Stolen Base 3B,519184,Ben Revere,A.J. Pierzynski,0,0,1,True,2012-09-03,Stolen,3B,2012
1B,2B,Stolen Base 2B,518991,Darin Mastroianni,A.J. Pierzynski,2,1,6,True,2012-09-03,Stolen,2B,2012
1B,,Caught Stealing 2B,408045,Joe Mauer,A.J. Pierzynski,2,1,6,True,2012-09-03,Caught,2B,2012
2B,3B,Caught Stealing 2B,518991,Darin Mastroianni,A.J. Pierzynski,2,1,6,True,2012-09-03,Caught,2B,2012
1B,2B,Stolen Base 2B,408299,Omar Infante,A.J. Pierzynski,7,4,8,False,2012-08-31,Stolen,2B,2012
1B,2B,Stolen Base 2B,434661,Nate McLouth,A.J. Pierzynski,0,0,2,False,2012-08-28,Stolen,2B,2012
1B,2B,Stolen Base 2B,592518,Manny Machado,A.J. Pierzynski,0,0,2,False,2012-08-28,Stolen,2B,2012
1B,2B,Stolen Base 2B,459431,Michael Saunders,A.J. Pierzynski,0,1,1,True,2012-08-24,Stolen,2B,2012
1B,2B,Stolen Base 2B,502481,Jarrod Dyson,A.J. Pierzynski,3,2,8,False,2012-08-19,Stolen,2B,2012
1B,2B,Stolen Base 2B,456715,Lorenzo Cain,A.J. Pierzynski,2,2,6,False,2012-08-17,Stolen,2B,2012
1B,2B,Stolen Base 2B,444876,Alcides Escobar,A.J. Pierzynski,2,2,7,False,2012-08-17,Stolen,2B,2012
2B,3B,Stolen Base 3B,123744,Omar Vizquel,A.J. Pierzynski,1,4,5,False,2012-08-15,Stolen,3B,2012
1B,2B,Stolen Base 2B,543238,Anthony Gose,A.J. Pierzynski,1,4,5,False,2012-08-15,Stolen,2B,2012
2B,3B,Stolen Base 2B,543238,Anthony Gose,A.J. Pierzynski,1,4,5,False,2012-08-15,Stolen,2B,2012
2B,3B,Stolen Base 3B,434658,Rajai Davis,A.J. Pierzynski,2,0,3,False,2012-08-14,Stolen,3B,2012
1B,2B,Stolen Base 2B,434658,Rajai Davis,A.J. Pierzynski,2,3,5,False,2012-08-14,Stolen,2B,2012
2B,3B,Stolen Base 3B,543238,Anthony Gose,A.J. Pierzynski,2,3,8,False,2012-08-14,Stolen,3B,2012
2B,3B,Stolen Base 3B,424825,Coco Crisp,A.J. Pierzynski,0,1,1,True,2012-08-10,Stolen,3B,2012
1B,2B,Stolen Base 2B,460086,Alex Gordon,A.J. Pierzynski,0,2,8,True,2012-08-08,Stolen,2B,2012
1B,2B,Stolen Base 2B,460086,Alex Gordon,A.J. Pierzynski,1,0,6,True,2012-08-07,Stolen,2B,2012
1B,,Caught Stealing 2B,460086,Alex Gordon,A.J. Pierzynski,1,0,4,True,2012-08-06,Caught,2B,2012
1B,2B,Stolen Base 2B,405395,Albert Pujols,A.J. Pierzynski,0,2,1,True,2012-08-04,Stolen,2B,2012
1B,2B,Stolen Base 2B,452655,Denard Span,A.J. Pierzynski,0,1,3,False,2012-07-31,Stolen,2B,2012
1B,2B,Stolen Base 2B,518991,Darin Mastroianni,A.J. Pierzynski,0,1,6,False,2012-07-31,Stolen,2B,2012
2B,3B,Stolen Base 3B,518991,Darin Mastroianni,A.J. Pierzynski,0,1,6,False,2012-07-31,Stolen,3B,2012
1B,2B,Stolen Base 2B,458210,Alexi Casilla,A.J. Pierzynski,7,4,8,True,2012-07-23,Stolen,2B,2012
1B,2B,Stolen Base 2B,408234,Miguel Cabrera,A.J. Pierzynski,2,1,6,False,2012-07-21,Stolen,2B,2012
1B,2B,Stolen Base 2B,453056,Jacoby Ellsbury,A.J. Pierzynski,1,2,1,False,2012-07-17,Stolen,2B,2012
1B,2B,Stolen Base 2B,408307,Carl Crawford,A.J. Pierzynski,1,2,1,False,2012-07-17,Stolen,2B,2012
1B,2B,Stolen Base 2B,408307,Carl Crawford,A.J. Pierzynski,2,6,5,False,2012-07-17,Stolen,2B,2012
1B,2B,Stolen Base 2B,449107,Mike Aviles,A.J. Pierzynski,5,1,8,False,2012-07-16,Stolen,2B,2012
1B,2B,Stolen Base 2B,430652,Jason Bourgeois,A.J. Pierzynski,1,2,9,False,2012-07-15,Stolen,2B,2012
1B,2B,Stolen Base 2B,502481,Jarrod Dyson,A.J. Pierzynski,1,1,3,False,2012-07-14,Stolen,2B,2012
1B,,Caught Stealing 2B,519058,Mike Moustakas,A.J. Pierzynski,3,3,6,False,2012-07-14,Caught,2B,2012
1B,2B,Stolen Base 2B,502481,Jarrod Dyson,A.J. Pierzynski,8,8,13,False,2012-07-13,Stolen,2B,2012
1B,2B,Stolen Base 2B,123744,Omar Vizquel,A.J. Pierzynski,3,4,2,True,2012-07-08,Stolen,2B,2012
1B,2B,Stolen Base 2B,434658,Rajai Davis,A.J. Pierzynski,7,9,6,True,2012-07-08,Stolen,2B,2012
2B,3B,Stolen Base 3B,434658,Rajai Davis,A.J. Pierzynski,7,9,6,True,2012-07-08,Stolen,3B,2012
1B,2B,Stolen Base 2B,434658,Rajai Davis,A.J. Pierzynski,9,11,9,True,2012-07-08,Stolen,2B,2012
1B,2B,Stolen Base 2B,429665,Edwin Encarnación,A.J. Pierzynski,0,0,4,True,2012-07-07,Stolen,2B,2012
1B,,Caught Stealing 2B,430832,José Bautista,A.J. Pierzynski,0,0,1,True,2012-07-06,Caught,2B,2012
1B,,Caught Stealing 2B,435079,Ian Kinsler,A.J. Pierzynski,4,4,4,True,2012-07-04,Caught,2B,2012
1B,2B,Stolen Base 2B,116380,Raul Ibanez,A.J. Pierzynski,2,2,2,False,2012-07-01,Stolen,2B,2012
1B,2B,Stolen Base 2B,434158,Curtis Granderson,A.J. Pierzynski,0,0,1,False,2012-06-28,Stolen,2B,2012
1B,,Caught Stealing 2B,116539,Derek Jeter,A.J. Pierzynski,2,1,7,False,2012-06-28,Caught,2B,2012
1B,2B,Stolen Base 2B,519184,Ben Revere,A.J. Pierzynski,3,0,5,False,2012-06-25,Stolen,2B,2012
2B,,Caught Stealing 3B,460579,Nyjer Morgan,A.J. Pierzynski,0,0,9,True,2012-06-24,Caught,3B,2012
1B,2B,Stolen Base 2B,493114,Norichika Aoki,A.J. Pierzynski,2,1,3,True,2012-06-23,Stolen,2B,2012
1B,2B,Stolen Base 2B,493114,Norichika Aoki,A.J. Pierzynski,4,3,5,True,2012-06-23,Stolen,2B,2012
1B,2B,Stolen Base 2B,493114,Norichika Aoki,A.J. Pierzynski,7,6,8,True,2012-06-23,Stolen,2B,2012
2B,3B,Stolen Base 3B,493114,Norichika Aoki,A.J. Pierzynski,7,6,8,True,2012-06-23,Stolen,3B,2012
1B,2B,Stolen Base 2B,460075,Ryan Braun,A.J. Pierzynski,7,6,8,True,2012-06-23,Stolen,2B,2012
1B,,Caught Stealing 2B,516770,Starlin Castro,A.J. Pierzynski,0,0,1,True,2012-06-19,Caught,2B,2012
1B,2B,Stolen Base 2B,542999,Tony Campana,A.J. Pierzynski,0,2,5,True,2012-06-18,Stolen,2B,2012
1B,2B,Stolen Base 2B,467070,Elian Herrera,A.J. Pierzynski,4,5,7,False,2012-06-16,Stolen,2B,2012
1B,,Caught Stealing 2B,448242,Tony Gwynn Jr.,A.J. Pierzynski,4,5,8,False,2012-06-16,Caught,2B,2012
1B,2B,Stolen Base 2B,543829,Dee Strange-Gordon,A.J. Pierzynski,1,5,5,False,2012-06-15,Stolen,2B,2012
1B,2B,Stolen Base 2B,425877,Yadier Molina,A.J. Pierzynski,5,3,7,False,2012-06-14,Stolen,2B,2012
1B,2B,Stolen Base 2B,434658,Rajai Davis,A.J. Pierzynski,0,0,3,True,2012-06-06,Stolen,2B,2012
1B,2B,Stolen Base 2B,434658,Rajai Davis,A.J. Pierzynski,0,1,5,True,2012-06-06,Stolen,2B,2012
1B,2B,Stolen Base 2B,459431,Michael Saunders,A.J. Pierzynski,0,2,2,True,2012-06-02,Stolen,2B,2012
2B,3B,Stolen Base 3B,453895,Brendan Ryan,A.J. Pierzynski,7,8,8,True,2012-06-02,Stolen,3B,2012
1B,2B,Stolen Base 2B,400085,Ichiro Suzuki,A.J. Pierzynski,4,2,8,True,2012-06-01,Stolen,2B,2012
1B,2B,Stolen Base 2B,471107,Elliot Johnson,A.J. Pierzynski,0,0,3,False,2012-05-29,Stolen,2B,2012
1B,2B,Stolen Base 2B,450314,Ben Zobrist,A.J. Pierzynski,0,0,4,False,2012-05-28,Stolen,2B,2012
1B,2B,Stolen Base 2B,543401,Jason Kipnis,A.J. Pierzynski,0,1,1,True,2012-05-25,Stolen,2B,2012
1B,2B,Stolen Base 2B,455167,Shelley Duncan,A.J. Pierzynski,2,1,2,True,2012-05-25,Stolen,2B,2012
1B,2B,Stolen Base 2B,543401,Jason Kipnis,A.J. Pierzynski,9,2,8,True,2012-05-25,Stolen,2B,2012
1B,2B,Stolen Base 2B,458210,Alexi Casilla,A.J. Pierzynski,1,1,3,True,2012-05-24,Stolen,2B,2012
1B,2B,Stolen Base 2B,452655,Denard Span,A.J. Pierzynski,1,4,2,True,2012-05-22,Stolen,2B,2012
1B,2B,Stolen Base 2B,542999,Tony Campana,A.J. Pierzynski,1,2,1,False,2012-05-18,Stolen,2B,2012
1B,2B,Stolen Base 2B,444432,Mark Trumbo,A.J. Pierzynski,0,0,2,False,2012-05-17,Stolen,2B,2012
1B,,Caught Stealing 2B,435062,Howie Kendrick,A.J. Pierzynski,4,2,3,False,2012-05-16,Caught,2B,2012
2B,3B,Stolen Base 3B,408234,Miguel Cabrera,A.J. Pierzynski,2,5,4,True,2012-05-14,Stolen,3B,2012
1B,,Caught Stealing 2B,502481,Jarrod Dyson,A.J. Pierzynski,0,0,3,True,2012-05-13,Caught,2B,2012
1B,,Caught Stealing 2B,467793,Carlos Santana,A.J. Pierzynski,0,2,2,False,2012-05-08,Caught,2B,2012
1B,2B,Stolen Base 2B,425783,Shin-Soo Choo,A.J. Pierzynski,2,1,2,False,2012-05-07,Stolen,2B,2012
1B,2B,Stolen Base 2B,467793,Carlos Santana,A.J. Pierzynski,3,6,9,True,2012-05-02,Stolen,2B,2012
1B,2B,Stolen Base 2B,543401,Jason Kipnis,A.J. Pierzynski,6,1,5,True,2012-05-01,Stolen,2B,2012
1B,2B,Stolen Base 2B,449107,Mike Aviles,A.J. Pierzynski,0,0,1,True,2012-04-26,Stolen,2B,2012
1B,,Caught Stealing 2B,493316,Yoenis Cespedes,A.J. Pierzynski,0,0,2,False,2012-04-25,Caught,2B,2012
1B,2B,Stolen Base 2B,572122,Kyle Seager,A.J. Pierzynski,4,2,5,False,2012-04-22,Stolen,2B,2012
1B,,Caught Stealing 2B,430945,Adam Jones,A.J. Pierzynski,3,1,4,True,2012-04-18,Caught,2B,2012
1B,,Caught Stealing 2B,430321,Delmon Young,A.J. Pierzynski,0,0,5,True,2012-04-13,Caught,2B,2012
1B,2B,Stolen Base 2B,425783,Shin-Soo Choo,A.J. Pierzynski,2,1,2,False,2012-04-10,Stolen,2B,2012
1B,2B,Stolen Base 2B,425783,Shin-Soo Choo,A.J. Pierzynski,1,4,6,False,2012-04-09,Stolen,2B,2012
3B,,Caught Stealing Home,150396,Milton Bradley,A.J. Pierzynski,4,7,9,True,2004-09-26,Caught,Home,2004
1B,2B,Stolen Base 2B,136860,Carlos Beltrán,A.J. Pierzynski,3,0,7,True,2004-09-23,Stolen,2B,2004
2B,3B,Stolen Base 3B,136860,Carlos Beltrán,A.J. Pierzynski,3,0,7,True,2004-09-23,Stolen,3B,2004
1B,2B,Stolen Base 2B,114789,Brian Giles,A.J. Pierzynski,1,1,4,True,2004-09-18,Stolen,2B,2004
1B,2B,Stolen Base 2B,114789,Brian Giles,A.J. Pierzynski,1,1,6,True,2004-09-18,Stolen,2B,2004
1B,2B,Stolen Base 2B,325392,Scott Podsednik,A.J. Pierzynski,0,2,1,False,2004-09-16,Stolen,2B,2004
2B,3B,Stolen Base 3B,425446,Aaron Miles,A.J. Pierzynski,1,4,9,True,2004-09-01,Stolen,3B,2004
1B,,Caught Stealing 2B,118305,Eli Marrero,A.J. Pierzynski,0,0,2,False,2004-08-30,Caught,2B,2004
1B,2B,Stolen Base 2B,118305,Eli Marrero,A.J. Pierzynski,7,6,9,False,2004-08-30,Stolen,2B,2004
1B,2B,Stolen Base 2B,433595,Charles Thomas,A.J. Pierzynski,4,3,8,False,2004-08-27,Stolen,2B,2004
1B,2B,Stolen Base 2B,113845,Juan Encarnacion,A.J. Pierzynski,4,0,1,False,2004-08-24,Stolen,2B,2004
1B,2B,Stolen Base 2B,334393,Juan Pierre,A.J. Pierzynski,7,0,1,False,2004-08-24,Stolen,2B,2004
1B,,Caught Stealing 2B,110682,Tony Batista,A.J. Pierzynski,1,0,2,True,2004-08-18,Caught,2B,2004
1B,2B,Stolen Base 2B,113330,Einar Díaz,A.J. Pierzynski,5,4,6,True,2004-08-16,Stolen,2B,2004
1B,2B,Stolen Base 2B,110029,Bobby Abreu,A.J. Pierzynski,0,0,2,False,2004-08-15,Stolen,2B,2004
1B,2B,Stolen Base 2B,276519,Jimmy Rollins,A.J. Pierzynski,0,2,1,False,2004-08-13,Stolen,2B,2004
1B,2B,Stolen Base 2B,114596,Nomar Garciaparra,A.J. Pierzynski,1,0,3,True,2004-08-07,Stolen,2B,2004
1B,2B,Stolen Base 2B,112155,Roger Cedeno,A.J. Pierzynski,3,0,2,True,2004-07-30,Stolen,2B,2004
1B,,Caught Stealing 2B,121074,Edgar Renteria,A.J. Pierzynski,3,0,4,True,2004-07-30,Caught,2B,2004
2B,3B,Stolen Base 3B,124523,Tony Womack,A.J. Pierzynski,3,6,7,True,2004-07-30,Stolen,3B,2004
1B,2B,Stolen Base 2B,117928,Mark Loretta,A.J. Pierzynski,7,4,7,False,2004-07-29,Stolen,2B,2004
1B,2B,Stolen Base 2B,429710,Chad Tracy,A.J. Pierzynski,1,4,4,False,2004-07-19,Stolen,2B,2004
1B,,Caught Stealing 2B,430668,Scott Hairston,A.J. Pierzynski,1,4,5,False,2004-07-19,Caught,2B,2004
1B,,Caught Stealing 2B,112381,Royce Clayton,A.J. Pierzynski,4,3,7,False,2004-07-15,Caught,2B,2004
2B,3B,Stolen Base 3B,407880,Luis Terrero,A.J. Pierzynski,0,1,3,True,2004-07-11,Stolen,3B,2004
1B,,Caught Stealing 2B,112381,Royce Clayton,A.J. Pierzynski,0,1,1,True,2004-07-05,Caught,2B,2004
2B,3B,Stolen Base 3B,150353,Dave Roberts,A.J. Pierzynski,4,4,7,False,2004-07-01,Stolen,3B,2004
1B,,Caught Stealing 2B,119064,Damian Miller,A.J. Pierzynski,2,0,2,False,2004-06-26,Caught,2B,2004
1B,2B,Stolen Base 2B,282878,Bobby Kielty,A.J. Pierzynski,7,7,10,False,2004-06-26,Stolen,2B,2004
3B,score,Stolen Base Home,134001,Paul Lo Duca,A.J. Pierzynski,0,1,4,True,2004-06-24,Stolen,Home,2004
1B,2B,Stolen Base 2B,113845,Juan Encarnacion,A.J. Pierzynski,0,1,4,True,2004-06-24,Stolen,2B,2004
1B,2B,Stolen Base 2B,285131,Cesar Izturis,A.J. Pierzynski,0,2,1,True,2004-06-23,Stolen,2B,2004
