Start_Base,End_Base,Event,runner_id,runner_name,credit,homeScore,awayScore,inning,isTopInning,Date,Action,Base,Year
1B,2B,Stolen Base 2B,400085,Ichiro Suzuki,Jarrod Saltalamacchia,0,2,9,True,2011-04-30,Stolen,2B,2011
2B,3B,Stolen Base 3B,406878,Brian Roberts,Jarrod Saltalamacchia,1,1,1,False,2011-04-28,Stolen,3B,2011
2B,3B,Stolen Base 3B,488721,Peter Bourjos,Jarrod Saltalamacchia,0,1,3,False,2011-04-22,Stolen,3B,2011
1B,2B,Stolen Base 2B,435062,Howie Kendrick,Jarrod Saltalamacchia,0,1,3,False,2011-04-22,Stolen,2B,2011
1B,2B,Stolen Base 2B,430947,Erick Aybar,Jarrod Saltalamacchia,1,4,7,False,2011-04-22,Stolen,2B,2011
1B,2B,Stolen Base 2B,424825,Coco Crisp,Jarrod Saltalamacchia,0,0,1,False,2011-04-19,Stolen,2B,2011
2B,3B,Stolen Base 3B,460060,Cliff Pennington,Jarrod Saltalamacchia,1,0,8,False,2011-04-19,Stolen,3B,2011
1B,,Caught Stealing 2B,407487,Juan Rivera,Jarrod Saltalamacchia,0,1,2,True,2011-04-17,Caught,2B,2011
3B,score,Caught Stealing 2B,431094,Aaron Hill,Jarrod Saltalamacchia,0,1,2,True,2011-04-17,Caught,2B,2011
1B,2B,Stolen Base 2B,434624,Jayson Nix,Jarrod Saltalamacchia,4,1,5,True,2011-04-17,Stolen,2B,2011
1B,2B,Stolen Base 2B,279913,Corey Patterson,Jarrod Saltalamacchia,6,1,8,True,2011-04-17,Stolen,2B,2011
2B,,Caught Stealing 3B,279913,Corey Patterson,Jarrod Saltalamacchia,6,1,8,True,2011-04-17,Caught,3B,2011
2B,3B,Stolen Base 3B,457775,Desmond Jennings,Jarrod Saltalamacchia,0,0,1,True,2011-04-13,Stolen,3B,2011
2B,3B,Stolen Base 3B,446481,Sean Rodríguez,Jarrod Saltalamacchia,0,1,2,True,2011-04-13,Stolen,3B,2011
1B,,Caught Stealing 2B,116539,Derek Jeter,Jarrod Saltalamacchia,0,0,1,True,2011-04-09,Caught,2B,2011
1B,2B,Stolen Base 2B,458731,Brett Gardner,Jarrod Saltalamacchia,0,0,1,True,2011-04-08,Stolen,2B,2011
1B,,Caught Stealing 2B,467793,Carlos Santana,Jarrod Saltalamacchia,0,0,4,False,2011-04-07,Caught,2B,2011
1B,2B,Stolen Base 2B,276361,Adam Everett,Jarrod Saltalamacchia,0,0,8,False,2011-04-07,Stolen,2B,2011
1B,2B,Stolen Base 2B,285078,Josh Hamilton,Jarrod Saltalamacchia,3,2,3,False,2011-04-02,Stolen,2B,2011
